Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Colombia","COL","Subnat","COLr133","Vichada",0.484,0.489,0.511,0.521,0.530,0.537,0.554,0.567,0.580,0.581,0.584,0.580,0.575,0.560,0.581,0.597,0.586,0.590,0.581,0.570,0.554,0.573,0.581,0.610,0.624,0.640,0.650,0.653,0.653
"Comoros","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,0.288,0.298,0.308,0.322,0.325,0.336,0.348,0.359,0.371,0.382,0.393,0.415,0.424,0.426,0.428,0.429,0.431,0.433,0.433
"Comoros","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,0.358,0.369,0.381,0.395,0.398,0.411,0.424,0.437,0.450,0.462,0.475,0.500,0.510,0.512,0.514,0.516,0.519,0.521,0.521
"Comoros","COM","Subnat","COMr102","Moheli",,,,,,,,,,,0.336,0.344,0.353,0.364,0.365,0.375,0.385,0.395,0.406,0.416,0.426,0.448,0.454,0.457,0.459,0.461,0.463,0.466,0.466
"Congo Brazzaville","COG","Subnat","COGr204"," Bouenza",0.418,0.416,0.418,0.418,0.418,0.419,0.417,0.415,0.414,0.412,0.410,0.408,0.405,0.400,0.408,0.415,0.417,0.419,0.420,0.422,0.424,0.418,0.414,0.420,0.426,0.432,0.437,0.437,0.437
"Congo Brazzaville","COG","Subnat","COGr211"," Brazzaville",0.518,0.519,0.522,0.524,0.526,0.528,0.527,0.526,0.525,0.525,0.523,0.521,0.519,0.514,0.523,0.532,0.538,0.545,0.551,0.557,0.564,0.561,0.562,0.575,0.587,0.600,0.606,0.606,0.606
"Congo Brazzaville","COG","Subnat","COGr207"," Cuvette",0.443,0.442,0.443,0.444,0.444,0.444,0.442,0.440,0.438,0.436,0.434,0.431,0.429,0.424,0.432,0.439,0.450,0.460,0.471,0.481,0.492,0.494,0.487,0.492,0.496,0.501,0.507,0.507,0.507
"Congo Brazzaville","COG","Subnat","COGr208"," Cuvette Ouest",0.433,0.431,0.433,0.433,0.433,0.434,0.432,0.430,0.428,0.426,0.425,0.422,0.419,0.414,0.422,0.429,0.438,0.447,0.457,0.466,0.475,0.475,0.466,0.467,0.468,0.469,0.474,0.474,0.474
"Congo Brazzaville","COG","Subnat","COGr201"," Kouilou",0.344,0.343,0.345,0.345,0.345,0.345,0.343,0.342,0.340,0.339,0.337,0.335,0.333,0.329,0.335,0.341,0.348,0.354,0.361,0.367,0.374,0.374,0.374,0.383,0.391,0.400,0.405,0.405,0.405
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",0.380,0.379,0.380,0.381,0.381,0.381,0.379,0.378,0.376,0.374,0.373,0.371,0.368,0.364,0.370,0.377,0.384,0.391,0.398,0.406,0.413,0.413,0.405,0.408,0.410,0.413,0.418,0.418,0.418
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",0.450,0.449,0.451,0.452,0.453,0.454,0.453,0.452,0.450,0.449,0.447,0.445,0.443,0.438,0.446,0.454,0.456,0.458,0.460,0.462,0.465,0.460,0.456,0.462,0.469,0.476,0.481,0.481,0.481
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",0.399,0.398,0.399,0.400,0.400,0.400,0.398,0.397,0.396,0.394,0.392,0.390,0.388,0.383,0.390,0.397,0.406,0.415,0.424,0.433,0.442,0.444,0.443,0.452,0.461,0.470,0.476,0.476,0.476
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",0.397,0.396,0.397,0.397,0.397,0.397,0.395,0.394,0.392,0.390,0.388,0.386,0.383,0.379,0.386,0.393,0.399,0.405,0.411,0.418,0.424,0.422,0.422,0.431,0.440,0.449,0.455,0.455,0.455
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",0.481,0.480,0.484,0.485,0.487,0.489,0.488,0.487,0.486,0.485,0.484,0.482,0.480,0.476,0.484,0.492,0.499,0.506,0.512,0.518,0.525,0.524,0.520,0.528,0.536,0.543,0.549,0.549,0.549
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",0.384,0.383,0.384,0.384,0.384,0.384,0.382,0.380,0.379,0.377,0.375,0.372,0.370,0.366,0.372,0.379,0.385,0.391,0.396,0.402,0.407,0.406,0.396,0.395,0.394,0.392,0.397,0.397,0.397
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",0.363,0.362,0.364,0.365,0.366,0.366,0.365,0.364,0.363,0.362,0.361,0.359,0.357,0.353,0.359,0.366,0.378,0.391,0.403,0.416,0.429,0.434,0.436,0.447,0.459,0.471,0.476,0.476,0.476
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",0.254,0.258,0.261,0.265,0.267,0.271,0.276,0.281,0.285,0.290,0.295,0.304,0.313,0.322,0.332,0.341,0.350,0.368,0.412,0.440,0.494,0.490,0.487,0.498,0.516,0.511,0.519,0.528,0.528
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",0.261,0.264,0.267,0.271,0.274,0.277,0.282,0.287,0.292,0.297,0.301,0.311,0.320,0.329,0.338,0.348,0.357,0.376,0.411,0.430,0.472,0.461,0.452,0.456,0.472,0.467,0.475,0.483,0.483
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",0.250,0.253,0.255,0.258,0.261,0.264,0.268,0.273,0.277,0.282,0.286,0.295,0.303,0.311,0.319,0.328,0.336,0.354,0.379,0.387,0.415,0.424,0.431,0.450,0.465,0.461,0.467,0.476,0.476
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",0.239,0.242,0.245,0.249,0.252,0.256,0.260,0.265,0.269,0.274,0.278,0.287,0.296,0.305,0.314,0.322,0.331,0.349,0.377,0.391,0.427,0.429,0.433,0.449,0.465,0.461,0.468,0.477,0.477
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",0.270,0.273,0.277,0.281,0.284,0.288,0.293,0.298,0.303,0.308,0.313,0.323,0.332,0.342,0.352,0.361,0.371,0.391,0.419,0.431,0.469,0.466,0.467,0.480,0.498,0.493,0.500,0.510,0.510
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",0.277,0.281,0.284,0.288,0.292,0.296,0.301,0.306,0.312,0.317,0.322,0.332,0.343,0.352,0.363,0.373,0.383,0.403,0.407,0.394,0.403,0.413,0.427,0.451,0.468,0.463,0.471,0.479,0.479
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",0.355,0.362,0.368,0.373,0.380,0.386,0.393,0.400,0.407,0.414,0.421,0.435,0.450,0.465,0.479,0.493,0.508,0.534,0.572,0.588,0.643,0.624,0.618,0.625,0.654,0.646,0.658,0.671,0.671
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",0.280,0.283,0.286,0.289,0.292,0.295,0.300,0.305,0.310,0.315,0.320,0.329,0.338,0.347,0.356,0.365,0.374,0.395,0.416,0.418,0.441,0.443,0.443,0.456,0.473,0.468,0.475,0.484,0.484
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",0.187,0.188,0.190,0.191,0.194,0.195,0.198,0.202,0.205,0.209,0.212,0.217,0.223,0.229,0.235,0.240,0.246,0.259,0.299,0.326,0.373,0.378,0.383,0.398,0.412,0.408,0.414,0.422,0.422
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",0.205,0.207,0.209,0.211,0.214,0.216,0.219,0.223,0.227,0.230,0.234,0.241,0.248,0.254,0.261,0.268,0.274,0.289,0.329,0.354,0.400,0.397,0.394,0.402,0.416,0.412,0.418,0.426,0.426
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",0.246,0.249,0.252,0.254,0.257,0.260,0.264,0.269,0.273,0.278,0.282,0.290,0.298,0.307,0.315,0.323,0.331,0.349,0.374,0.381,0.408,0.398,0.387,0.388,0.401,0.397,0.402,0.409,0.409
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",0.503,0.513,0.524,0.532,0.540,0.548,0.556,0.565,0.573,0.582,0.590,0.594,0.598,0.602,0.605,0.609,0.615,0.625,0.639,0.646,0.646,0.678,0.685,0.692,0.709,0.705,0.709,0.712,0.712
"Costa Rica","CRI","Subnat","CRIr103","Cartago",0.516,0.527,0.539,0.547,0.555,0.564,0.572,0.581,0.589,0.598,0.607,0.611,0.615,0.620,0.624,0.629,0.635,0.645,0.659,0.666,0.667,0.702,0.709,0.717,0.733,0.731,0.735,0.737,0.737
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",0.473,0.483,0.493,0.501,0.508,0.516,0.524,0.532,0.540,0.548,0.556,0.560,0.564,0.567,0.571,0.575,0.581,0.590,0.603,0.610,0.611,0.642,0.648,0.655,0.671,0.668,0.672,0.674,0.674
"Costa Rica","CRI","Subnat","CRIr104","Heredia",0.560,0.572,0.584,0.593,0.602,0.611,0.620,0.629,0.639,0.648,0.657,0.662,0.666,0.671,0.675,0.679,0.686,0.697,0.713,0.720,0.721,0.757,0.764,0.772,0.791,0.787,0.791,0.794,0.794
"Costa Rica","CRI","Subnat","CRIr107","Limon",0.436,0.445,0.455,0.462,0.469,0.476,0.484,0.491,0.498,0.505,0.513,0.517,0.520,0.524,0.528,0.531,0.537,0.545,0.557,0.563,0.564,0.593,0.599,0.605,0.620,0.617,0.621,0.623,0.623
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",0.447,0.456,0.466,0.473,0.480,0.487,0.495,0.502,0.510,0.518,0.525,0.528,0.533,0.536,0.540,0.544,0.549,0.558,0.570,0.576,0.577,0.607,0.613,0.619,0.634,0.632,0.635,0.638,0.638
"Costa Rica","CRI","Subnat","CRIr101","San Jose",0.531,0.542,0.554,0.562,0.571,0.579,0.588,0.596,0.606,0.614,0.623,0.627,0.631,0.635,0.639,0.643,0.649,0.659,0.675,0.682,0.682,0.715,0.722,0.730,0.747,0.743,0.747,0.750,0.750
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",0.216,0.221,0.225,0.230,0.234,0.238,0.244,0.249,0.247,0.260,0.283,0.304,0.325,0.345,0.366,0.386,0.384,0.382,0.379,0.377,0.374,0.372,0.378,0.383,0.375,0.399,0.420,0.422,0.422
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",0.178,0.182,0.185,0.190,0.194,0.196,0.199,0.203,0.200,0.210,0.226,0.242,0.257,0.272,0.287,0.302,0.318,0.334,0.350,0.367,0.384,0.403,0.410,0.417,0.407,0.436,0.457,0.460,0.460
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",0.234,0.239,0.243,0.248,0.253,0.259,0.267,0.274,0.273,0.288,0.281,0.273,0.265,0.257,0.249,0.241,0.261,0.281,0.302,0.323,0.344,0.366,0.372,0.378,0.370,0.394,0.414,0.417,0.417
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",0.204,0.208,0.212,0.216,0.221,0.228,0.237,0.246,0.247,0.263,0.279,0.292,0.306,0.319,0.332,0.346,0.348,0.350,0.353,0.355,0.357,0.361,0.367,0.374,0.365,0.390,0.409,0.412,0.412
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",0.136,0.139,0.142,0.145,0.147,0.166,0.185,0.205,0.219,0.246,0.226,0.205,0.184,0.164,0.143,0.123,0.140,0.157,0.175,0.193,0.211,0.230,0.234,0.237,0.232,0.247,0.260,0.261,0.261
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",0.170,0.173,0.177,0.181,0.184,0.178,0.172,0.167,0.156,0.154,0.164,0.173,0.181,0.189,0.197,0.204,0.220,0.237,0.253,0.270,0.287,0.305,0.309,0.313,0.307,0.326,0.343,0.345,0.345
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",0.132,0.135,0.137,0.141,0.144,0.132,0.120,0.108,0.093,0.084,0.093,0.101,0.109,0.118,0.126,0.134,0.148,0.162,0.175,0.189,0.203,0.218,0.221,0.224,0.220,0.233,0.246,0.247,0.247
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",0.235,0.240,0.245,0.249,0.254,0.252,0.252,0.251,0.242,0.249,0.248,0.247,0.246,0.244,0.243,0.242,0.256,0.270,0.285,0.299,0.314,0.330,0.336,0.341,0.333,0.356,0.374,0.376,0.376
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",0.162,0.166,0.169,0.173,0.176,0.186,0.196,0.206,0.211,0.228,0.235,0.240,0.245,0.250,0.255,0.260,0.266,0.272,0.278,0.284,0.290,0.298,0.303,0.308,0.301,0.322,0.337,0.340,0.340
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",0.301,0.309,0.316,0.323,0.330,0.343,0.359,0.375,0.382,0.407,0.412,0.414,0.416,0.418,0.420,0.422,0.434,0.446,0.458,0.470,0.482,0.497,0.507,0.517,0.502,0.541,0.565,0.570,0.570
"Croatia","HRV","Subnat","HRVr101","City of Zagreb",0.550,0.561,0.573,0.585,0.610,0.616,0.635,0.653,0.680,0.705,0.724,0.747,0.756,0.765,0.774,0.783,0.801,0.811,0.815,0.823,0.839,0.856,0.864,0.877,0.880,0.878,0.880,0.879,0.879
"Croatia","HRV","Subnat","HRVr107","County of Bjelovar-Bilogora",0.459,0.468,0.478,0.487,0.508,0.513,0.529,0.544,0.567,0.588,0.604,0.623,0.631,0.638,0.646,0.653,0.668,0.676,0.680,0.686,0.700,0.714,0.721,0.731,0.733,0.732,0.733,0.733,0.733
"Croatia","HRV","Subnat","HRVr110","County of Brod-Posavina",0.466,0.476,0.486,0.496,0.518,0.522,0.538,0.554,0.577,0.599,0.615,0.634,0.642,0.650,0.657,0.665,0.680,0.688,0.692,0.698,0.712,0.726,0.734,0.744,0.747,0.745,0.747,0.745,0.745
"Croatia","HRV","Subnat","HRVr121","County of Dubrovnik-Neretva",0.513,0.524,0.535,0.546,0.569,0.575,0.592,0.610,0.634,0.658,0.676,0.697,0.706,0.714,0.723,0.731,0.748,0.757,0.761,0.768,0.783,0.799,0.807,0.818,0.822,0.820,0.821,0.820,0.820
"Croatia","HRV","Subnat","HRVr120","County of Istria",0.507,0.518,0.529,0.540,0.563,0.568,0.586,0.603,0.628,0.651,0.669,0.690,0.698,0.707,0.715,0.723,0.740,0.748,0.752,0.760,0.775,0.790,0.798,0.809,0.812,0.811,0.812,0.811,0.811
"Croatia","HRV","Subnat","HRVr113","County of Karlovac",0.476,0.486,0.496,0.506,0.528,0.533,0.549,0.565,0.589,0.611,0.627,0.647,0.655,0.663,0.670,0.678,0.694,0.702,0.706,0.712,0.726,0.741,0.748,0.759,0.762,0.760,0.762,0.761,0.761
"Croatia","HRV","Subnat","HRVr105","County of Koprivnica-Krizevc",0.460,0.470,0.480,0.490,0.511,0.516,0.532,0.547,0.569,0.591,0.607,0.626,0.633,0.641,0.649,0.656,0.671,0.679,0.683,0.690,0.703,0.717,0.724,0.734,0.737,0.736,0.737,0.736,0.736
"Croatia","HRV","Subnat","HRVr103","County of Krapina-Zagorje",0.466,0.476,0.486,0.496,0.518,0.522,0.538,0.554,0.577,0.598,0.614,0.634,0.641,0.649,0.657,0.664,0.680,0.687,0.691,0.698,0.711,0.726,0.733,0.743,0.746,0.745,0.746,0.745,0.745
"Croatia","HRV","Subnat","HRVr116","County of Lika-Senj",0.461,0.470,0.480,0.490,0.511,0.516,0.532,0.548,0.570,0.591,0.607,0.626,0.634,0.642,0.649,0.657,0.671,0.680,0.683,0.690,0.703,0.718,0.724,0.735,0.737,0.736,0.738,0.736,0.736
"Croatia","HRV","Subnat","HRVr106","County of Medimurje",0.474,0.484,0.494,0.504,0.526,0.531,0.547,0.563,0.586,0.608,0.625,0.644,0.652,0.660,0.667,0.675,0.691,0.699,0.703,0.710,0.724,0.738,0.745,0.756,0.759,0.757,0.758,0.757,0.757
"Croatia","HRV","Subnat","HRVr111","County of Osijek-Baranja",0.482,0.492,0.502,0.512,0.535,0.540,0.556,0.573,0.596,0.618,0.635,0.655,0.663,0.671,0.679,0.687,0.703,0.711,0.715,0.722,0.736,0.751,0.758,0.769,0.771,0.770,0.772,0.770,0.770
"Croatia","HRV","Subnat","HRVr109","County of Pozega-Slavonia",0.459,0.468,0.478,0.487,0.508,0.513,0.529,0.545,0.567,0.588,0.604,0.623,0.631,0.638,0.646,0.653,0.668,0.676,0.680,0.686,0.700,0.714,0.721,0.731,0.734,0.732,0.734,0.733,0.733
"Croatia","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",0.526,0.537,0.548,0.559,0.583,0.589,0.607,0.625,0.650,0.675,0.693,0.715,0.723,0.732,0.741,0.750,0.766,0.775,0.779,0.787,0.803,0.818,0.827,0.838,0.841,0.840,0.841,0.840,0.840
"Croatia","HRV","Subnat","HRVr118","County of Sibenik-Knin",0.476,0.486,0.496,0.506,0.529,0.534,0.550,0.566,0.589,0.611,0.628,0.647,0.655,0.663,0.671,0.679,0.694,0.702,0.706,0.713,0.727,0.742,0.749,0.760,0.762,0.761,0.763,0.761,0.761
"Croatia","HRV","Subnat","HRVr114","County of Sisak-Moslavina",0.468,0.478,0.488,0.498,0.519,0.524,0.540,0.556,0.579,0.601,0.617,0.636,0.644,0.652,0.659,0.667,0.682,0.690,0.694,0.701,0.714,0.729,0.736,0.746,0.749,0.748,0.749,0.748,0.748
"Croatia","HRV","Subnat","HRVr119","County of Split-Dalmatia",0.509,0.520,0.530,0.541,0.565,0.570,0.587,0.605,0.629,0.653,0.671,0.692,0.700,0.709,0.717,0.725,0.742,0.751,0.755,0.762,0.777,0.792,0.800,0.812,0.815,0.813,0.815,0.813,0.813
"Croatia","HRV","Subnat","HRVr104","County of Varazdin",0.487,0.497,0.507,0.517,0.540,0.545,0.561,0.578,0.602,0.624,0.641,0.661,0.669,0.677,0.686,0.693,0.709,0.718,0.721,0.729,0.743,0.758,0.765,0.776,0.779,0.778,0.779,0.777,0.777
"Croatia","HRV","Subnat","HRVr108","County of Virovitica-Podravina",0.450,0.459,0.469,0.478,0.499,0.504,0.519,0.534,0.556,0.577,0.593,0.611,0.619,0.626,0.633,0.641,0.656,0.663,0.667,0.673,0.686,0.700,0.707,0.717,0.720,0.718,0.720,0.719,0.719
"Croatia","HRV","Subnat","HRVr112","County of Vukovar-Srijem",0.462,0.472,0.482,0.492,0.513,0.518,0.533,0.549,0.572,0.593,0.609,0.629,0.636,0.644,0.652,0.659,0.674,0.682,0.686,0.692,0.706,0.720,0.727,0.737,0.740,0.739,0.740,0.739,0.739
"Croatia","HRV","Subnat","HRVr117","County of Zadar",0.486,0.496,0.507,0.517,0.540,0.545,0.561,0.578,0.601,0.624,0.641,0.661,0.669,0.677,0.685,0.693,0.709,0.717,0.721,0.728,0.742,0.757,0.765,0.775,0.778,0.777,0.778,0.777,0.777
"Croatia","HRV","Subnat","HRVr102","County of Zagreb",0.489,0.500,0.510,0.520,0.543,0.548,0.565,0.582,0.606,0.628,0.645,0.665,0.673,0.682,0.689,0.698,0.713,0.722,0.726,0.733,0.747,0.762,0.770,0.781,0.784,0.782,0.784,0.782,0.782
"Cuba","CUB","Subnat","CUBr103","Centro",0.606,0.608,0.609,0.615,0.602,0.604,0.618,0.622,0.629,0.636,0.644,0.651,0.652,0.673,0.701,0.715,0.757,0.792,0.814,0.818,0.800,0.790,0.751,0.738,0.743,0.746,0.754,0.768,0.768
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",0.674,0.676,0.678,0.684,0.669,0.671,0.687,0.691,0.699,0.707,0.716,0.724,0.725,0.748,0.779,0.795,0.842,0.873,0.881,0.889,0.890,0.878,0.835,0.821,0.826,0.830,0.839,0.854,0.854
"Cuba","CUB","Subnat","CUBr101","Occidente",0.616,0.618,0.619,0.625,0.611,0.613,0.628,0.631,0.639,0.646,0.655,0.661,0.662,0.683,0.712,0.726,0.769,0.804,0.826,0.830,0.813,0.802,0.763,0.750,0.755,0.758,0.766,0.780,0.780
"Cuba","CUB","Subnat","CUBr104","Oriente",0.615,0.617,0.618,0.624,0.610,0.612,0.626,0.630,0.638,0.645,0.653,0.660,0.661,0.682,0.711,0.725,0.768,0.802,0.825,0.829,0.811,0.801,0.762,0.748,0.753,0.756,0.764,0.779,0.779
"Czech Republic","CZE","Subnat","CZEr106","Jihovychod",0.632,0.632,0.635,0.650,0.666,0.681,0.711,0.725,0.723,0.745,0.768,0.790,0.806,0.822,0.824,0.838,0.852,0.861,0.866,0.882,0.889,0.895,0.892,0.916,0.926,0.926,0.930,0.928,0.928
"Czech Republic","CZE","Subnat","CZEr103","Jihozapad",0.601,0.601,0.604,0.619,0.634,0.649,0.677,0.690,0.689,0.710,0.732,0.752,0.767,0.783,0.786,0.797,0.811,0.822,0.826,0.840,0.846,0.850,0.848,0.870,0.877,0.875,0.876,0.877,0.877
"Czech Republic","CZE","Subnat","CZEr108","Moravskoslezsko",0.596,0.595,0.599,0.613,0.629,0.643,0.671,0.684,0.683,0.704,0.725,0.746,0.758,0.775,0.776,0.789,0.803,0.811,0.816,0.832,0.840,0.842,0.838,0.860,0.866,0.865,0.863,0.867,0.867
"Czech Republic","CZE","Subnat","CZEr101","Praha",0.709,0.709,0.712,0.728,0.747,0.763,0.797,0.813,0.810,0.835,0.861,0.885,0.904,0.910,0.919,0.927,0.935,0.936,0.941,0.941,0.950,0.955,0.948,0.957,0.966,0.959,0.965,0.967,0.967
"Czech Republic","CZE","Subnat","CZEr105","Severovychod",0.587,0.587,0.590,0.604,0.620,0.634,0.661,0.674,0.673,0.693,0.715,0.733,0.748,0.765,0.765,0.779,0.792,0.799,0.805,0.818,0.825,0.829,0.823,0.846,0.857,0.855,0.854,0.855,0.855
"Czech Republic","CZE","Subnat","CZEr104","Severozapad",0.561,0.561,0.565,0.578,0.593,0.606,0.632,0.645,0.644,0.664,0.684,0.703,0.716,0.728,0.731,0.744,0.757,0.762,0.766,0.778,0.785,0.789,0.786,0.806,0.817,0.812,0.811,0.810,0.810
"Czech Republic","CZE","Subnat","CZEr102","Stredni Cechy",0.527,0.527,0.531,0.544,0.558,0.570,0.594,0.607,0.607,0.625,0.644,0.659,0.678,0.692,0.697,0.711,0.722,0.729,0.737,0.749,0.756,0.760,0.757,0.777,0.788,0.783,0.782,0.781,0.781
"Czech Republic","CZE","Subnat","CZEr107","Stredni Morava",0.597,0.596,0.600,0.614,0.629,0.644,0.672,0.685,0.684,0.704,0.726,0.747,0.760,0.777,0.780,0.796,0.807,0.816,0.821,0.834,0.840,0.845,0.840,0.860,0.874,0.877,0.877,0.876,0.876
"Denmark","DNK","Subnat","DNKr101","Hovedstaden",0.702,0.713,0.721,0.737,0.753,0.765,0.777,0.788,0.799,0.824,0.824,0.853,0.867,0.892,0.893,0.898,0.890,0.900,0.912,0.904,0.909,0.951,0.950,0.951,0.952,0.941,0.945,0.942,0.942
"Denmark","DNK","Subnat","DNKr104","Midtjylland",0.697,0.707,0.715,0.731,0.746,0.758,0.771,0.781,0.792,0.818,0.817,0.845,0.858,0.881,0.883,0.888,0.881,0.889,0.903,0.899,0.899,0.915,0.917,0.922,0.921,0.913,0.917,0.916,0.916
"Denmark","DNK","Subnat","DNKr105","Nordjylland",0.676,0.686,0.694,0.709,0.724,0.735,0.747,0.758,0.768,0.793,0.792,0.819,0.832,0.854,0.856,0.861,0.854,0.862,0.878,0.881,0.879,0.911,0.913,0.910,0.909,0.903,0.904,0.903,0.903
"Denmark","DNK","Subnat","DNKr102","Sjaelland",0.681,0.691,0.699,0.714,0.729,0.741,0.753,0.764,0.774,0.799,0.798,0.826,0.839,0.862,0.863,0.869,0.861,0.870,0.881,0.873,0.875,0.911,0.911,0.913,0.913,0.904,0.901,0.904,0.904
"Denmark","DNK","Subnat","DNKr103","Syddanmark",0.683,0.693,0.701,0.716,0.731,0.743,0.755,0.766,0.776,0.801,0.801,0.828,0.841,0.864,0.865,0.870,0.863,0.872,0.882,0.876,0.882,0.910,0.914,0.911,0.913,0.904,0.904,0.907,0.907
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,0.180,0.182,0.187,0.192,0.196,0.198,0.213,0.222,0.233,0.244,0.256,0.265,0.280,0.291,0.297,0.309,0.313,0.321,0.324,0.328,0.328,0.329,0.329,0.327
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,0.122,0.124,0.127,0.130,0.132,0.133,0.145,0.151,0.160,0.169,0.179,0.186,0.198,0.208,0.213,0.224,0.227,0.235,0.237,0.240,0.240,0.242,0.242,0.240
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.542,0.551,0.560,0.570,0.579,0.589,0.595,0.597,0.597,0.596,0.593,0.588,0.578,0.591,0.601,0.611,0.619,0.626,0.631,0.635,0.642,0.649,0.656,0.661,0.683,0.695,0.698,0.701,0.701
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.476,0.483,0.490,0.498,0.505,0.513,0.518,0.521,0.524,0.526,0.527,0.528,0.528,0.535,0.543,0.550,0.556,0.562,0.567,0.572,0.579,0.585,0.592,0.597,0.618,0.630,0.633,0.634,0.634
"Dominican Republic","DOM","Subnat","DOMr103","Region II (Espaillat, Puerto Plata, Santiago)",0.470,0.478,0.485,0.493,0.501,0.508,0.514,0.520,0.525,0.532,0.538,0.547,0.555,0.564,0.572,0.581,0.588,0.596,0.599,0.602,0.607,0.613,0.618,0.622,0.643,0.655,0.658,0.660,0.660
"Dominican Republic","DOM","Subnat","DOMr104","Region III (Duarte, Maria Trinidad Sanchez, Salcedo, Samana)",0.437,0.444,0.450,0.457,0.463,0.470,0.475,0.484,0.493,0.503,0.512,0.523,0.533,0.539,0.545,0.551,0.556,0.560,0.566,0.571,0.577,0.585,0.592,0.597,0.618,0.630,0.633,0.635,0.635
"Dominican Republic","DOM","Subnat","DOMr105","Region IV (Independencia, Bahoruco, Barahona, Pedernales)",0.448,0.455,0.462,0.468,0.475,0.482,0.487,0.499,0.515,0.532,0.553,0.579,0.612,0.601,0.593,0.587,0.583,0.580,0.575,0.572,0.572,0.571,0.572,0.572,0.592,0.603,0.606,0.607,0.607
"Dominican Republic","DOM","Subnat","DOMr106","Region V (El Seibo, La Altagracia, La Romana, San Pedro de Macoris, Hato Mayor)",0.460,0.467,0.474,0.482,0.489,0.496,0.501,0.504,0.505,0.505,0.504,0.501,0.495,0.508,0.520,0.532,0.541,0.549,0.557,0.565,0.574,0.584,0.593,0.600,0.621,0.632,0.635,0.637,0.637
"Dominican Republic","DOM","Subnat","DOMr107","Region VI (San Juan, Elias Pina)",0.378,0.384,0.389,0.394,0.400,0.405,0.409,0.423,0.437,0.454,0.473,0.495,0.522,0.524,0.526,0.529,0.531,0.534,0.536,0.538,0.542,0.546,0.551,0.553,0.573,0.584,0.587,0.588,0.588
"Dominican Republic","DOM","Subnat","DOMr108","Region VII (Dajabon, Monte Cristi, Santiago Rodriguez, Valverde)",0.444,0.451,0.458,0.465,0.471,0.478,0.483,0.490,0.497,0.504,0.512,0.520,0.530,0.534,0.539,0.544,0.548,0.553,0.552,0.551,0.553,0.554,0.556,0.557,0.576,0.587,0.590,0.591,0.591
"Dominican Republic","DOM","Subnat","DOMr109","Region VIII (La Vega, Monsenor Nouel, Sanchez Ramirez)",0.460,0.467,0.474,0.481,0.489,0.496,0.502,0.506,0.510,0.513,0.517,0.520,0.523,0.532,0.541,0.550,0.557,0.565,0.568,0.571,0.576,0.582,0.588,0.591,0.612,0.623,0.626,0.628,0.628
