Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Namibia","NAM","Subnat","NAMr111","Oshana",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.679,0.678,0.677,0.676
"Namibia","NAM","Subnat","NAMr112","Oshikoto",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.645,0.643,0.641,0.639
"Namibia","NAM","Subnat","NAMr113","Otjozondjupa",,,,,,,,,,,,,,,,,,,,,,,,0.746,0.745,0.744,0.743,0.742
"Nepal","NPL","Subnat","NPLr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.484,0.490,0.496,0.502,0.508
"Nepal","NPL","Subnat","NPLr101","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.470,0.476,0.482,0.488,0.494
"Nepal","NPL","Subnat","NPLr105","Far-western",,,,,,,,,,,,,,,,,,,,,,,,0.447,0.453,0.459,0.465,0.471
"Nepal","NPL","Subnat","NPLr104","Mid-western",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.449,0.455,0.461,0.467
"Nepal","NPL","Subnat","NPLr103","Western",,,,,,,,,,,,,,,,,,,,,,,,0.502,0.508,0.514,0.520,0.526
"Nicaragua","NIC","Subnat","NICr103","Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",,,,,,,,,,,,,,,,,,,,,,,,0.507,0.500,0.493,0.486,0.479
"Nicaragua","NIC","Subnat","NICr102","Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",,,,,,,,,,,,,,,,,,,,,,,,0.581,0.573,0.565,0.557,0.549
"Nicaragua","NIC","Subnat","NICr101","Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.646,0.639,0.632,0.625
"Niger","NER","Subnat","NERr101","Agadez",,,,,,,,,,,,,,,,,,,,,,,,0.381,0.383,0.385,0.387,0.389
"Niger","NER","Subnat","NERr102","Diffa",,,,,,,,,,,,,,,,,,,,,,,,0.348,0.350,0.352,0.354,0.356
"Niger","NER","Subnat","NERr103","Dosso",,,,,,,,,,,,,,,,,,,,,,,,0.310,0.312,0.314,0.316,0.318
"Niger","NER","Subnat","NERr104","Maradi",,,,,,,,,,,,,,,,,,,,,,,,0.320,0.322,0.324,0.326,0.328
"Niger","NER","Subnat","NERr106","Tahoua",,,,,,,,,,,,,,,,,,,,,,,,0.310,0.312,0.314,0.316,0.318
"Niger","NER","Subnat","NERr105","Tillabery (incl Niamey)",,,,,,,,,,,,,,,,,,,,,,,,0.380,0.382,0.384,0.386,0.388
"Niger","NER","Subnat","NERr107","Zinder",,,,,,,,,,,,,,,,,,,,,,,,0.301,0.303,0.305,0.307,0.309
"Nigeria","NGA","Subnat","NGAr122","Abia",,,,,,,,,,,,,,,,,,,,,,,,0.658,0.662,0.666,0.670,0.674
"Nigeria","NGA","Subnat","NGAr137","Abuja FCT",,,,,,,,,,,,,,,,,,,,,,,,0.717,0.707,0.697,0.687,0.677
"Nigeria","NGA","Subnat","NGAr108","Adamawa",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.577,0.570,0.563,0.556
"Nigeria","NGA","Subnat","NGAr101","Akwa Ibom",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.643,0.639,0.635,0.631
"Nigeria","NGA","Subnat","NGAr102","Anambra",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.695,0.688,0.681,0.674
"Nigeria","NGA","Subnat","NGAr103","Bauchi",,,,,,,,,,,,,,,,,,,,,,,,0.523,0.522,0.521,0.520,0.519
"Nigeria","NGA","Subnat","NGAr131","Bayelsa",,,,,,,,,,,,,,,,,,,,,,,,0.624,0.614,0.604,0.594,0.584
"Nigeria","NGA","Subnat","NGAr105","Benue",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.560,0.566,0.572,0.578
"Nigeria","NGA","Subnat","NGAr106","Borno",,,,,,,,,,,,,,,,,,,,,,,,0.574,0.574,0.574,0.574,0.574
"Nigeria","NGA","Subnat","NGAr107","Cross River",,,,,,,,,,,,,,,,,,,,,,,,0.592,0.589,0.586,0.583,0.580
"Nigeria","NGA","Subnat","NGAr123","Delta",,,,,,,,,,,,,,,,,,,,,,,,0.650,0.649,0.648,0.647,0.646
"Nigeria","NGA","Subnat","NGAr132","Ebonyi",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.555,0.553,0.551,0.549
"Nigeria","NGA","Subnat","NGAr104","Edo",,,,,,,,,,,,,,,,,,,,,,,,0.668,0.659,0.650,0.641,0.632
"Nigeria","NGA","Subnat","NGAr133","Ekiti",,,,,,,,,,,,,,,,,,,,,,,,0.659,0.643,0.627,0.611,0.595
"Nigeria","NGA","Subnat","NGAr124","Enugu",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.622,0.621,0.620,0.619
"Nigeria","NGA","Subnat","NGAr134","Gombe",,,,,,,,,,,,,,,,,,,,,,,,0.563,0.557,0.551,0.545,0.539
"Nigeria","NGA","Subnat","NGAr109","Imo",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.665,0.666,0.667,0.668
"Nigeria","NGA","Subnat","NGAr125","Jigawa",,,,,,,,,,,,,,,,,,,,,,,,0.528,0.522,0.516,0.510,0.504
"Nigeria","NGA","Subnat","NGAr110","Kaduna",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.617,0.611,0.605,0.599
"Nigeria","NGA","Subnat","NGAr111","Kano",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.580,0.574,0.568,0.562
"Nigeria","NGA","Subnat","NGAr112","Katsina",,,,,,,,,,,,,,,,,,,,,,,,0.555,0.552,0.549,0.546,0.543
"Nigeria","NGA","Subnat","NGAr126","Kebbi",,,,,,,,,,,,,,,,,,,,,,,,0.529,0.526,0.523,0.520,0.517
"Nigeria","NGA","Subnat","NGAr127","Kogi",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.606,0.599,0.592,0.585
"Nigeria","NGA","Subnat","NGAr113","Kwara",,,,,,,,,,,,,,,,,,,,,,,,0.667,0.651,0.635,0.619,0.603
"Nigeria","NGA","Subnat","NGAr114","Lagos",,,,,,,,,,,,,,,,,,,,,,,,0.717,0.708,0.699,0.690,0.681
"Nigeria","NGA","Subnat","NGAr135","Nassarawa",,,,,,,,,,,,,,,,,,,,,,,,0.609,0.611,0.613,0.615,0.617
"Nigeria","NGA","Subnat","NGAr115","Niger",,,,,,,,,,,,,,,,,,,,,,,,0.594,0.591,0.588,0.585,0.582
"Nigeria","NGA","Subnat","NGAr116","Ogun",,,,,,,,,,,,,,,,,,,,,,,,0.623,0.630,0.637,0.644,0.651
"Nigeria","NGA","Subnat","NGAr117","Ondo",,,,,,,,,,,,,,,,,,,,,,,,0.634,0.626,0.618,0.610,0.602
"Nigeria","NGA","Subnat","NGAr128","Osun",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.633,0.619,0.605,0.591
"Nigeria","NGA","Subnat","NGAr118","Oyo",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.635,0.631,0.627,0.623
"Nigeria","NGA","Subnat","NGAr119","Plateau",,,,,,,,,,,,,,,,,,,,,,,,0.581,0.578,0.575,0.572,0.569
"Nigeria","NGA","Subnat","NGAr120","Rivers",,,,,,,,,,,,,,,,,,,,,,,,0.660,0.659,0.658,0.657,0.656
"Nigeria","NGA","Subnat","NGAr121","Sokoto",,,,,,,,,,,,,,,,,,,,,,,,0.537,0.529,0.521,0.513,0.505
"Nigeria","NGA","Subnat","NGAr129","Taraba",,,,,,,,,,,,,,,,,,,,,,,,0.529,0.528,0.527,0.526,0.525
"Nigeria","NGA","Subnat","NGAr130","Yobe",,,,,,,,,,,,,,,,,,,,,,,,0.511,0.504,0.497,0.490,0.483
"Nigeria","NGA","Subnat","NGAr136","Zamfora",,,,,,,,,,,,,,,,,,,,,,,,0.518,0.518,0.518,0.518,0.518
"North Macedonia","MKD","Subnat","MKDr108","East",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.691,0.694,0.697,0.700
"North Macedonia","MKD","Subnat","MKDr104","North East",,,,,,,,,,,,,,,,,,,,,,,,0.702,0.705,0.708,0.711,0.714
"North Macedonia","MKD","Subnat","MKDr102","Pelagoniski",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.727,0.730,0.733,0.736
"North Macedonia","MKD","Subnat","MKDr107","Poloski",,,,,,,,,,,,,,,,,,,,,,,,0.732,0.736,0.740,0.744,0.748
"North Macedonia","MKD","Subnat","MKDr101","Skopski",,,,,,,,,,,,,,,,,,,,,,,,0.737,0.740,0.743,0.746,0.749
"North Macedonia","MKD","Subnat","MKDr106","South East",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.720,0.724,0.728,0.732
"North Macedonia","MKD","Subnat","MKDr105","South West",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.732,0.736,0.740,0.744
"North Macedonia","MKD","Subnat","MKDr103","Vardarski",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.702,0.705,0.708,0.711
"Pakistan","PAK","Subnat","PAKr107","AJK",,,,,,,,,,,,,,,,,,,,,,,,0.606,0.608,0.610,0.612,0.614
"Pakistan","PAK","Subnat","PAKr104","Balochistan",,,,,,,,,,,,,,,,,,,,,,,,0.527,0.540,0.553,0.566,0.579
"Pakistan","PAK","Subnat","PAKr108","FATA",,,,,,,,,,,,,,,,,,,,,,,,0.475,0.478,0.481,0.484,0.487
"Pakistan","PAK","Subnat","PAKr106","Gilgit Baltistan",,,,,,,,,,,,,,,,,,,,,,,,0.574,0.590,0.606,0.622,0.638
"Pakistan","PAK","Subnat","PAKr105","Islamabad (ICT)",,,,,,,,,,,,,,,,,,,,,,,,0.676,0.675,0.674,0.673,0.672
"Pakistan","PAK","Subnat","PAKr103","Khyber Pakhtunkhwa (NWFrontier)",,,,,,,,,,,,,,,,,,,,,,,,0.549,0.554,0.559,0.564,0.569
"Pakistan","PAK","Subnat","PAKr101","Punjab",,,,,,,,,,,,,,,,,,,,,,,,0.593,0.596,0.599,0.602,0.605
"Pakistan","PAK","Subnat","PAKr102","Sindh",,,,,,,,,,,,,,,,,,,,,,,,0.566,0.568,0.570,0.572,0.574
"Palestine","PSE","Subnat","PSEr104","Bethlehem, Hebron",,,,,,,,,,,,,,,,,,,,,,,,0.613,0.614,0.615,0.616,0.617
"Palestine","PSE","Subnat","PSEr106","Deir El-Balah, Khan Yunis, Rafah",,,,,,,,,,,,,,,,,,,,,,,,0.556,0.557,0.558,0.559,0.560
"Palestine","PSE","Subnat","PSEr101","Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",,,,,,,,,,,,,,,,,,,,,,,,0.617,0.618,0.619,0.620,0.621
"Palestine","PSE","Subnat","PSEr103","Jerusalem",,,,,,,,,,,,,,,,,,,,,,,,0.632,0.633,0.634,0.635,0.636
"Palestine","PSE","Subnat","PSEr105","North Gaza, Gaza",,,,,,,,,,,,,,,,,,,,,,,,0.556,0.557,0.558,0.559,0.560
"Palestine","PSE","Subnat","PSEr102","Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",,,,,,,,,,,,,,,,,,,,,,,,0.634,0.634,0.634,0.634,0.634
"Panama","PAN","Subnat","PANr101","Bocas del Toro",,,,,,,,,,,,,,,,,,,,,,,,0.720,0.723,0.726,0.729,0.732
"Panama","PAN","Subnat","PANr104","Chiriqui",,,,,,,,,,,,,,,,,,,,,,,,0.799,0.802,0.805,0.808,0.811
"Panama","PAN","Subnat","PANr102","Cocle",,,,,,,,,,,,,,,,,,,,,,,,0.763,0.765,0.767,0.769,0.771
"Panama","PAN","Subnat","PANr103","Colon",,,,,,,,,,,,,,,,,,,,,,,,0.805,0.808,0.811,0.814,0.817
"Panama","PAN","Subnat","PANr105","Darien",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.685,0.688,0.691,0.694
"Panama","PAN","Subnat","PANr111","Embera Wounaan",,,,,,,,,,,,,,,,,,,,,,,,0.545,0.547,0.549,0.551,0.553
"Panama","PAN","Subnat","PANr106","Herrera",,,,,,,,,,,,,,,,,,,,,,,,0.798,0.801,0.804,0.807,0.810
"Panama","PAN","Subnat","PANr110","Kuna Yala",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.538,0.541,0.544,0.547
"Panama","PAN","Subnat","PANr107","Los Santos",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.803,0.806,0.809,0.812
"Panama","PAN","Subnat","PANr112","Ngobe Bugle",,,,,,,,,,,,,,,,,,,,,,,,0.489,0.491,0.493,0.495,0.497
"Panama","PAN","Subnat","PANr108","Panama",,,,,,,,,,,,,,,,,,,,,,,,0.829,0.832,0.835,0.838,0.841
"Panama","PAN","Subnat","PANr109","Veraguas",,,,,,,,,,,,,,,,,,,,,,,,0.710,0.712,0.714,0.716,0.718
"Papua New Guinea","PNG","Subnat","PNGr120","Autonomous Region of Bougainville",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.554,0.551,0.548,0.545
"Papua New Guinea","PNG","Subnat","PNGr103","Central",,,,,,,,,,,,,,,,,,,,,,,,0.582,0.578,0.574,0.570,0.566
"Papua New Guinea","PNG","Subnat","PNGr110","Chimbu, Simbu",,,,,,,,,,,,,,,,,,,,,,,,0.581,0.577,0.573,0.569,0.565
"Papua New Guinea","PNG","Subnat","PNGr118","East New Britain",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.576,0.573,0.570,0.567
"Papua New Guinea","PNG","Subnat","PNGr114","East Sepik",,,,,,,,,,,,,,,,,,,,,,,,0.549,0.546,0.543,0.540,0.537
"Papua New Guinea","PNG","Subnat","PNGr111","Eastern Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.529,0.526,0.523,0.520,0.517
"Papua New Guinea","PNG","Subnat","PNGr108","Enga",,,,,,,,,,,,,,,,,,,,,,,,0.528,0.525,0.522,0.519,0.516
"Papua New Guinea","PNG","Subnat","PNGr102","Gulf",,,,,,,,,,,,,,,,,,,,,,,,0.531,0.528,0.525,0.522,0.519
"Papua New Guinea","PNG","Subnat","PNGr121","Hela",,,,,,,,,,,,,,,,,,,,,,,,0.488,0.485,0.482,0.479,0.476
"Papua New Guinea","PNG","Subnat","PNGr122","Jiwaka",,,,,,,,,,,,,,,,,,,,,,,,0.531,0.528,0.525,0.522,0.519
"Papua New Guinea","PNG","Subnat","PNGr113","Madang",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.543,0.540,0.537,0.534
"Papua New Guinea","PNG","Subnat","PNGr116","Manus",,,,,,,,,,,,,,,,,,,,,,,,0.584,0.581,0.578,0.575,0.572
"Papua New Guinea","PNG","Subnat","PNGr105","Milne Bay",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.543,0.540,0.537,0.534
"Papua New Guinea","PNG","Subnat","PNGr112","Morobe",,,,,,,,,,,,,,,,,,,,,,,,0.619,0.615,0.611,0.607,0.603
"Papua New Guinea","PNG","Subnat","PNGr104","National Capital District",,,,,,,,,,,,,,,,,,,,,,,,0.842,0.838,0.834,0.830,0.826
"Papua New Guinea","PNG","Subnat","PNGr117","New Ireland",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.551,0.548,0.545,0.542
"Papua New Guinea","PNG","Subnat","PNGr106","Northern, Oro",,,,,,,,,,,,,,,,,,,,,,,,0.556,0.553,0.550,0.547,0.544
"Papua New Guinea","PNG","Subnat","PNGr107","Southern Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.511,0.508,0.505,0.502
"Papua New Guinea","PNG","Subnat","PNGr119","West New Britain",,,,,,,,,,,,,,,,,,,,,,,,0.593,0.589,0.585,0.581,0.577
"Papua New Guinea","PNG","Subnat","PNGr115","West Sepik, Sandaun",,,,,,,,,,,,,,,,,,,,,,,,0.525,0.522,0.519,0.516,0.513
"Papua New Guinea","PNG","Subnat","PNGr101","Western",,,,,,,,,,,,,,,,,,,,,,,,0.538,0.535,0.532,0.529,0.526
"Papua New Guinea","PNG","Subnat","PNGr109","Western Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.577,0.573,0.569,0.565,0.561
"Paraguay","PRY","Subnat","PRYr105","Central (Asuncion, Central)",,,,,,,,,,,,,,,,,,,,,,,,0.747,0.751,0.755,0.759,0.763
"Paraguay","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.686,0.690,0.694,0.698
"Paraguay","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",,,,,,,,,,,,,,,,,,,,,,,,0.666,0.669,0.672,0.675,0.678
"Paraguay","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.703,0.707,0.711,0.715
"Paraguay","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.691,0.694,0.697,0.700
"Peru","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.658,0.662,0.666,0.670
"Peru","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",,,,,,,,,,,,,,,,,,,,,,,,0.634,0.638,0.642,0.646,0.650
"Peru","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",,,,,,,,,,,,,,,,,,,,,,,,0.684,0.688,0.692,0.696,0.700
"Peru","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.657,0.661,0.665,0.669
"Peru","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.722,0.726,0.730,0.734
"Peru","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",,,,,,,,,,,,,,,,,,,,,,,,0.778,0.783,0.788,0.793,0.798
"Philippines","PHL","Subnat","PHLr117","ARMM",,,,,,,,,,,,,,,,,,,,,,,,0.535,0.541,0.547,0.553,0.559
"Philippines","PHL","Subnat","PHLr102","Cordillera Admin Region",,,,,,,,,,,,,,,,,,,,,,,,0.667,0.674,0.681,0.688,0.695
"Philippines","PHL","Subnat","PHLr103","I-Ilocos",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.686,0.692,0.698,0.704
"Philippines","PHL","Subnat","PHLr104","II-Cagayan Valley",,,,,,,,,,,,,,,,,,,,,,,,0.647,0.653,0.659,0.665,0.671
"Philippines","PHL","Subnat","PHLr105","III-Central Luzon",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.703,0.710,0.717,0.724
"Philippines","PHL","Subnat","PHLr106","IVA-CALABARZON",,,,,,,,,,,,,,,,,,,,,,,,0.701,0.708,0.715,0.722,0.729
"Philippines","PHL","Subnat","PHLr107","IVB-MIMAROPA",,,,,,,,,,,,,,,,,,,,,,,,0.626,0.632,0.638,0.644,0.650
"Philippines","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",,,,,,,,,,,,,,,,,,,,,,,,0.614,0.621,0.628,0.635,0.642
"Philippines","PHL","Subnat","PHLr101","National Capital Region",,,,,,,,,,,,,,,,,,,,,,,,0.729,0.735,0.741,0.747,0.753
"Philippines","PHL","Subnat","PHLr108","V-Bicol",,,,,,,,,,,,,,,,,,,,,,,,0.622,0.628,0.634,0.640,0.646
"Philippines","PHL","Subnat","PHLr109","VI-Western Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.628,0.635,0.642,0.649,0.656
"Philippines","PHL","Subnat","PHLr110","VII-Central Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.649,0.656,0.663,0.670,0.677
"Philippines","PHL","Subnat","PHLr111","VIII-Eastern Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.632,0.639,0.646,0.653,0.660
"Philippines","PHL","Subnat","PHLr113","X-Northern Mindanao",,,,,,,,,,,,,,,,,,,,,,,,0.638,0.644,0.650,0.656,0.662
"Philippines","PHL","Subnat","PHLr114","XI-Davao",,,,,,,,,,,,,,,,,,,,,,,,0.615,0.622,0.629,0.636,0.643
"Philippines","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",,,,,,,,,,,,,,,,,,,,,,,,0.612,0.618,0.624,0.630,0.636
"Philippines","PHL","Subnat","PHLr116","XIII-Caraga",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.653,0.660,0.667,0.674
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",,,,,,,,,,,,,,,,,,,,,,,,0.521,0.531,0.541,0.551,0.561
"Rwanda","RWA","Subnat","RWAr105","East",,,,,,,,,,,,,,,,,,,,,,,,0.411,0.419,0.427,0.435,0.443
"Rwanda","RWA","Subnat","RWAr104","North",,,,,,,,,,,,,,,,,,,,,,,,0.399,0.408,0.417,0.426,0.435
"Rwanda","RWA","Subnat","RWAr102","South",,,,,,,,,,,,,,,,,,,,,,,,0.392,0.400,0.408,0.416,0.424
"Rwanda","RWA","Subnat","RWAr103","West",,,,,,,,,,,,,,,,,,,,,,,,0.400,0.409,0.418,0.427,0.436
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",,,,,,,,,,,,,,,,,,,,,,,,0.529,0.531,0.533,0.535,0.537
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",,,,,,,,,,,,,,,,,,,,,,,,0.506,0.507,0.508,0.509,0.510
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",,,,,,,,,,,,,,,,,,,,,,,,0.467,0.468,0.469,0.470,0.471
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",,,,,,,,,,,,,,,,,,,,,,,,0.457,0.458,0.459,0.460,0.461
"Saudi Arabia","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",,,,,,,,,,,,,,,,,,,,,,,,0.953,0.953,0.953,0.953,0.953
"Saudi Arabia","SAU","Subnat","SAUr104","Eastern province",,,,,,,,,,,,,,,,,,,,,,,,0.948,0.948,0.948,0.948,0.948
"Saudi Arabia","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",,,,,,,,,,,,,,,,,,,,,,,,0.982,0.982,0.982,0.982,0.982
"Saudi Arabia","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",,,,,,,,,,,,,,,,,,,,,,,,0.942,0.942,0.942,0.942,0.942
"Saudi Arabia","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",,,,,,,,,,,,,,,,,,,,,,,,0.914,0.914,0.914,0.914,0.914
"Senegal","SEN","Subnat","SENr101","Dakar",,,,,,,,,,,,,,,,,,,,,,,,0.593,0.599,0.605,0.611,0.617
"Senegal","SEN","Subnat","SENr103","Diourbel",,,,,,,,,,,,,,,,,,,,,,,,0.485,0.491,0.497,0.503,0.509
"Senegal","SEN","Subnat","SENr109","Fatick",,,,,,,,,,,,,,,,,,,,,,,,0.450,0.455,0.460,0.465,0.470
"Senegal","SEN","Subnat","SENr106","Kaolack",,,,,,,,,,,,,,,,,,,,,,,,0.448,0.453,0.458,0.463,0.468
"Senegal","SEN","Subnat","SENr110","Kolda",,,,,,,,,,,,,,,,,,,,,,,,0.386,0.391,0.396,0.401,0.406
"Senegal","SEN","Subnat","SENr108","Louga",,,,,,,,,,,,,,,,,,,,,,,,0.474,0.479,0.484,0.489,0.494
"Senegal","SEN","Subnat","SENr104","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,0.475,0.481,0.487,0.493,0.499
"Senegal","SEN","Subnat","SENr105","Tambacounda",,,,,,,,,,,,,,,,,,,,,,,,0.417,0.422,0.427,0.432,0.437
"Senegal","SEN","Subnat","SENr107","Thies",,,,,,,,,,,,,,,,,,,,,,,,0.521,0.527,0.533,0.539,0.545
"Senegal","SEN","Subnat","SENr102","Ziguinchor",,,,,,,,,,,,,,,,,,,,,,,,0.466,0.471,0.476,0.481,0.486
"Serbia","SRB","Subnat","SRBr101","Belgrade",,,,,,,,,,,,,,,,,,,,,,,,0.724,0.734,0.744,0.754,0.764
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",,,,,,,,,,,,,,,,,,,,,,,,0.715,0.725,0.735,0.745,0.755
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.732,0.741,0.750,0.759
"Serbia","SRB","Subnat","SRBr102","Vojvodina",,,,,,,,,,,,,,,,,,,,,,,,0.722,0.731,0.740,0.749,0.758
"Sierra Leone","SLE","Subnat","SLEr109","Bo",,,,,,,,,,,,,,,,,,,,,,,,0.379,0.381,0.383,0.385,0.387
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",,,,,,,,,,,,,,,,,,,,,,,,0.377,0.379,0.381,0.383,0.385
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",,,,,,,,,,,,,,,,,,,,,,,,0.341,0.343,0.345,0.347,0.349
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",,,,,,,,,,,,,,,,,,,,,,,,0.341,0.343,0.345,0.347,0.349
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",,,,,,,,,,,,,,,,,,,,,,,,0.347,0.349,0.351,0.353,0.355
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",,,,,,,,,,,,,,,,,,,,,,,,0.380,0.383,0.386,0.389,0.392
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",,,,,,,,,,,,,,,,,,,,,,,,0.338,0.340,0.342,0.344,0.346
"Sierra Leone","SLE","Subnat","SLEr108","Kono",,,,,,,,,,,,,,,,,,,,,,,,0.352,0.354,0.356,0.358,0.360
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",,,,,,,,,,,,,,,,,,,,,,,,0.329,0.331,0.333,0.335,0.337
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",,,,,,,,,,,,,,,,,,,,,,,,0.366,0.368,0.370,0.372,0.374
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",,,,,,,,,,,,,,,,,,,,,,,,0.335,0.337,0.339,0.341,0.343
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",,,,,,,,,,,,,,,,,,,,,,,,0.311,0.314,0.317,0.320,0.323
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",,,,,,,,,,,,,,,,,,,,,,,,0.433,0.435,0.437,0.439,0.441
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",,,,,,,,,,,,,,,,,,,,,,,,0.505,0.508,0.511,0.514,0.517
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,,,,,,,,0.358,0.367,0.376,0.385,0.394
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,,,,,,,,0.279,0.288,0.297,0.306,0.315
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,,,,,,,,0.460,0.470,0.480,0.490,0.500
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,,,,,,,,0.407,0.416,0.425,0.434,0.443
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,,,,,,,,0.292,0.300,0.308,0.316,0.324
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,,,,,,,,0.298,0.307,0.316,0.325,0.334
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,,,,,,,,0.307,0.316,0.325,0.334,0.343
