Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Namibia","NAM","Subnat","NAMr111","Oshana",,,,,,,,,,,,,,,,,,,,,,,,0.654,0.656,0.658,0.660,0.662
"Namibia","NAM","Subnat","NAMr112","Oshikoto",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.611,0.612,0.613,0.614
"Namibia","NAM","Subnat","NAMr113","Otjozondjupa",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.629,0.631,0.633,0.635
"Nepal","NPL","Subnat","NPLr102","Central",,,,,,,,,,,,,,,,,,,,,,,,0.559,0.565,0.571,0.577,0.583
"Nepal","NPL","Subnat","NPLr101","Eastern",,,,,,,,,,,,,,,,,,,,,,,,0.553,0.559,0.565,0.571,0.577
"Nepal","NPL","Subnat","NPLr105","Far-western",,,,,,,,,,,,,,,,,,,,,,,,0.532,0.538,0.544,0.550,0.556
"Nepal","NPL","Subnat","NPLr104","Mid-western",,,,,,,,,,,,,,,,,,,,,,,,0.530,0.536,0.542,0.548,0.554
"Nepal","NPL","Subnat","NPLr103","Western",,,,,,,,,,,,,,,,,,,,,,,,0.577,0.583,0.589,0.595,0.601
"Nicaragua","NIC","Subnat","NICr103","Atlantico (Rio San Juan, Atlantico Norte (Raan), Atlantico Sur (Raas))",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.550,0.548,0.546,0.544
"Nicaragua","NIC","Subnat","NICr102","Central-Norte (Boaco, Chontales, Jinotega, Matagalpa, Esteli, Madriz, Nueva Segovia)",,,,,,,,,,,,,,,,,,,,,,,,0.616,0.614,0.612,0.610,0.608
"Nicaragua","NIC","Subnat","NICr101","Pacifico (Chinandega, Leon, Managua, Masaya, Granada, Carazo, Rivas)",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.705,0.703,0.701,0.699
"Niger","NER","Subnat","NERr101","Agadez",,,,,,,,,,,,,,,,,,,,,,,,0.458,0.462,0.466,0.470,0.474
"Niger","NER","Subnat","NERr102","Diffa",,,,,,,,,,,,,,,,,,,,,,,,0.343,0.346,0.349,0.352,0.355
"Niger","NER","Subnat","NERr103","Dosso",,,,,,,,,,,,,,,,,,,,,,,,0.344,0.347,0.350,0.353,0.356
"Niger","NER","Subnat","NERr104","Maradi",,,,,,,,,,,,,,,,,,,,,,,,0.342,0.346,0.350,0.354,0.358
"Niger","NER","Subnat","NERr106","Tahoua",,,,,,,,,,,,,,,,,,,,,,,,0.319,0.322,0.325,0.328,0.331
"Niger","NER","Subnat","NERr105","Tillabery (incl Niamey)",,,,,,,,,,,,,,,,,,,,,,,,0.455,0.459,0.463,0.467,0.471
"Niger","NER","Subnat","NERr107","Zinder",,,,,,,,,,,,,,,,,,,,,,,,0.329,0.332,0.335,0.338,0.341
"Nigeria","NGA","Subnat","NGAr122","Abia",,,,,,,,,,,,,,,,,,,,,,,,0.612,0.619,0.626,0.633,0.640
"Nigeria","NGA","Subnat","NGAr137","Abuja FCT",,,,,,,,,,,,,,,,,,,,,,,,0.676,0.667,0.658,0.649,0.640
"Nigeria","NGA","Subnat","NGAr108","Adamawa",,,,,,,,,,,,,,,,,,,,,,,,0.522,0.512,0.502,0.492,0.482
"Nigeria","NGA","Subnat","NGAr101","Akwa Ibom",,,,,,,,,,,,,,,,,,,,,,,,0.624,0.619,0.614,0.609,0.604
"Nigeria","NGA","Subnat","NGAr102","Anambra",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.662,0.660,0.658,0.656
"Nigeria","NGA","Subnat","NGAr103","Bauchi",,,,,,,,,,,,,,,,,,,,,,,,0.402,0.408,0.414,0.420,0.426
"Nigeria","NGA","Subnat","NGAr131","Bayelsa",,,,,,,,,,,,,,,,,,,,,,,,0.634,0.636,0.638,0.640,0.642
"Nigeria","NGA","Subnat","NGAr105","Benue",,,,,,,,,,,,,,,,,,,,,,,,0.558,0.568,0.578,0.588,0.598
"Nigeria","NGA","Subnat","NGAr106","Borno",,,,,,,,,,,,,,,,,,,,,,,,0.473,0.482,0.491,0.500,0.509
"Nigeria","NGA","Subnat","NGAr107","Cross River",,,,,,,,,,,,,,,,,,,,,,,,0.593,0.597,0.601,0.605,0.609
"Nigeria","NGA","Subnat","NGAr123","Delta",,,,,,,,,,,,,,,,,,,,,,,,0.639,0.643,0.647,0.651,0.655
"Nigeria","NGA","Subnat","NGAr132","Ebonyi",,,,,,,,,,,,,,,,,,,,,,,,0.543,0.549,0.555,0.561,0.567
"Nigeria","NGA","Subnat","NGAr104","Edo",,,,,,,,,,,,,,,,,,,,,,,,0.646,0.640,0.634,0.628,0.622
"Nigeria","NGA","Subnat","NGAr133","Ekiti",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.629,0.623,0.617,0.611
"Nigeria","NGA","Subnat","NGAr124","Enugu",,,,,,,,,,,,,,,,,,,,,,,,0.598,0.607,0.616,0.625,0.634
"Nigeria","NGA","Subnat","NGAr134","Gombe",,,,,,,,,,,,,,,,,,,,,,,,0.430,0.425,0.420,0.415,0.410
"Nigeria","NGA","Subnat","NGAr109","Imo",,,,,,,,,,,,,,,,,,,,,,,,0.619,0.625,0.631,0.637,0.643
"Nigeria","NGA","Subnat","NGAr125","Jigawa",,,,,,,,,,,,,,,,,,,,,,,,0.386,0.393,0.400,0.407,0.414
"Nigeria","NGA","Subnat","NGAr110","Kaduna",,,,,,,,,,,,,,,,,,,,,,,,0.562,0.550,0.538,0.526,0.514
"Nigeria","NGA","Subnat","NGAr111","Kano",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.480,0.481,0.482,0.483
"Nigeria","NGA","Subnat","NGAr112","Katsina",,,,,,,,,,,,,,,,,,,,,,,,0.402,0.415,0.428,0.441,0.454
"Nigeria","NGA","Subnat","NGAr126","Kebbi",,,,,,,,,,,,,,,,,,,,,,,,0.371,0.363,0.355,0.347,0.339
"Nigeria","NGA","Subnat","NGAr127","Kogi",,,,,,,,,,,,,,,,,,,,,,,,0.602,0.591,0.580,0.569,0.558
"Nigeria","NGA","Subnat","NGAr113","Kwara",,,,,,,,,,,,,,,,,,,,,,,,0.635,0.618,0.601,0.584,0.567
"Nigeria","NGA","Subnat","NGAr114","Lagos",,,,,,,,,,,,,,,,,,,,,,,,0.669,0.670,0.671,0.672,0.673
"Nigeria","NGA","Subnat","NGAr135","Nassarawa",,,,,,,,,,,,,,,,,,,,,,,,0.558,0.562,0.566,0.570,0.574
"Nigeria","NGA","Subnat","NGAr115","Niger",,,,,,,,,,,,,,,,,,,,,,,,0.506,0.500,0.494,0.488,0.482
"Nigeria","NGA","Subnat","NGAr116","Ogun",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.623,0.636,0.649,0.662
"Nigeria","NGA","Subnat","NGAr117","Ondo",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.609,0.608,0.607,0.606
"Nigeria","NGA","Subnat","NGAr128","Osun",,,,,,,,,,,,,,,,,,,,,,,,0.653,0.642,0.631,0.620,0.609
"Nigeria","NGA","Subnat","NGAr118","Oyo",,,,,,,,,,,,,,,,,,,,,,,,0.610,0.614,0.618,0.622,0.626
"Nigeria","NGA","Subnat","NGAr119","Plateau",,,,,,,,,,,,,,,,,,,,,,,,0.554,0.556,0.558,0.560,0.562
"Nigeria","NGA","Subnat","NGAr120","Rivers",,,,,,,,,,,,,,,,,,,,,,,,0.642,0.642,0.642,0.642,0.642
"Nigeria","NGA","Subnat","NGAr121","Sokoto",,,,,,,,,,,,,,,,,,,,,,,,0.359,0.354,0.349,0.344,0.339
"Nigeria","NGA","Subnat","NGAr129","Taraba",,,,,,,,,,,,,,,,,,,,,,,,0.485,0.489,0.493,0.497,0.501
"Nigeria","NGA","Subnat","NGAr130","Yobe",,,,,,,,,,,,,,,,,,,,,,,,0.329,0.338,0.347,0.356,0.365
"Nigeria","NGA","Subnat","NGAr136","Zamfora",,,,,,,,,,,,,,,,,,,,,,,,0.379,0.388,0.397,0.406,0.415
"North Macedonia","MKD","Subnat","MKDr108","East",,,,,,,,,,,,,,,,,,,,,,,,0.736,0.738,0.740,0.742,0.744
"North Macedonia","MKD","Subnat","MKDr104","North East",,,,,,,,,,,,,,,,,,,,,,,,0.731,0.732,0.733,0.734,0.735
"North Macedonia","MKD","Subnat","MKDr102","Pelagoniski",,,,,,,,,,,,,,,,,,,,,,,,0.760,0.762,0.764,0.766,0.768
"North Macedonia","MKD","Subnat","MKDr107","Poloski",,,,,,,,,,,,,,,,,,,,,,,,0.733,0.735,0.737,0.739,0.741
"North Macedonia","MKD","Subnat","MKDr101","Skopski",,,,,,,,,,,,,,,,,,,,,,,,0.779,0.780,0.781,0.782,0.783
"North Macedonia","MKD","Subnat","MKDr106","South East",,,,,,,,,,,,,,,,,,,,,,,,0.726,0.728,0.730,0.732,0.734
"North Macedonia","MKD","Subnat","MKDr105","South West",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.756,0.758,0.760,0.762
"North Macedonia","MKD","Subnat","MKDr103","Vardarski",,,,,,,,,,,,,,,,,,,,,,,,0.755,0.757,0.759,0.761,0.763
"Pakistan","PAK","Subnat","PAKr107","AJK",,,,,,,,,,,,,,,,,,,,,,,,0.627,0.623,0.619,0.615,0.611
"Pakistan","PAK","Subnat","PAKr104","Balochistan",,,,,,,,,,,,,,,,,,,,,,,,0.469,0.471,0.473,0.475,0.477
"Pakistan","PAK","Subnat","PAKr108","FATA",,,,,,,,,,,,,,,,,,,,,,,,0.478,0.475,0.472,0.469,0.466
"Pakistan","PAK","Subnat","PAKr106","Gilgit Baltistan",,,,,,,,,,,,,,,,,,,,,,,,0.569,0.575,0.581,0.587,0.593
"Pakistan","PAK","Subnat","PAKr105","Islamabad (ICT)",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.708,0.698,0.688,0.678
"Pakistan","PAK","Subnat","PAKr103","Khyber Pakhtunkhwa (NWFrontier)",,,,,,,,,,,,,,,,,,,,,,,,0.533,0.532,0.531,0.530,0.529
"Pakistan","PAK","Subnat","PAKr101","Punjab",,,,,,,,,,,,,,,,,,,,,,,,0.559,0.561,0.563,0.565,0.567
"Pakistan","PAK","Subnat","PAKr102","Sindh",,,,,,,,,,,,,,,,,,,,,,,,0.541,0.539,0.537,0.535,0.533
"Palestine","PSE","Subnat","PSEr104","Bethlehem, Hebron",,,,,,,,,,,,,,,,,,,,,,,,0.681,0.682,0.683,0.684,0.685
"Palestine","PSE","Subnat","PSEr106","Deir El-Balah, Khan Yunis, Rafah",,,,,,,,,,,,,,,,,,,,,,,,0.685,0.686,0.687,0.688,0.689
"Palestine","PSE","Subnat","PSEr101","Jenin, Tubas, Tulkarm, Nablus, Qalqiliya",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.700,0.701,0.702,0.703
"Palestine","PSE","Subnat","PSEr103","Jerusalem",,,,,,,,,,,,,,,,,,,,,,,,0.700,0.701,0.702,0.703,0.704
"Palestine","PSE","Subnat","PSEr105","North Gaza, Gaza",,,,,,,,,,,,,,,,,,,,,,,,0.664,0.664,0.664,0.664,0.664
"Palestine","PSE","Subnat","PSEr102","Salfit, Ramallah, Al-Bireh, Jericho, Al Aghwar",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.705,0.706,0.707,0.708
"Panama","PAN","Subnat","PANr101","Bocas del Toro",,,,,,,,,,,,,,,,,,,,,,,,0.718,0.720,0.722,0.724,0.726
"Panama","PAN","Subnat","PANr104","Chiriqui",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.789,0.791,0.793,0.795
"Panama","PAN","Subnat","PANr102","Cocle",,,,,,,,,,,,,,,,,,,,,,,,0.764,0.765,0.766,0.767,0.768
"Panama","PAN","Subnat","PANr103","Colon",,,,,,,,,,,,,,,,,,,,,,,,0.800,0.801,0.802,0.803,0.804
"Panama","PAN","Subnat","PANr105","Darien",,,,,,,,,,,,,,,,,,,,,,,,0.692,0.693,0.694,0.695,0.696
"Panama","PAN","Subnat","PANr111","Embera Wounaan",,,,,,,,,,,,,,,,,,,,,,,,0.611,0.613,0.615,0.617,0.619
"Panama","PAN","Subnat","PANr106","Herrera",,,,,,,,,,,,,,,,,,,,,,,,0.787,0.789,0.791,0.793,0.795
"Panama","PAN","Subnat","PANr110","Kuna Yala",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.581,0.583,0.585,0.587
"Panama","PAN","Subnat","PANr107","Los Santos",,,,,,,,,,,,,,,,,,,,,,,,0.785,0.786,0.787,0.788,0.789
"Panama","PAN","Subnat","PANr112","Ngobe Bugle",,,,,,,,,,,,,,,,,,,,,,,,0.563,0.564,0.565,0.566,0.567
"Panama","PAN","Subnat","PANr108","Panama",,,,,,,,,,,,,,,,,,,,,,,,0.818,0.820,0.822,0.824,0.826
"Panama","PAN","Subnat","PANr109","Veraguas",,,,,,,,,,,,,,,,,,,,,,,,0.728,0.730,0.732,0.734,0.736
"Papua New Guinea","PNG","Subnat","PNGr120","Autonomous Region of Bougainville",,,,,,,,,,,,,,,,,,,,,,,,0.576,0.577,0.578,0.579,0.580
"Papua New Guinea","PNG","Subnat","PNGr103","Central",,,,,,,,,,,,,,,,,,,,,,,,0.552,0.553,0.554,0.555,0.556
"Papua New Guinea","PNG","Subnat","PNGr110","Chimbu, Simbu",,,,,,,,,,,,,,,,,,,,,,,,0.557,0.557,0.557,0.557,0.557
"Papua New Guinea","PNG","Subnat","PNGr118","East New Britain",,,,,,,,,,,,,,,,,,,,,,,,0.586,0.586,0.586,0.586,0.586
"Papua New Guinea","PNG","Subnat","PNGr114","East Sepik",,,,,,,,,,,,,,,,,,,,,,,,0.534,0.535,0.536,0.537,0.538
"Papua New Guinea","PNG","Subnat","PNGr111","Eastern Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.508,0.509,0.510,0.511,0.512
"Papua New Guinea","PNG","Subnat","PNGr108","Enga",,,,,,,,,,,,,,,,,,,,,,,,0.476,0.477,0.478,0.479,0.480
"Papua New Guinea","PNG","Subnat","PNGr102","Gulf",,,,,,,,,,,,,,,,,,,,,,,,0.510,0.510,0.510,0.510,0.510
"Papua New Guinea","PNG","Subnat","PNGr121","Hela",,,,,,,,,,,,,,,,,,,,,,,,0.450,0.450,0.450,0.450,0.450
"Papua New Guinea","PNG","Subnat","PNGr122","Jiwaka",,,,,,,,,,,,,,,,,,,,,,,,0.539,0.539,0.539,0.539,0.539
"Papua New Guinea","PNG","Subnat","PNGr113","Madang",,,,,,,,,,,,,,,,,,,,,,,,0.541,0.542,0.543,0.544,0.545
"Papua New Guinea","PNG","Subnat","PNGr116","Manus",,,,,,,,,,,,,,,,,,,,,,,,0.593,0.594,0.595,0.596,0.597
"Papua New Guinea","PNG","Subnat","PNGr105","Milne Bay",,,,,,,,,,,,,,,,,,,,,,,,0.547,0.547,0.547,0.547,0.547
"Papua New Guinea","PNG","Subnat","PNGr112","Morobe",,,,,,,,,,,,,,,,,,,,,,,,0.579,0.579,0.579,0.579,0.579
"Papua New Guinea","PNG","Subnat","PNGr104","National Capital District",,,,,,,,,,,,,,,,,,,,,,,,0.707,0.708,0.709,0.710,0.711
"Papua New Guinea","PNG","Subnat","PNGr117","New Ireland",,,,,,,,,,,,,,,,,,,,,,,,0.581,0.582,0.583,0.584,0.585
"Papua New Guinea","PNG","Subnat","PNGr106","Northern, Oro",,,,,,,,,,,,,,,,,,,,,,,,0.542,0.542,0.542,0.542,0.542
"Papua New Guinea","PNG","Subnat","PNGr107","Southern Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.479,0.479,0.479,0.479,0.479
"Papua New Guinea","PNG","Subnat","PNGr119","West New Britain",,,,,,,,,,,,,,,,,,,,,,,,0.578,0.578,0.578,0.578,0.578
"Papua New Guinea","PNG","Subnat","PNGr115","West Sepik, Sandaun",,,,,,,,,,,,,,,,,,,,,,,,0.514,0.515,0.516,0.517,0.518
"Papua New Guinea","PNG","Subnat","PNGr101","Western",,,,,,,,,,,,,,,,,,,,,,,,0.546,0.547,0.548,0.549,0.550
"Papua New Guinea","PNG","Subnat","PNGr109","Western Highlands",,,,,,,,,,,,,,,,,,,,,,,,0.571,0.571,0.571,0.571,0.571
"Paraguay","PRY","Subnat","PRYr105","Central (Asuncion, Central)",,,,,,,,,,,,,,,,,,,,,,,,0.754,0.756,0.758,0.760,0.762
"Paraguay","PRY","Subnat","PRYr102","North-East (Caaguazu, Alto Parana, Canideyu)",,,,,,,,,,,,,,,,,,,,,,,,0.696,0.698,0.700,0.702,0.704
"Paraguay","PRY","Subnat","PRYr101","North-West (Boqueron, Alto Paraguay, Presidente Hayes, Conception, Amambay, San pedro, Cordillera)",,,,,,,,,,,,,,,,,,,,,,,,0.690,0.692,0.694,0.696,0.698
"Paraguay","PRY","Subnat","PRYr104","South-East (Guaira, Misiones, Paraguari, Neembucu)",,,,,,,,,,,,,,,,,,,,,,,,0.704,0.706,0.708,0.710,0.712
"Paraguay","PRY","Subnat","PRYr103","South-West (Caazapa, Itapua)",,,,,,,,,,,,,,,,,,,,,,,,0.699,0.701,0.703,0.705,0.707
"Peru","PER","Subnat","PERr106","Central (Huancavelica, Huanuco, Junin, Pasco)",,,,,,,,,,,,,,,,,,,,,,,,0.703,0.706,0.709,0.712,0.715
"Peru","PER","Subnat","PERr103","East (Madre de Dios, Cusco, Puno, Apurimac)",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.690,0.693,0.696,0.699
"Peru","PER","Subnat","PERr101","North (Tumbes, Piura, Lambayeque, Cajamarca, La Libertad)",,,,,,,,,,,,,,,,,,,,,,,,0.716,0.719,0.722,0.725,0.728
"Peru","PER","Subnat","PERr102","North East (Amazonas, Loreto, San Martin, Ucayali)",,,,,,,,,,,,,,,,,,,,,,,,0.688,0.691,0.694,0.697,0.700
"Peru","PER","Subnat","PERr104","South (Tacna, Moquegua, Arequipa, Ica, Ayacucho)",,,,,,,,,,,,,,,,,,,,,,,,0.767,0.770,0.773,0.776,0.779
"Peru","PER","Subnat","PERr105","West (Ancash, Lima, Callao)",,,,,,,,,,,,,,,,,,,,,,,,0.804,0.807,0.810,0.813,0.816
"Philippines","PHL","Subnat","PHLr117","ARMM",,,,,,,,,,,,,,,,,,,,,,,,0.583,0.586,0.589,0.592,0.595
"Philippines","PHL","Subnat","PHLr102","Cordillera Admin Region",,,,,,,,,,,,,,,,,,,,,,,,0.723,0.726,0.729,0.732,0.735
"Philippines","PHL","Subnat","PHLr103","I-Ilocos",,,,,,,,,,,,,,,,,,,,,,,,0.711,0.713,0.715,0.717,0.719
"Philippines","PHL","Subnat","PHLr104","II-Cagayan Valley",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.690,0.693,0.696,0.699
"Philippines","PHL","Subnat","PHLr105","III-Central Luzon",,,,,,,,,,,,,,,,,,,,,,,,0.714,0.717,0.720,0.723,0.726
"Philippines","PHL","Subnat","PHLr106","IVA-CALABARZON",,,,,,,,,,,,,,,,,,,,,,,,0.725,0.728,0.731,0.734,0.737
"Philippines","PHL","Subnat","PHLr107","IVB-MIMAROPA",,,,,,,,,,,,,,,,,,,,,,,,0.671,0.674,0.677,0.680,0.683
"Philippines","PHL","Subnat","PHLr112","IX-Zamboanga Peninsula",,,,,,,,,,,,,,,,,,,,,,,,0.668,0.671,0.674,0.677,0.680
"Philippines","PHL","Subnat","PHLr101","National Capital Region",,,,,,,,,,,,,,,,,,,,,,,,0.761,0.764,0.767,0.770,0.773
"Philippines","PHL","Subnat","PHLr108","V-Bicol",,,,,,,,,,,,,,,,,,,,,,,,0.675,0.678,0.681,0.684,0.687
"Philippines","PHL","Subnat","PHLr109","VI-Western Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.670,0.673,0.676,0.679,0.682
"Philippines","PHL","Subnat","PHLr110","VII-Central Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.687,0.690,0.693,0.696,0.699
"Philippines","PHL","Subnat","PHLr111","VIII-Eastern Visayas",,,,,,,,,,,,,,,,,,,,,,,,0.682,0.685,0.688,0.691,0.694
"Philippines","PHL","Subnat","PHLr113","X-Northern Mindanao",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.688,0.690,0.692,0.694
"Philippines","PHL","Subnat","PHLr114","XI-Davao",,,,,,,,,,,,,,,,,,,,,,,,0.680,0.684,0.688,0.692,0.696
"Philippines","PHL","Subnat","PHLr115","XII-SOCCSKSARGEN",,,,,,,,,,,,,,,,,,,,,,,,0.652,0.655,0.658,0.661,0.664
"Philippines","PHL","Subnat","PHLr116","XIII-Caraga",,,,,,,,,,,,,,,,,,,,,,,,0.686,0.689,0.692,0.695,0.698
"Rwanda","RWA","Subnat","RWAr101","City of Kigali",,,,,,,,,,,,,,,,,,,,,,,,0.600,0.608,0.616,0.624,0.632
"Rwanda","RWA","Subnat","RWAr105","East",,,,,,,,,,,,,,,,,,,,,,,,0.488,0.494,0.500,0.506,0.512
"Rwanda","RWA","Subnat","RWAr104","North",,,,,,,,,,,,,,,,,,,,,,,,0.502,0.509,0.516,0.523,0.530
"Rwanda","RWA","Subnat","RWAr102","South",,,,,,,,,,,,,,,,,,,,,,,,0.498,0.504,0.510,0.516,0.522
"Rwanda","RWA","Subnat","RWAr103","West",,,,,,,,,,,,,,,,,,,,,,,,0.503,0.510,0.517,0.524,0.531
"Sao Tome & Principe","STP","Subnat","STPr101","Regiao Centro",,,,,,,,,,,,,,,,,,,,,,,,0.604,0.610,0.616,0.622,0.628
"Sao Tome & Principe","STP","Subnat","STPr104","Regiao do Principe",,,,,,,,,,,,,,,,,,,,,,,,0.589,0.594,0.599,0.604,0.609
"Sao Tome & Principe","STP","Subnat","STPr103","Regiao Norte",,,,,,,,,,,,,,,,,,,,,,,,0.547,0.551,0.555,0.559,0.563
"Sao Tome & Principe","STP","Subnat","STPr102","Regiao Sul",,,,,,,,,,,,,,,,,,,,,,,,0.553,0.557,0.561,0.565,0.569
"Saudi Arabia","SAU","Subnat","SAUr101","Center (Riadh, Qassim)",,,,,,,,,,,,,,,,,,,,,,,,0.876,0.877,0.878,0.879,0.880
"Saudi Arabia","SAU","Subnat","SAUr104","Eastern province",,,,,,,,,,,,,,,,,,,,,,,,0.840,0.841,0.842,0.843,0.844
"Saudi Arabia","SAU","Subnat","SAUr105","North (Northern Borders, Al Jawf, Hail)",,,,,,,,,,,,,,,,,,,,,,,,0.867,0.868,0.869,0.870,0.871
"Saudi Arabia","SAU","Subnat","SAUr103","South (Bahah, Jizan, Asir, Najran)",,,,,,,,,,,,,,,,,,,,,,,,0.833,0.834,0.835,0.836,0.837
"Saudi Arabia","SAU","Subnat","SAUr102","West (Makka, Madinah, Tabuk)",,,,,,,,,,,,,,,,,,,,,,,,0.849,0.850,0.851,0.852,0.853
"Senegal","SEN","Subnat","SENr101","Dakar",,,,,,,,,,,,,,,,,,,,,,,,0.618,0.623,0.628,0.633,0.638
"Senegal","SEN","Subnat","SENr103","Diourbel",,,,,,,,,,,,,,,,,,,,,,,,0.391,0.395,0.399,0.403,0.407
"Senegal","SEN","Subnat","SENr109","Fatick",,,,,,,,,,,,,,,,,,,,,,,,0.497,0.501,0.505,0.509,0.513
"Senegal","SEN","Subnat","SENr106","Kaolack",,,,,,,,,,,,,,,,,,,,,,,,0.421,0.425,0.429,0.433,0.437
"Senegal","SEN","Subnat","SENr110","Kolda",,,,,,,,,,,,,,,,,,,,,,,,0.419,0.422,0.425,0.428,0.431
"Senegal","SEN","Subnat","SENr108","Louga",,,,,,,,,,,,,,,,,,,,,,,,0.413,0.416,0.419,0.422,0.425
"Senegal","SEN","Subnat","SENr104","Saint Louis",,,,,,,,,,,,,,,,,,,,,,,,0.457,0.461,0.465,0.469,0.473
"Senegal","SEN","Subnat","SENr105","Tambacounda",,,,,,,,,,,,,,,,,,,,,,,,0.396,0.399,0.402,0.405,0.408
"Senegal","SEN","Subnat","SENr107","Thies",,,,,,,,,,,,,,,,,,,,,,,,0.518,0.521,0.524,0.527,0.530
"Senegal","SEN","Subnat","SENr102","Ziguinchor",,,,,,,,,,,,,,,,,,,,,,,,0.560,0.564,0.568,0.572,0.576
"Serbia","SRB","Subnat","SRBr101","Belgrade",,,,,,,,,,,,,,,,,,,,,,,,0.808,0.813,0.818,0.823,0.828
"Serbia","SRB","Subnat","SRBr104","South and East Serbia",,,,,,,,,,,,,,,,,,,,,,,,0.762,0.768,0.774,0.780,0.786
"Serbia","SRB","Subnat","SRBr103","Sumadija and West Serbia",,,,,,,,,,,,,,,,,,,,,,,,0.773,0.778,0.783,0.788,0.793
"Serbia","SRB","Subnat","SRBr102","Vojvodina",,,,,,,,,,,,,,,,,,,,,,,,0.777,0.781,0.785,0.789,0.793
"Sierra Leone","SLE","Subnat","SLEr109","Bo",,,,,,,,,,,,,,,,,,,,,,,,0.460,0.464,0.468,0.472,0.476
"Sierra Leone","SLE","Subnat","SLEr101","Bombali",,,,,,,,,,,,,,,,,,,,,,,,0.416,0.419,0.422,0.425,0.428
"Sierra Leone","SLE","Subnat","SLEr110","Bonthe",,,,,,,,,,,,,,,,,,,,,,,,0.382,0.385,0.388,0.391,0.394
"Sierra Leone","SLE","Subnat","SLEr106","Kailahun",,,,,,,,,,,,,,,,,,,,,,,,0.385,0.388,0.391,0.394,0.397
"Sierra Leone","SLE","Subnat","SLEr102","Kambia",,,,,,,,,,,,,,,,,,,,,,,,0.397,0.400,0.403,0.406,0.409
"Sierra Leone","SLE","Subnat","SLEr107","Kenema",,,,,,,,,,,,,,,,,,,,,,,,0.414,0.418,0.422,0.426,0.430
"Sierra Leone","SLE","Subnat","SLEr103","Koinadugu",,,,,,,,,,,,,,,,,,,,,,,,0.361,0.364,0.367,0.370,0.373
"Sierra Leone","SLE","Subnat","SLEr108","Kono",,,,,,,,,,,,,,,,,,,,,,,,0.395,0.398,0.401,0.404,0.407
"Sierra Leone","SLE","Subnat","SLEr111","Moyamba",,,,,,,,,,,,,,,,,,,,,,,,0.372,0.375,0.378,0.381,0.384
"Sierra Leone","SLE","Subnat","SLEr104","Port Loko",,,,,,,,,,,,,,,,,,,,,,,,0.399,0.403,0.407,0.411,0.415
"Sierra Leone","SLE","Subnat","SLEr112","Pujehun",,,,,,,,,,,,,,,,,,,,,,,,0.359,0.362,0.365,0.368,0.371
"Sierra Leone","SLE","Subnat","SLEr105","Tonkolili",,,,,,,,,,,,,,,,,,,,,,,,0.367,0.370,0.373,0.376,0.379
"Sierra Leone","SLE","Subnat","SLEr113","Western Rural",,,,,,,,,,,,,,,,,,,,,,,,0.443,0.448,0.453,0.458,0.463
"Sierra Leone","SLE","Subnat","SLEr114","Western Urban",,,,,,,,,,,,,,,,,,,,,,,,0.513,0.518,0.523,0.528,0.533
"Somalia","SOM","Subnat","SOMr102","Awdal",,,,,,,,,,,,,,,,,,,,,,,,0.365,0.371,0.377,0.383,0.389
"Somalia","SOM","Subnat","SOMr109","Bakool",,,,,,,,,,,,,,,,,,,,,,,,0.271,0.276,0.281,0.286,0.291
"Somalia","SOM","Subnat","SOMr116","Banadir",,,,,,,,,,,,,,,,,,,,,,,,0.430,0.436,0.442,0.448,0.454
"Somalia","SOM","Subnat","SOMr108","Bari",,,,,,,,,,,,,,,,,,,,,,,,0.396,0.402,0.408,0.414,0.420
"Somalia","SOM","Subnat","SOMr110","Bay",,,,,,,,,,,,,,,,,,,,,,,,0.271,0.276,0.281,0.286,0.291
"Somalia","SOM","Subnat","SOMr117","Galguduud",,,,,,,,,,,,,,,,,,,,,,,,0.258,0.262,0.266,0.270,0.274
"Somalia","SOM","Subnat","SOMr111","Gedo",,,,,,,,,,,,,,,,,,,,,,,,0.300,0.306,0.312,0.318,0.324
