Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",0.500,0.496,0.501,0.502,0.505,0.511,0.517,0.512,0.510,0.520,0.525,0.523,0.529,0.530,0.536,0.539,0.533,0.533,0.532,0.532,0.531,0.534,0.535,0.544,0.547,0.554,0.557,0.560,0.565
"Fiji","FJI","Subnat","FJIr107","Macuata",0.590,0.586,0.592,0.593,0.596,0.602,0.608,0.603,0.601,0.612,0.617,0.615,0.622,0.622,0.630,0.632,0.626,0.625,0.625,0.625,0.624,0.627,0.628,0.637,0.641,0.648,0.651,0.655,0.660
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",0.575,0.571,0.577,0.578,0.581,0.587,0.593,0.588,0.586,0.597,0.602,0.600,0.607,0.607,0.614,0.617,0.610,0.610,0.610,0.609,0.609,0.612,0.613,0.622,0.626,0.633,0.636,0.640,0.645
"Fiji","FJI","Subnat","FJIr101","Naitasiri",0.644,0.639,0.646,0.647,0.650,0.656,0.663,0.657,0.655,0.667,0.672,0.670,0.677,0.677,0.685,0.687,0.681,0.680,0.680,0.679,0.679,0.682,0.683,0.693,0.697,0.704,0.708,0.711,0.717
"Fiji","FJI","Subnat","FJIr110","Ra",0.525,0.521,0.527,0.528,0.531,0.537,0.543,0.537,0.536,0.547,0.551,0.549,0.556,0.556,0.563,0.565,0.559,0.559,0.559,0.558,0.557,0.561,0.561,0.570,0.574,0.580,0.584,0.587,0.592
"Fiji","FJI","Subnat","FJIr102","Rewa",0.656,0.651,0.658,0.659,0.662,0.669,0.675,0.669,0.667,0.679,0.684,0.682,0.689,0.690,0.697,0.700,0.693,0.693,0.692,0.692,0.691,0.695,0.696,0.706,0.710,0.717,0.720,0.724,0.730
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",0.604,0.599,0.606,0.607,0.610,0.616,0.622,0.617,0.615,0.626,0.631,0.629,0.636,0.636,0.644,0.646,0.640,0.640,0.639,0.639,0.638,0.641,0.642,0.652,0.656,0.662,0.666,0.670,0.675
"Fiji","FJI","Subnat","FJIr104","Tailevu",0.583,0.578,0.585,0.586,0.589,0.595,0.601,0.595,0.594,0.605,0.609,0.608,0.615,0.615,0.622,0.624,0.618,0.618,0.617,0.617,0.616,0.620,0.620,0.630,0.634,0.640,0.644,0.647,0.653
"Finland","FIN","Subnat","FINr105","Aland",0.889,0.878,0.870,0.867,0.874,0.881,0.887,0.898,0.905,0.913,0.921,0.926,0.929,0.930,0.938,0.938,0.940,0.937,0.928,0.935,0.933,0.931,0.939,0.939,0.934,0.936,0.935,0.937,0.940
"Finland","FIN","Subnat","FINr103","Etela-Suomi",0.841,0.830,0.822,0.820,0.827,0.833,0.839,0.849,0.856,0.864,0.872,0.877,0.880,0.881,0.888,0.889,0.894,0.899,0.897,0.882,0.882,0.889,0.887,0.884,0.884,0.883,0.888,0.890,0.893
"Finland","FIN","Subnat","FINr102","Helsinki-Uusimaa",0.895,0.883,0.876,0.873,0.880,0.887,0.893,0.903,0.910,0.918,0.927,0.932,0.935,0.936,0.944,0.947,0.954,0.960,0.960,0.951,0.955,0.951,0.947,0.946,0.944,0.947,0.950,0.952,0.954
"Finland","FIN","Subnat","FINr101","Lansi-Suomi",0.833,0.822,0.814,0.811,0.818,0.825,0.831,0.841,0.848,0.855,0.864,0.868,0.871,0.872,0.880,0.884,0.889,0.897,0.898,0.885,0.890,0.894,0.891,0.887,0.886,0.886,0.889,0.891,0.893
"Finland","FIN","Subnat","FINr104","Pohjois-ja Ita-Suomi",0.821,0.810,0.802,0.799,0.806,0.813,0.819,0.829,0.835,0.843,0.851,0.856,0.858,0.860,0.867,0.869,0.876,0.881,0.882,0.865,0.873,0.877,0.874,0.873,0.873,0.871,0.878,0.880,0.882
"France","FRA","Subnat","FRAr110","Alsace",0.852,0.852,0.854,0.853,0.856,0.858,0.860,0.864,0.869,0.874,0.878,0.880,0.880,0.881,0.884,0.883,0.885,0.889,0.888,0.884,0.881,0.886,0.883,0.883,0.886,0.887,0.886,0.890,0.892
"France","FRA","Subnat","FRAr115","Aquitaine",0.841,0.842,0.844,0.842,0.845,0.847,0.850,0.853,0.858,0.863,0.867,0.870,0.869,0.870,0.873,0.875,0.880,0.881,0.875,0.873,0.874,0.879,0.877,0.875,0.880,0.883,0.882,0.886,0.888
"France","FRA","Subnat","FRAr119","Auvergne",0.833,0.833,0.835,0.834,0.836,0.839,0.841,0.845,0.849,0.855,0.859,0.861,0.860,0.861,0.864,0.865,0.868,0.871,0.863,0.858,0.860,0.865,0.863,0.864,0.870,0.874,0.875,0.879,0.881
"France","FRA","Subnat","FRAr106","Basse-Normandie",0.833,0.833,0.835,0.834,0.836,0.839,0.841,0.845,0.849,0.855,0.859,0.861,0.860,0.861,0.864,0.864,0.867,0.868,0.864,0.860,0.861,0.865,0.862,0.862,0.861,0.864,0.865,0.869,0.871
"France","FRA","Subnat","FRAr107","Bourgogne",0.838,0.839,0.841,0.839,0.842,0.845,0.847,0.850,0.855,0.861,0.865,0.867,0.866,0.867,0.870,0.869,0.873,0.877,0.873,0.867,0.864,0.869,0.867,0.867,0.868,0.869,0.868,0.872,0.874
"France","FRA","Subnat","FRAr113","Bretagne",0.840,0.840,0.842,0.841,0.843,0.846,0.848,0.852,0.857,0.862,0.866,0.868,0.868,0.868,0.871,0.874,0.877,0.877,0.870,0.865,0.864,0.869,0.868,0.868,0.870,0.874,0.877,0.880,0.883
"France","FRA","Subnat","FRAr105","Centre",0.840,0.841,0.843,0.841,0.844,0.847,0.849,0.853,0.857,0.863,0.867,0.869,0.868,0.869,0.872,0.873,0.875,0.877,0.869,0.866,0.866,0.870,0.868,0.868,0.867,0.870,0.871,0.875,0.877
"France","FRA","Subnat","FRAr102","Champagne-Ardenne",0.848,0.849,0.850,0.849,0.852,0.854,0.857,0.860,0.865,0.870,0.874,0.876,0.876,0.877,0.880,0.879,0.880,0.884,0.879,0.871,0.871,0.880,0.874,0.874,0.865,0.868,0.867,0.871,0.873
"France","FRA","Subnat","FRAr122","Corse",0.816,0.816,0.818,0.817,0.819,0.822,0.824,0.827,0.832,0.837,0.841,0.844,0.843,0.844,0.847,0.851,0.856,0.856,0.860,0.863,0.864,0.868,0.866,0.866,0.864,0.868,0.871,0.874,0.876
"France","FRA","Subnat","FRAr111","Franche-Comte",0.836,0.836,0.838,0.836,0.839,0.842,0.844,0.848,0.852,0.858,0.862,0.864,0.863,0.864,0.867,0.866,0.866,0.868,0.863,0.857,0.856,0.860,0.852,0.851,0.859,0.863,0.863,0.867,0.869
"France","FRA","Subnat","FRAr127","French Guyana",0.748,0.749,0.750,0.749,0.751,0.754,0.756,0.759,0.764,0.769,0.773,0.775,0.774,0.775,0.778,0.781,0.794,0.786,0.783,0.787,0.782,0.782,0.793,0.787,0.787,0.789,0.789,0.793,0.795
"France","FRA","Subnat","FRAr125","Guadeloupe",0.781,0.782,0.783,0.782,0.784,0.787,0.789,0.793,0.797,0.802,0.806,0.808,0.808,0.808,0.811,0.817,0.826,0.827,0.832,0.831,0.834,0.835,0.835,0.821,0.825,0.832,0.834,0.838,0.840
"France","FRA","Subnat","FRAr104","Haute-Normandie",0.843,0.843,0.845,0.844,0.846,0.849,0.851,0.855,0.859,0.865,0.869,0.871,0.870,0.871,0.874,0.875,0.877,0.882,0.875,0.869,0.872,0.876,0.875,0.875,0.874,0.877,0.877,0.881,0.883
"France","FRA","Subnat","FRAr101","Ile de France",0.923,0.924,0.925,0.924,0.927,0.929,0.932,0.936,0.941,0.946,0.951,0.953,0.952,0.953,0.956,0.959,0.961,0.966,0.974,0.968,0.974,0.974,0.975,0.976,0.976,0.980,0.981,0.985,0.987
"France","FRA","Subnat","FRAr120","Languedoc-Roussillon",0.820,0.820,0.822,0.821,0.823,0.826,0.828,0.832,0.836,0.842,0.846,0.848,0.847,0.848,0.851,0.853,0.856,0.858,0.857,0.855,0.853,0.857,0.854,0.851,0.850,0.853,0.853,0.857,0.859
"France","FRA","Subnat","FRAr117","Limousin",0.826,0.827,0.828,0.827,0.830,0.832,0.834,0.838,0.843,0.848,0.852,0.854,0.854,0.854,0.857,0.861,0.864,0.864,0.855,0.852,0.848,0.851,0.850,0.853,0.863,0.867,0.868,0.872,0.874
"France","FRA","Subnat","FRAr109","Lorraine",0.830,0.831,0.833,0.831,0.834,0.837,0.839,0.842,0.847,0.852,0.857,0.859,0.858,0.859,0.862,0.862,0.864,0.866,0.859,0.855,0.852,0.855,0.852,0.852,0.859,0.861,0.862,0.865,0.867
"France","FRA","Subnat","FRAr126","Martinique",0.795,0.795,0.797,0.796,0.798,0.801,0.803,0.806,0.811,0.816,0.820,0.822,0.822,0.822,0.825,0.831,0.837,0.840,0.835,0.835,0.836,0.838,0.841,0.842,0.845,0.851,0.851,0.855,0.857
"France","FRA","Subnat","FRAr129","Mayotte",0.609,0.610,0.611,0.610,0.612,0.614,0.616,0.619,0.623,0.628,0.631,0.633,0.633,0.633,0.636,0.649,0.663,0.667,0.682,0.678,0.685,0.687,0.689,0.695,0.706,0.718,0.724,0.728,0.729
"France","FRA","Subnat","FRAr116","Midi-Pyrenees",0.840,0.840,0.842,0.841,0.843,0.846,0.848,0.852,0.857,0.862,0.866,0.868,0.868,0.868,0.871,0.876,0.882,0.879,0.877,0.875,0.872,0.877,0.879,0.880,0.882,0.885,0.888,0.891,0.893
"France","FRA","Subnat","FRAr108","Nord",0.824,0.824,0.826,0.825,0.827,0.830,0.832,0.836,0.840,0.846,0.850,0.852,0.851,0.852,0.855,0.857,0.862,0.865,0.865,0.860,0.860,0.865,0.862,0.863,0.862,0.865,0.866,0.870,0.872
"France","FRA","Subnat","FRAr112","Pays de la Loire",0.843,0.844,0.846,0.844,0.847,0.849,0.852,0.855,0.860,0.865,0.870,0.872,0.871,0.872,0.875,0.877,0.878,0.881,0.880,0.874,0.873,0.880,0.878,0.878,0.877,0.880,0.882,0.886,0.888
"France","FRA","Subnat","FRAr103","Picardie",0.825,0.826,0.828,0.826,0.829,0.831,0.834,0.837,0.842,0.847,0.851,0.853,0.853,0.853,0.856,0.857,0.858,0.861,0.857,0.851,0.852,0.856,0.855,0.854,0.850,0.855,0.857,0.861,0.863
"France","FRA","Subnat","FRAr114","Poitou-Charentes",0.832,0.832,0.834,0.833,0.836,0.838,0.840,0.844,0.849,0.854,0.858,0.860,0.860,0.860,0.863,0.863,0.865,0.868,0.860,0.857,0.858,0.864,0.864,0.864,0.862,0.864,0.864,0.867,0.869
"France","FRA","Subnat","FRAr121","Provence-Alpes-Cote dAzur",0.849,0.849,0.851,0.850,0.852,0.855,0.857,0.861,0.866,0.871,0.875,0.877,0.877,0.877,0.880,0.884,0.887,0.887,0.883,0.881,0.886,0.888,0.889,0.887,0.886,0.888,0.889,0.892,0.895
"France","FRA","Subnat","FRAr128","Reunion",0.779,0.779,0.781,0.780,0.782,0.785,0.787,0.790,0.795,0.800,0.804,0.806,0.806,0.806,0.809,0.815,0.821,0.825,0.826,0.820,0.820,0.819,0.828,0.829,0.832,0.836,0.840,0.844,0.846
"France","FRA","Subnat","FRAr118","Rhone-Alpes",0.860,0.861,0.862,0.861,0.864,0.866,0.869,0.872,0.877,0.882,0.887,0.889,0.888,0.889,0.892,0.893,0.898,0.898,0.899,0.892,0.893,0.898,0.896,0.895,0.895,0.899,0.899,0.903,0.905
"Gabon","GAB","Subnat","GABr101","Estuaire",0.741,0.746,0.734,0.734,0.739,0.740,0.741,0.745,0.752,0.731,0.714,0.725,0.730,0.730,0.721,0.732,0.718,0.722,0.713,0.723,0.723,0.725,0.740,0.745,0.758,0.753,0.753,0.751,0.748
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",0.784,0.789,0.777,0.777,0.782,0.783,0.784,0.788,0.795,0.774,0.756,0.763,0.763,0.758,0.745,0.750,0.732,0.732,0.718,0.723,0.719,0.716,0.727,0.732,0.745,0.740,0.740,0.739,0.735
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",0.868,0.874,0.861,0.861,0.866,0.868,0.869,0.873,0.880,0.858,0.839,0.846,0.845,0.840,0.825,0.831,0.811,0.810,0.795,0.801,0.796,0.793,0.804,0.809,0.822,0.817,0.817,0.816,0.812
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",0.743,0.748,0.736,0.736,0.741,0.742,0.743,0.747,0.754,0.733,0.716,0.721,0.719,0.714,0.699,0.703,0.685,0.683,0.668,0.672,0.667,0.663,0.672,0.677,0.689,0.684,0.684,0.683,0.679
"Gabon","GAB","Subnat","GABr104","Ngounie",0.678,0.683,0.672,0.672,0.677,0.678,0.679,0.682,0.689,0.670,0.653,0.662,0.665,0.664,0.654,0.663,0.649,0.651,0.641,0.649,0.648,0.648,0.661,0.666,0.678,0.673,0.673,0.672,0.668
"Gabon","GAB","Subnat","GABr105","Nyanga",0.683,0.688,0.677,0.677,0.682,0.683,0.684,0.687,0.694,0.675,0.658,0.667,0.669,0.668,0.657,0.665,0.651,0.653,0.642,0.650,0.648,0.648,0.661,0.665,0.677,0.673,0.673,0.672,0.668
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",0.673,0.677,0.666,0.666,0.671,0.672,0.673,0.676,0.683,0.664,0.647,0.654,0.655,0.652,0.640,0.646,0.630,0.631,0.619,0.625,0.622,0.620,0.631,0.635,0.647,0.642,0.642,0.641,0.638
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",0.711,0.716,0.704,0.705,0.709,0.711,0.712,0.715,0.722,0.702,0.685,0.692,0.692,0.689,0.676,0.682,0.666,0.666,0.653,0.659,0.656,0.654,0.665,0.669,0.682,0.677,0.677,0.676,0.672
"Gabon","GAB","Subnat","GABr108","Ogooue Maritime",0.737,0.742,0.730,0.730,0.735,0.736,0.737,0.741,0.748,0.727,0.710,0.719,0.721,0.720,0.709,0.717,0.702,0.704,0.692,0.700,0.699,0.698,0.711,0.716,0.728,0.723,0.723,0.722,0.718
"Gabon","GAB","Subnat","GABr109","Woleu Ntem",0.700,0.705,0.694,0.694,0.698,0.700,0.701,0.704,0.711,0.691,0.674,0.683,0.685,0.683,0.672,0.680,0.665,0.667,0.656,0.663,0.662,0.661,0.673,0.678,0.690,0.685,0.685,0.684,0.681
"Gambia","GMB","Subnat","GMBr101","Banjul",0.487,0.495,0.495,0.495,0.490,0.487,0.486,0.487,0.487,0.491,0.495,0.497,0.484,0.491,0.499,0.492,0.488,0.490,0.496,0.502,0.508,0.496,0.501,0.506,0.499,0.504,0.500,0.503,0.509
"Gambia","GMB","Subnat","GMBr108","Basse",0.355,0.362,0.363,0.362,0.358,0.356,0.354,0.355,0.356,0.359,0.362,0.364,0.353,0.359,0.366,0.360,0.356,0.355,0.356,0.357,0.359,0.344,0.345,0.346,0.340,0.344,0.341,0.343,0.348
"Gambia","GMB","Subnat","GMBr103","Brikama",0.358,0.365,0.365,0.365,0.361,0.358,0.357,0.358,0.358,0.362,0.365,0.370,0.361,0.371,0.380,0.377,0.376,0.382,0.391,0.400,0.409,0.401,0.410,0.418,0.412,0.416,0.413,0.415,0.420
"Gambia","GMB","Subnat","GMBr107","Janjabureh",0.323,0.330,0.330,0.330,0.326,0.323,0.322,0.323,0.323,0.327,0.330,0.330,0.317,0.321,0.326,0.318,0.313,0.316,0.322,0.328,0.334,0.325,0.330,0.335,0.329,0.333,0.330,0.332,0.337
"Gambia","GMB","Subnat","GMBr102","Kanifing",0.454,0.461,0.462,0.461,0.457,0.454,0.453,0.454,0.454,0.458,0.461,0.466,0.456,0.465,0.474,0.470,0.468,0.470,0.475,0.479,0.484,0.472,0.476,0.480,0.474,0.478,0.474,0.477,0.482
"Gambia","GMB","Subnat","GMBr105","Kerewan",0.340,0.346,0.347,0.346,0.342,0.340,0.339,0.339,0.340,0.344,0.346,0.347,0.334,0.339,0.344,0.336,0.332,0.334,0.339,0.344,0.349,0.338,0.343,0.347,0.341,0.345,0.342,0.344,0.349
"Gambia","GMB","Subnat","GMBr106","Kuntaur",0.316,0.322,0.323,0.323,0.319,0.316,0.315,0.316,0.316,0.320,0.322,0.325,0.313,0.319,0.326,0.320,0.316,0.315,0.316,0.317,0.319,0.305,0.306,0.307,0.301,0.305,0.302,0.304,0.309
"Gambia","GMB","Subnat","GMBr104","Mansakonko",0.336,0.343,0.343,0.343,0.339,0.337,0.335,0.336,0.337,0.340,0.343,0.343,0.330,0.334,0.339,0.331,0.326,0.328,0.332,0.337,0.341,0.331,0.335,0.339,0.333,0.337,0.334,0.336,0.341
"Georgia","GEO","Subnat","GEOr102","Ajaria",,,,,,,,,,,0.565,0.570,0.579,0.596,0.607,0.622,0.638,0.654,0.656,0.652,0.659,0.671,0.685,0.689,0.698,0.699,0.699,0.705,0.712
"Georgia","GEO","Subnat","GEOr103","Guria",,,,,,,,,,,0.499,0.504,0.512,0.528,0.539,0.552,0.568,0.583,0.585,0.581,0.588,0.599,0.612,0.616,0.624,0.625,0.625,0.632,0.638
"Georgia","GEO","Subnat","GEOr104","Imereti",,,,,,,,,,,0.529,0.534,0.542,0.559,0.570,0.584,0.600,0.616,0.617,0.613,0.620,0.632,0.645,0.649,0.658,0.659,0.659,0.665,0.672
"Georgia","GEO","Subnat","GEOr105","Kakheti",,,,,,,,,,,0.506,0.511,0.519,0.536,0.547,0.560,0.576,0.591,0.593,0.589,0.596,0.607,0.621,0.624,0.632,0.633,0.634,0.640,0.647
"Georgia","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,,,,,,0.523,0.528,0.536,0.553,0.564,0.578,0.594,0.609,0.611,0.607,0.614,0.626,0.639,0.643,0.651,0.652,0.652,0.659,0.665
"Georgia","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,,,,,,0.528,0.534,0.542,0.558,0.570,0.583,0.599,0.615,0.617,0.613,0.620,0.632,0.645,0.649,0.657,0.658,0.658,0.665,0.672
"Georgia","GEO","Subnat","GEOr108","Racha-Lochkhumi-Kvemo Svaneti",,,,,,,,,,,0.508,0.513,0.521,0.538,0.549,0.562,0.578,0.594,0.595,0.591,0.598,0.610,0.623,0.627,0.635,0.636,0.636,0.642,0.649
"Georgia","GEO","Subnat","GEOr109","Samegrelo-Zemo Svateni",,,,,,,,,,,0.493,0.498,0.506,0.523,0.533,0.547,0.562,0.578,0.579,0.575,0.582,0.594,0.607,0.611,0.618,0.619,0.620,0.626,0.632
"Georgia","GEO","Subnat","GEOr110","Samtskhe-Javakheti",,,,,,,,,,,0.516,0.521,0.529,0.546,0.557,0.571,0.586,0.602,0.603,0.600,0.607,0.618,0.632,0.635,0.644,0.645,0.645,0.651,0.658
"Georgia","GEO","Subnat","GEOr111","Shida Kartli",,,,,,,,,,,0.493,0.498,0.506,0.522,0.533,0.546,0.562,0.577,0.579,0.575,0.582,0.593,0.606,0.610,0.618,0.619,0.619,0.625,0.632
"Georgia","GEO","Subnat","GEOr112","Tbilisi",,,,,,,,,,,0.620,0.625,0.634,0.652,0.664,0.679,0.696,0.713,0.715,0.710,0.718,0.731,0.745,0.749,0.758,0.759,0.759,0.766,0.773
"Germany","DEU","Subnat","DEUr101","Baden-Wurttemberg",0.890,0.895,0.897,0.894,0.896,0.898,0.899,0.901,0.904,0.906,0.911,0.913,0.912,0.911,0.916,0.916,0.926,0.931,0.931,0.920,0.930,0.940,0.940,0.939,0.941,0.944,0.946,0.949,0.951
"Germany","DEU","Subnat","DEUr102","Bayern",0.890,0.896,0.897,0.894,0.896,0.898,0.899,0.901,0.904,0.907,0.911,0.913,0.912,0.912,0.916,0.917,0.924,0.928,0.927,0.922,0.929,0.940,0.941,0.942,0.943,0.945,0.948,0.950,0.952
"Germany","DEU","Subnat","DEUr103","Berlin",0.860,0.866,0.868,0.865,0.867,0.869,0.870,0.872,0.874,0.877,0.881,0.883,0.882,0.882,0.886,0.889,0.895,0.898,0.904,0.903,0.907,0.914,0.912,0.911,0.913,0.916,0.918,0.921,0.923
"Germany","DEU","Subnat","DEUr104","Brandenburg",0.810,0.815,0.817,0.814,0.816,0.818,0.819,0.821,0.823,0.826,0.830,0.832,0.831,0.831,0.835,0.837,0.845,0.849,0.853,0.850,0.856,0.863,0.864,0.865,0.870,0.873,0.875,0.878,0.879
"Germany","DEU","Subnat","DEUr105","Bremen",0.916,0.922,0.923,0.920,0.923,0.924,0.925,0.928,0.930,0.933,0.937,0.940,0.939,0.938,0.942,0.944,0.952,0.954,0.955,0.940,0.947,0.955,0.958,0.957,0.957,0.959,0.960,0.963,0.964
"Germany","DEU","Subnat","DEUr106","Hamburg",0.963,0.969,0.971,0.968,0.970,0.972,0.973,0.976,0.978,0.981,0.986,0.988,0.987,0.986,0.991,0.993,0.995,0.996,0.998,0.992,0.995,0.998,0.997,1.000,0.999,0.999,0.999,1.000,1.000
"Germany","DEU","Subnat","DEUr107","Hessen",0.905,0.911,0.912,0.909,0.912,0.913,0.914,0.917,0.919,0.922,0.926,0.928,0.928,0.927,0.931,0.931,0.937,0.940,0.940,0.932,0.936,0.943,0.941,0.941,0.944,0.945,0.946,0.949,0.950
"Germany","DEU","Subnat","DEUr108","Mecklenburg-Vorpommern",0.802,0.807,0.809,0.806,0.808,0.810,0.811,0.813,0.815,0.818,0.822,0.824,0.823,0.823,0.827,0.828,0.835,0.842,0.845,0.844,0.848,0.856,0.856,0.859,0.861,0.862,0.865,0.867,0.869
"Germany","DEU","Subnat","DEUr109","Niedersachsen",0.849,0.854,0.856,0.853,0.855,0.857,0.858,0.860,0.862,0.865,0.869,0.871,0.871,0.870,0.874,0.877,0.884,0.888,0.891,0.884,0.892,0.903,0.903,0.903,0.904,0.903,0.904,0.907,0.908
"Germany","DEU","Subnat","DEUr110","Nordrhein-Westfalen",0.871,0.877,0.878,0.875,0.878,0.879,0.880,0.883,0.885,0.888,0.892,0.894,0.893,0.893,0.897,0.898,0.904,0.911,0.913,0.907,0.910,0.918,0.918,0.918,0.920,0.920,0.922,0.925,0.927
"Germany","DEU","Subnat","DEUr111","Rheinland-Pfalz",0.851,0.857,0.859,0.856,0.858,0.860,0.861,0.863,0.865,0.868,0.872,0.874,0.873,0.873,0.877,0.877,0.884,0.888,0.889,0.885,0.891,0.901,0.902,0.902,0.904,0.907,0.909,0.912,0.913
"Germany","DEU","Subnat","DEUr112","Saarland",0.860,0.865,0.867,0.864,0.866,0.868,0.869,0.871,0.874,0.876,0.881,0.883,0.882,0.881,0.885,0.894,0.901,0.906,0.907,0.892,0.900,0.911,0.910,0.906,0.911,0.913,0.913,0.915,0.917
"Germany","DEU","Subnat","DEUr113","Sachsen",0.826,0.831,0.833,0.830,0.832,0.834,0.835,0.837,0.839,0.842,0.846,0.848,0.847,0.847,0.851,0.850,0.857,0.862,0.861,0.857,0.861,0.869,0.870,0.871,0.875,0.879,0.883,0.886,0.887
"Germany","DEU","Subnat","DEUr114","Sachsen-Anhalt",0.806,0.812,0.813,0.811,0.813,0.814,0.815,0.818,0.820,0.822,0.827,0.829,0.828,0.827,0.831,0.833,0.842,0.848,0.850,0.844,0.852,0.858,0.863,0.863,0.865,0.867,0.869,0.872,0.873
"Germany","DEU","Subnat","DEUr115","Schleswig-Holstein",0.848,0.853,0.855,0.852,0.854,0.856,0.857,0.859,0.862,0.864,0.868,0.870,0.870,0.869,0.873,0.873,0.879,0.879,0.882,0.877,0.879,0.887,0.890,0.889,0.891,0.892,0.893,0.896,0.898
"Germany","DEU","Subnat","DEUr116","Thuringen",0.806,0.812,0.813,0.811,0.813,0.814,0.815,0.818,0.820,0.822,0.827,0.829,0.828,0.827,0.831,0.832,0.840,0.846,0.847,0.841,0.850,0.862,0.862,0.865,0.871,0.875,0.879,0.881,0.883
"Ghana","GHA","Subnat","GHAr106","Ashanti",0.449,0.452,0.454,0.456,0.457,0.459,0.462,0.464,0.467,0.471,0.473,0.478,0.482,0.487,0.494,0.503,0.512,0.514,0.524,0.525,0.529,0.541,0.549,0.563,0.564,0.567,0.568,0.575,0.581
"Ghana","GHA","Subnat","GHAr107","Brong Ahafo",0.411,0.415,0.416,0.419,0.419,0.421,0.424,0.426,0.429,0.433,0.435,0.439,0.443,0.448,0.454,0.463,0.471,0.468,0.471,0.477,0.486,0.503,0.505,0.513,0.508,0.511,0.511,0.518,0.524
"Ghana","GHA","Subnat","GHAr102","Central",0.432,0.436,0.437,0.440,0.440,0.442,0.445,0.448,0.451,0.450,0.447,0.447,0.446,0.447,0.450,0.454,0.459,0.473,0.493,0.494,0.498,0.510,0.519,0.533,0.534,0.537,0.538,0.545,0.551
"Ghana","GHA","Subnat","GHAr105","Eastern",0.431,0.434,0.436,0.439,0.439,0.441,0.444,0.446,0.449,0.451,0.450,0.453,0.455,0.458,0.458,0.460,0.462,0.467,0.479,0.487,0.497,0.515,0.517,0.525,0.519,0.522,0.523,0.530,0.536
"Ghana","GHA","Subnat","GHAr103","Greater Accra",0.546,0.550,0.552,0.554,0.555,0.557,0.560,0.563,0.566,0.570,0.571,0.576,0.580,0.585,0.588,0.593,0.598,0.595,0.600,0.597,0.598,0.606,0.609,0.617,0.611,0.614,0.615,0.623,0.629
"Ghana","GHA","Subnat","GHAr108","Northern",0.405,0.408,0.410,0.412,0.413,0.414,0.417,0.420,0.423,0.425,0.424,0.427,0.429,0.432,0.437,0.443,0.450,0.442,0.440,0.449,0.460,0.478,0.482,0.491,0.488,0.491,0.491,0.498,0.504
"Ghana","GHA","Subnat","GHAr110","Upper East",0.404,0.407,0.409,0.411,0.411,0.413,0.416,0.419,0.422,0.422,0.421,0.423,0.423,0.425,0.422,0.420,0.418,0.419,0.426,0.426,0.428,0.438,0.448,0.465,0.468,0.471,0.472,0.479,0.484
"Ghana","GHA","Subnat","GHAr109","Upper West",0.396,0.400,0.401,0.404,0.404,0.406,0.409,0.411,0.414,0.414,0.412,0.413,0.413,0.415,0.418,0.423,0.427,0.433,0.446,0.446,0.448,0.457,0.465,0.479,0.479,0.482,0.483,0.490,0.496
"Ghana","GHA","Subnat","GHAr104","Volta",0.398,0.401,0.403,0.405,0.405,0.407,0.410,0.413,0.415,0.419,0.420,0.425,0.428,0.433,0.436,0.440,0.445,0.452,0.466,0.466,0.468,0.478,0.487,0.500,0.502,0.504,0.505,0.512,0.518
"Ghana","GHA","Subnat","GHAr101","Western",0.427,0.430,0.432,0.434,0.435,0.437,0.440,0.442,0.445,0.449,0.451,0.456,0.461,0.466,0.470,0.476,0.482,0.488,0.500,0.498,0.500,0.509,0.521,0.539,0.545,0.548,0.548,0.556,0.562
"Greece","GRC","Subnat","GRCr105","Anatoliki Makedonia, Thraki",0.759,0.762,0.762,0.759,0.761,0.764,0.767,0.772,0.777,0.779,0.783,0.789,0.794,0.800,0.807,0.808,0.806,0.812,0.814,0.808,0.806,0.785,0.779,0.771,0.773,0.770,0.771,0.774,0.775
"Greece","GRC","Subnat","GRCr101","Attiki",0.848,0.852,0.852,0.848,0.850,0.853,0.856,0.862,0.867,0.869,0.874,0.880,0.885,0.892,0.899,0.900,0.908,0.912,0.911,0.907,0.900,0.884,0.879,0.874,0.877,0.877,0.877,0.880,0.882
"Greece","GRC","Subnat","GRCr111","Dytiki Ellada",0.768,0.772,0.772,0.768,0.771,0.773,0.776,0.782,0.786,0.789,0.793,0.799,0.803,0.810,0.817,0.816,0.826,0.827,0.822,0.813,0.810,0.791,0.787,0.780,0.783,0.783,0.780,0.783,0.784
