Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Colombia","COL","Subnat","COLr127","Putumayo",0.829,0.832,0.836,0.840,0.845,0.851,0.851,0.850,0.850,0.849,0.847,0.849,0.850,0.851,0.852,0.852,0.849,0.846,0.842,0.839,0.836,0.834,0.833,0.832,0.830,0.829,0.832,0.834,0.837
"Colombia","COL","Subnat","COLr119","Quindio",0.712,0.714,0.718,0.722,0.726,0.732,0.752,0.772,0.792,0.811,0.830,0.838,0.846,0.854,0.861,0.868,0.864,0.859,0.854,0.850,0.845,0.853,0.861,0.869,0.876,0.884,0.887,0.890,0.893
"Colombia","COL","Subnat","COLr120","Risaralda",0.738,0.741,0.744,0.748,0.753,0.758,0.773,0.788,0.802,0.817,0.830,0.836,0.841,0.846,0.850,0.855,0.857,0.858,0.860,0.862,0.863,0.866,0.870,0.872,0.875,0.878,0.881,0.884,0.887
"Colombia","COL","Subnat","COLr128","San Andres",0.834,0.837,0.841,0.845,0.850,0.856,0.856,0.856,0.855,0.854,0.853,0.854,0.855,0.856,0.857,0.858,0.858,0.860,0.860,0.862,0.862,0.865,0.867,0.870,0.872,0.874,0.877,0.880,0.883
"Colombia","COL","Subnat","COLr121","Santander",0.791,0.794,0.797,0.802,0.807,0.812,0.812,0.811,0.810,0.809,0.807,0.818,0.829,0.840,0.850,0.860,0.861,0.862,0.862,0.863,0.864,0.865,0.867,0.868,0.870,0.871,0.874,0.877,0.880
"Colombia","COL","Subnat","COLr122","Sucre",0.747,0.750,0.754,0.758,0.762,0.768,0.779,0.791,0.803,0.814,0.824,0.826,0.827,0.828,0.829,0.829,0.834,0.839,0.843,0.848,0.853,0.860,0.866,0.873,0.880,0.886,0.890,0.893,0.896
"Colombia","COL","Subnat","COLr123","Tolima",0.754,0.756,0.760,0.764,0.769,0.774,0.777,0.779,0.782,0.784,0.786,0.796,0.806,0.815,0.824,0.834,0.834,0.834,0.834,0.834,0.834,0.842,0.850,0.858,0.867,0.874,0.878,0.881,0.883
"Colombia","COL","Subnat","COLr124","Valle (incl Cali)",0.762,0.765,0.769,0.773,0.778,0.783,0.792,0.800,0.808,0.815,0.822,0.826,0.829,0.832,0.835,0.838,0.843,0.849,0.854,0.859,0.865,0.868,0.872,0.876,0.879,0.882,0.886,0.889,0.892
"Colombia","COL","Subnat","COLr132","Vaupis",0.807,0.810,0.813,0.818,0.823,0.829,0.828,0.828,0.827,0.826,0.825,0.826,0.827,0.828,0.829,0.830,0.834,0.839,0.843,0.848,0.852,0.840,0.827,0.814,0.802,0.789,0.792,0.795,0.797
"Colombia","COL","Subnat","COLr133","Vichada",0.793,0.796,0.800,0.804,0.809,0.815,0.814,0.814,0.813,0.812,0.811,0.812,0.814,0.814,0.815,0.816,0.821,0.827,0.832,0.837,0.843,0.850,0.857,0.863,0.870,0.877,0.880,0.883,0.886
"Comoros","COM","Subnat","COMr103","Anjouan (Ndzouani)",,,,,,,,,,,0.606,0.608,0.610,0.613,0.617,0.621,0.626,0.632,0.639,0.646,0.652,0.659,0.666,0.671,0.675,0.679,0.683,0.686,0.689
"Comoros","COM","Subnat","COMr101","Grande Comore (Ngazidja)",,,,,,,,,,,0.616,0.615,0.614,0.613,0.614,0.615,0.617,0.620,0.623,0.627,0.631,0.635,0.638,0.643,0.648,0.651,0.655,0.658,0.661
"Comoros","COM","Subnat","COMr102","Moheli",,,,,,,,,,,0.560,0.567,0.574,0.582,0.590,0.599,0.609,0.620,0.631,0.642,0.653,0.664,0.675,0.680,0.685,0.689,0.692,0.696,0.699
"Congo Brazzaville","COG","Subnat","COGr204"," Bouenza",0.479,0.474,0.468,0.462,0.456,0.450,0.445,0.442,0.440,0.440,0.443,0.449,0.457,0.468,0.480,0.493,0.510,0.527,0.543,0.558,0.571,0.584,0.595,0.606,0.616,0.626,0.633,0.638,0.643
"Congo Brazzaville","COG","Subnat","COGr211"," Brazzaville",0.554,0.548,0.542,0.535,0.528,0.522,0.516,0.513,0.511,0.511,0.514,0.520,0.530,0.541,0.554,0.569,0.582,0.594,0.606,0.616,0.625,0.633,0.644,0.655,0.664,0.673,0.681,0.687,0.692
"Congo Brazzaville","COG","Subnat","COGr207"," Cuvette",0.520,0.515,0.509,0.502,0.495,0.489,0.484,0.481,0.479,0.479,0.482,0.488,0.497,0.508,0.521,0.535,0.548,0.562,0.574,0.586,0.596,0.606,0.626,0.646,0.665,0.684,0.691,0.697,0.702
"Congo Brazzaville","COG","Subnat","COGr208"," Cuvette Ouest",0.517,0.511,0.505,0.498,0.492,0.486,0.481,0.477,0.475,0.476,0.479,0.485,0.493,0.504,0.517,0.531,0.543,0.554,0.565,0.574,0.583,0.590,0.590,0.590,0.589,0.587,0.594,0.599,0.604
"Congo Brazzaville","COG","Subnat","COGr201"," Kouilou",0.522,0.516,0.510,0.503,0.496,0.490,0.485,0.482,0.480,0.480,0.483,0.489,0.498,0.509,0.522,0.536,0.550,0.564,0.577,0.589,0.600,0.610,0.611,0.611,0.611,0.611,0.618,0.623,0.628
"Congo Brazzaville","COG","Subnat","COGr203"," Lekoumou",0.470,0.465,0.459,0.453,0.447,0.441,0.436,0.433,0.431,0.432,0.435,0.440,0.448,0.459,0.471,0.484,0.506,0.527,0.548,0.568,0.586,0.604,0.605,0.605,0.605,0.605,0.612,0.617,0.622
"Congo Brazzaville","COG","Subnat","COGr210"," Likouala",0.529,0.523,0.517,0.510,0.504,0.497,0.492,0.489,0.487,0.487,0.490,0.496,0.505,0.516,0.529,0.544,0.558,0.573,0.587,0.600,0.612,0.622,0.620,0.618,0.614,0.611,0.618,0.624,0.628
"Congo Brazzaville","COG","Subnat","COGr202"," Niari",0.595,0.589,0.582,0.575,0.568,0.561,0.556,0.552,0.550,0.550,0.554,0.560,0.570,0.582,0.596,0.611,0.619,0.627,0.635,0.641,0.646,0.650,0.658,0.665,0.672,0.678,0.686,0.692,0.697
"Congo Brazzaville","COG","Subnat","COGr206"," Plateaux",0.500,0.495,0.489,0.482,0.476,0.470,0.465,0.462,0.460,0.460,0.463,0.469,0.478,0.488,0.501,0.515,0.532,0.548,0.565,0.580,0.594,0.606,0.628,0.649,0.670,0.689,0.696,0.703,0.708
"Congo Brazzaville","COG","Subnat","COGr212"," Pointe Noire",0.564,0.558,0.551,0.544,0.537,0.531,0.526,0.522,0.520,0.520,0.524,0.530,0.539,0.550,0.564,0.579,0.593,0.608,0.622,0.634,0.645,0.655,0.676,0.696,0.716,0.734,0.741,0.748,0.754
"Congo Brazzaville","COG","Subnat","COGr205"," Pool",0.538,0.533,0.526,0.520,0.513,0.506,0.501,0.498,0.496,0.496,0.499,0.505,0.514,0.526,0.539,0.553,0.571,0.588,0.605,0.620,0.635,0.648,0.636,0.624,0.612,0.600,0.606,0.612,0.617
"Congo Brazzaville","COG","Subnat","COGr209"," Sangha",0.441,0.436,0.430,0.424,0.418,0.412,0.408,0.405,0.403,0.404,0.406,0.412,0.419,0.429,0.441,0.454,0.474,0.495,0.514,0.533,0.551,0.567,0.562,0.557,0.552,0.546,0.552,0.558,0.562
"Congo Democratic Republic","COD","Subnat","CODr103","Bandundu",0.448,0.451,0.452,0.452,0.451,0.449,0.448,0.448,0.451,0.456,0.463,0.473,0.484,0.496,0.508,0.519,0.531,0.541,0.549,0.556,0.562,0.585,0.607,0.629,0.636,0.643,0.649,0.655,0.661
"Congo Democratic Republic","COD","Subnat","CODr102","Bas-Congo",0.419,0.422,0.423,0.423,0.422,0.420,0.419,0.420,0.422,0.427,0.434,0.443,0.454,0.465,0.477,0.488,0.499,0.509,0.532,0.555,0.577,0.575,0.574,0.572,0.579,0.585,0.591,0.597,0.602
"Congo Democratic Republic","COD","Subnat","CODr104","Equateur",0.435,0.438,0.439,0.439,0.438,0.436,0.435,0.436,0.438,0.443,0.450,0.460,0.471,0.482,0.494,0.505,0.516,0.527,0.536,0.545,0.553,0.556,0.558,0.560,0.567,0.573,0.579,0.584,0.590
"Congo Democratic Republic","COD","Subnat","CODr111","Kasai Occidental",0.444,0.447,0.448,0.448,0.447,0.445,0.444,0.444,0.447,0.452,0.459,0.469,0.480,0.492,0.503,0.515,0.526,0.537,0.546,0.555,0.563,0.561,0.558,0.556,0.563,0.569,0.575,0.581,0.586
"Congo Democratic Republic","COD","Subnat","CODr110","Kasai Oriental",0.458,0.461,0.463,0.462,0.461,0.460,0.458,0.459,0.461,0.466,0.474,0.484,0.495,0.507,0.519,0.531,0.542,0.553,0.560,0.566,0.571,0.572,0.573,0.574,0.581,0.588,0.594,0.599,0.604
"Congo Democratic Republic","COD","Subnat","CODr109","Katanga",0.448,0.451,0.453,0.452,0.451,0.450,0.448,0.449,0.451,0.456,0.464,0.474,0.485,0.496,0.508,0.520,0.531,0.542,0.542,0.542,0.540,0.553,0.565,0.576,0.583,0.589,0.595,0.601,0.606
"Congo Democratic Republic","COD","Subnat","CODr101","Kinshasa",0.516,0.520,0.521,0.521,0.520,0.518,0.516,0.517,0.520,0.525,0.533,0.544,0.556,0.569,0.582,0.594,0.607,0.618,0.636,0.653,0.670,0.659,0.648,0.638,0.645,0.652,0.659,0.665,0.670
"Congo Democratic Republic","COD","Subnat","CODr108","Maniema",0.398,0.400,0.402,0.401,0.400,0.399,0.398,0.398,0.400,0.405,0.412,0.421,0.431,0.442,0.453,0.464,0.475,0.485,0.497,0.508,0.519,0.548,0.576,0.602,0.609,0.616,0.622,0.628,0.633
"Congo Democratic Republic","COD","Subnat","CODr106","Nord-Kivu",0.515,0.518,0.519,0.519,0.518,0.516,0.515,0.515,0.518,0.524,0.532,0.542,0.554,0.567,0.580,0.593,0.605,0.616,0.613,0.609,0.603,0.628,0.651,0.674,0.681,0.688,0.695,0.701,0.707
"Congo Democratic Republic","COD","Subnat","CODr105","Orientale",0.424,0.427,0.428,0.428,0.427,0.425,0.424,0.424,0.427,0.432,0.439,0.448,0.459,0.470,0.482,0.493,0.504,0.514,0.535,0.556,0.576,0.581,0.586,0.590,0.597,0.604,0.610,0.615,0.621
"Congo Democratic Republic","COD","Subnat","CODr107","Sud-Kivu",0.419,0.421,0.423,0.423,0.421,0.420,0.419,0.419,0.422,0.426,0.434,0.443,0.453,0.465,0.476,0.487,0.498,0.508,0.526,0.543,0.559,0.557,0.554,0.552,0.558,0.565,0.570,0.576,0.581
"Costa Rica","CRI","Subnat","CRIr102","Alajuela",0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.876,0.879,0.881,0.884,0.886,0.888,0.890,0.892,0.894,0.896,0.898,0.900,0.902,0.904,0.906,0.909,0.911,0.914,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr103","Cartago",0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.876,0.879,0.881,0.884,0.886,0.888,0.890,0.892,0.894,0.896,0.898,0.900,0.902,0.904,0.906,0.909,0.911,0.914,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr105","Guanacaste",0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.876,0.879,0.881,0.884,0.886,0.888,0.890,0.892,0.894,0.896,0.898,0.900,0.902,0.904,0.906,0.909,0.911,0.914,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr104","Heredia",0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.876,0.879,0.881,0.884,0.886,0.888,0.890,0.892,0.894,0.896,0.898,0.900,0.902,0.904,0.906,0.909,0.911,0.914,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr107","Limon",0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.876,0.879,0.881,0.884,0.886,0.888,0.890,0.892,0.894,0.896,0.898,0.900,0.902,0.904,0.906,0.909,0.911,0.914,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr106","Puntarenas",0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.876,0.879,0.881,0.884,0.886,0.888,0.890,0.892,0.894,0.896,0.898,0.900,0.902,0.904,0.906,0.909,0.911,0.914,0.916,0.919,0.922,0.925
"Costa Rica","CRI","Subnat","CRIr101","San Jose",0.856,0.859,0.862,0.865,0.868,0.870,0.873,0.876,0.879,0.881,0.884,0.886,0.888,0.890,0.892,0.894,0.896,0.898,0.900,0.902,0.904,0.906,0.909,0.911,0.914,0.916,0.919,0.922,0.925
"Cote d'Ivoire","CIV","Subnat","CIVr101","Centre",0.537,0.534,0.530,0.524,0.518,0.514,0.511,0.507,0.504,0.503,0.490,0.480,0.472,0.466,0.462,0.460,0.463,0.468,0.473,0.478,0.484,0.490,0.500,0.509,0.518,0.527,0.534,0.541,0.547
"Cote d'Ivoire","CIV","Subnat","CIVr102","Centre Est",0.524,0.521,0.516,0.511,0.504,0.489,0.473,0.458,0.443,0.429,0.431,0.433,0.438,0.444,0.452,0.461,0.465,0.470,0.475,0.482,0.488,0.495,0.505,0.514,0.523,0.532,0.539,0.546,0.552
"Cote d'Ivoire","CIV","Subnat","CIVr103","Centre Nord",0.528,0.525,0.521,0.515,0.509,0.499,0.489,0.480,0.471,0.463,0.470,0.478,0.488,0.499,0.512,0.528,0.534,0.543,0.552,0.562,0.572,0.582,0.593,0.604,0.614,0.623,0.631,0.639,0.646
"Cote d'Ivoire","CIV","Subnat","CIVr104","Centre Ouest",0.495,0.492,0.487,0.482,0.476,0.480,0.483,0.487,0.491,0.496,0.478,0.462,0.448,0.437,0.427,0.420,0.442,0.467,0.492,0.518,0.545,0.572,0.583,0.594,0.603,0.613,0.621,0.628,0.635
"Cote d'Ivoire","CIV","Subnat","CIVr105","Nord",0.474,0.471,0.467,0.462,0.456,0.463,0.470,0.477,0.485,0.493,0.483,0.474,0.468,0.464,0.461,0.461,0.453,0.447,0.441,0.436,0.430,0.425,0.434,0.443,0.451,0.459,0.466,0.472,0.477
"Cote d'Ivoire","CIV","Subnat","CIVr106","Nord Est",0.528,0.525,0.521,0.515,0.509,0.489,0.470,0.450,0.431,0.414,0.412,0.412,0.413,0.417,0.422,0.428,0.437,0.447,0.458,0.469,0.481,0.493,0.503,0.512,0.521,0.530,0.537,0.544,0.550
"Cote d'Ivoire","CIV","Subnat","CIVr107","Nord Ouest",0.488,0.485,0.481,0.476,0.470,0.458,0.446,0.435,0.424,0.414,0.426,0.439,0.454,0.470,0.488,0.507,0.494,0.483,0.473,0.463,0.452,0.442,0.451,0.460,0.469,0.476,0.483,0.490,0.495
"Cote d'Ivoire","CIV","Subnat","CIVr108","Ouest",0.459,0.457,0.453,0.447,0.442,0.440,0.437,0.435,0.434,0.433,0.438,0.444,0.452,0.461,0.472,0.485,0.482,0.481,0.480,0.480,0.480,0.480,0.490,0.499,0.508,0.516,0.523,0.530,0.536
"Cote d'Ivoire","CIV","Subnat","CIVr110","Sud Ouest",0.525,0.522,0.518,0.512,0.506,0.502,0.497,0.493,0.489,0.486,0.472,0.459,0.449,0.442,0.436,0.431,0.454,0.477,0.502,0.528,0.554,0.581,0.591,0.602,0.612,0.621,0.629,0.637,0.644
"Cote d'Ivoire","CIV","Subnat","CIVr109","Sud, Abidjan",0.545,0.542,0.537,0.532,0.525,0.519,0.513,0.508,0.502,0.498,0.489,0.483,0.478,0.476,0.475,0.477,0.485,0.495,0.506,0.518,0.529,0.541,0.552,0.562,0.571,0.580,0.588,0.595,0.602
"Croatia","HRV","Subnat","HRVr101","City of Zagreb",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr107","County of Bjelovar-Bilogora",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr110","County of Brod-Posavina",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr121","County of Dubrovnik-Neretva",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr120","County of Istria",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr113","County of Karlovac",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr105","County of Koprivnica-Krizevc",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr103","County of Krapina-Zagorje",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr116","County of Lika-Senj",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr106","County of Medimurje",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr111","County of Osijek-Baranja",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr109","County of Pozega-Slavonia",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr115","County of Primorje-Gorski Kotar",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr118","County of Sibenik-Knin",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr114","County of Sisak-Moslavina",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr119","County of Split-Dalmatia",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr104","County of Varazdin",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr108","County of Virovitica-Podravina",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr112","County of Vukovar-Srijem",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr117","County of Zadar",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Croatia","HRV","Subnat","HRVr102","County of Zagreb",0.805,0.808,0.812,0.816,0.822,0.827,0.831,0.836,0.839,0.841,0.843,0.844,0.846,0.848,0.850,0.853,0.857,0.861,0.865,0.870,0.874,0.878,0.882,0.885,0.888,0.891,0.893,0.895,0.898
"Cuba","CUB","Subnat","CUBr103","Centro",0.840,0.841,0.843,0.845,0.848,0.852,0.856,0.861,0.865,0.868,0.872,0.875,0.878,0.881,0.884,0.887,0.890,0.892,0.894,0.896,0.897,0.898,0.899,0.899,0.900,0.901,0.901,0.902,0.903
"Cuba","CUB","Subnat","CUBr102","Ciudad Habana",0.862,0.862,0.864,0.866,0.870,0.874,0.878,0.882,0.886,0.890,0.894,0.897,0.900,0.903,0.906,0.909,0.912,0.914,0.916,0.918,0.919,0.920,0.921,0.922,0.922,0.923,0.924,0.924,0.926
"Cuba","CUB","Subnat","CUBr101","Occidente",0.855,0.856,0.858,0.860,0.863,0.867,0.871,0.876,0.880,0.884,0.887,0.890,0.893,0.896,0.900,0.902,0.905,0.908,0.910,0.911,0.913,0.914,0.914,0.915,0.916,0.916,0.917,0.918,0.919
"Cuba","CUB","Subnat","CUBr104","Oriente",0.829,0.830,0.831,0.834,0.837,0.840,0.845,0.849,0.853,0.857,0.860,0.863,0.866,0.869,0.872,0.875,0.878,0.880,0.882,0.884,0.885,0.886,0.887,0.887,0.888,0.888,0.889,0.890,0.891
"Czech Republic","CZE","Subnat","CZEr106","Jihovychod",0.825,0.820,0.818,0.820,0.825,0.835,0.835,0.842,0.848,0.850,0.852,0.861,0.862,0.869,0.874,0.872,0.879,0.882,0.892,0.893,0.898,0.902,0.904,0.909,0.912,0.915,0.918,0.920,0.923
"Czech Republic","CZE","Subnat","CZEr103","Jihozapad",0.812,0.808,0.806,0.815,0.817,0.819,0.828,0.830,0.839,0.840,0.848,0.850,0.859,0.860,0.863,0.870,0.873,0.880,0.878,0.886,0.889,0.892,0.896,0.898,0.903,0.900,0.908,0.911,0.914
"Czech Republic","CZE","Subnat","CZEr108","Moravskoslezsko",0.798,0.794,0.792,0.798,0.803,0.804,0.811,0.816,0.820,0.828,0.828,0.832,0.837,0.841,0.844,0.852,0.854,0.859,0.859,0.864,0.866,0.867,0.876,0.878,0.880,0.884,0.889,0.891,0.894
"Czech Republic","CZE","Subnat","CZEr101","Praha",0.832,0.828,0.826,0.829,0.834,0.835,0.844,0.851,0.856,0.863,0.866,0.870,0.870,0.878,0.883,0.890,0.894,0.899,0.902,0.909,0.911,0.916,0.918,0.924,0.921,0.927,0.928,0.931,0.934
"Czech Republic","CZE","Subnat","CZEr105","Severovychod",0.815,0.811,0.809,0.816,0.820,0.828,0.835,0.839,0.842,0.843,0.851,0.856,0.856,0.863,0.864,0.875,0.874,0.877,0.885,0.890,0.892,0.893,0.896,0.901,0.906,0.909,0.913,0.916,0.918
"Czech Republic","CZE","Subnat","CZEr104","Severozapad",0.786,0.782,0.780,0.784,0.786,0.795,0.798,0.808,0.807,0.817,0.822,0.821,0.825,0.829,0.835,0.841,0.844,0.848,0.852,0.855,0.857,0.864,0.868,0.867,0.871,0.875,0.876,0.879,0.881
"Czech Republic","CZE","Subnat","CZEr102","Stredni Cechy",0.808,0.803,0.801,0.801,0.805,0.815,0.818,0.825,0.833,0.830,0.837,0.845,0.853,0.851,0.855,0.859,0.868,0.871,0.875,0.879,0.886,0.888,0.891,0.895,0.901,0.904,0.907,0.910,0.912
"Czech Republic","CZE","Subnat","CZEr107","Stredni Morava",0.818,0.814,0.812,0.816,0.822,0.824,0.828,0.830,0.836,0.845,0.845,0.850,0.857,0.861,0.866,0.866,0.873,0.874,0.878,0.879,0.885,0.888,0.894,0.894,0.900,0.901,0.902,0.905,0.908
"Denmark","DNK","Subnat","DNKr101","Hovedstaden",0.896,0.891,0.893,0.897,0.895,0.901,0.897,0.894,0.891,0.893,0.892,0.895,0.897,0.896,0.892,0.890,0.893,0.897,0.900,0.908,0.908,0.914,0.920,0.923,0.928,0.927,0.930,0.932,0.933
"Denmark","DNK","Subnat","DNKr104","Midtjylland",0.907,0.902,0.904,0.908,0.906,0.911,0.908,0.905,0.902,0.904,0.903,0.905,0.908,0.907,0.903,0.900,0.904,0.908,0.914,0.920,0.926,0.931,0.930,0.934,0.936,0.938,0.941,0.943,0.944
"Denmark","DNK","Subnat","DNKr105","Nordjylland",0.901,0.896,0.898,0.902,0.899,0.905,0.902,0.899,0.896,0.898,0.897,0.899,0.902,0.901,0.897,0.894,0.898,0.901,0.902,0.908,0.917,0.920,0.923,0.921,0.931,0.927,0.926,0.927,0.929
"Denmark","DNK","Subnat","DNKr102","Sjaelland",0.887,0.882,0.884,0.888,0.886,0.891,0.888,0.885,0.882,0.884,0.883,0.885,0.888,0.887,0.883,0.881,0.884,0.888,0.892,0.898,0.902,0.904,0.912,0.915,0.917,0.921,0.921,0.923,0.924
"Denmark","DNK","Subnat","DNKr103","Syddanmark",0.904,0.899,0.901,0.905,0.902,0.908,0.905,0.902,0.899,0.901,0.900,0.902,0.905,0.904,0.900,0.897,0.901,0.904,0.909,0.909,0.916,0.919,0.924,0.929,0.930,0.935,0.936,0.938,0.940
"Djibouti","DJI","Subnat","DJIr101","Djibouti",,,,,,0.557,0.557,0.556,0.556,0.556,0.556,0.558,0.560,0.563,0.566,0.571,0.576,0.582,0.588,0.595,0.603,0.612,0.623,0.636,0.650,0.664,0.678,0.691,0.701
"Djibouti","DJI","Subnat","DJIr102","Other Districts",,,,,,0.647,0.646,0.646,0.646,0.645,0.646,0.647,0.650,0.653,0.657,0.662,0.668,0.674,0.681,0.688,0.697,0.707,0.719,0.733,0.749,0.765,0.780,0.794,0.806
"Dominican Republic","DOM","Subnat","DOMr101","Region 0 (Distrito Nacional, Santo Domingo, Monte Plata)",0.733,0.739,0.744,0.749,0.754,0.758,0.762,0.764,0.766,0.769,0.771,0.774,0.776,0.777,0.778,0.778,0.779,0.780,0.784,0.789,0.793,0.797,0.802,0.806,0.810,0.813,0.817,0.820,0.823
"Dominican Republic","DOM","Subnat","DOMr102","Region I (Peravia, San Cristobal, San Jose de Ocoa, Azua)",0.726,0.732,0.737,0.742,0.747,0.751,0.755,0.757,0.758,0.760,0.762,0.764,0.765,0.769,0.772,0.776,0.779,0.782,0.794,0.807,0.819,0.831,0.843,0.855,0.858,0.862,0.866,0.869,0.873
