Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Fiji","FJI","Subnat","FJIr101","Naitasiri",,,,,,,,,,,,,,0.16,0.16,0.16,0.16,0.16,0.16,0.16,,,,,,,,
"Fiji","FJI","Subnat","FJIr110","Ra",,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,
"Fiji","FJI","Subnat","FJIr102","Rewa",,,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,,,,,,,,
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",,,,,,,,,,,,,,0.03,0.03,0.03,0.03,0.03,0.03,0.03,,,,,,,,
"Fiji","FJI","Subnat","FJIr104","Tailevu",,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,,,,,
"Gabon","GAB","Subnat","GABr101","Estuaire",,,,,,,0.03,0.04,0.05,0.07,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,0.20,0.21,0.22,,,
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",,,,,,,0.12,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.17,,,
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",,,,,,,0.54,0.56,0.59,0.62,0.64,0.67,0.70,0.73,0.75,0.78,0.81,0.83,0.86,0.89,0.91,0.94,0.97,0.99,1.02,,,
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"Gabon","GAB","Subnat","GABr104","Ngounie",,,,,,,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,,,
"Gabon","GAB","Subnat","GABr105","Nyanga",,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",,,,,,,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,,,
"Gabon","GAB","Subnat","GABr108","Ogooue Maritime",,,,,,,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,,,
"Gabon","GAB","Subnat","GABr109","Woleu Ntem",,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,,,
"Gambia","GMB","Subnat","GMBr101","Banjul LGA",,,,,,,0.33,0.30,0.27,0.24,0.21,0.18,0.15,0.12,0.08,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.03,0.03,,
"Gambia","GMB","Subnat","GMBr107","Central River, Janjabureh LGA",,,,,,,0.16,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.16,0.16,,
"Gambia","GMB","Subnat","GMBr106","Central River, Kuntaur LGA",,,,,,,0.20,0.19,0.18,0.17,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.12,0.13,0.13,,
"Gambia","GMB","Subnat","GMBr102","Kanifing LGA",,,,,,,0.05,0.09,0.13,0.17,0.21,0.25,0.29,0.33,0.36,0.40,0.40,0.40,0.39,0.39,0.39,0.38,0.38,0.38,0.37,0.37,,
"Gambia","GMB","Subnat","GMBr104","Lower River, Mansakonko LGA",,,,,,,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.12,0.11,0.11,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,,
"Gambia","GMB","Subnat","GMBr105","North Bank, Kerewan LGA",,,,,,,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.17,0.18,0.18,0.19,0.20,0.20,0.21,0.22,0.22,0.23,0.24,0.25,0.25,,
"Gambia","GMB","Subnat","GMBr108","Upper River, Basse LGA",,,,,,,0.11,0.12,0.13,0.14,0.15,0.16,0.17,0.19,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.25,0.26,0.26,0.27,0.28,,
"Gambia","GMB","Subnat","GMBr103","Western, Brikama LGA",,,,,,,0.03,0.07,0.11,0.15,0.19,0.23,0.27,0.31,0.35,0.40,0.44,0.48,0.52,0.56,0.60,0.64,0.68,0.72,0.76,0.80,,
"Georgia","GEO","Subnat","GEOr102","Ajaria",,,,,,,,,,,,0.36,0.36,0.36,0.36,0.36,0.36,0.36,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr103","Guria",,,,,,,,,,,,0.14,0.14,0.14,0.14,0.14,0.14,0.14,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr104","Imereti",,,,,,,,,,,,0.63,0.63,0.63,0.63,0.63,0.63,0.63,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr105","Kakheti",,,,,,,,,,,,0.35,0.35,0.35,0.35,0.35,0.35,0.35,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,,,,,,,0.44,0.44,0.44,0.44,0.44,0.44,0.44,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,,,,,,,0.12,0.12,0.12,0.12,0.12,0.12,0.12,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr108","Racha-Lochkhumi-Kvemo Svaneti",,,,,,,,,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr109","Samegrelo-Zemo Svateni",,,,,,,,,,,,0.39,0.39,0.39,0.39,0.39,0.39,0.39,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr110","Samtskhe-Javakheti",,,,,,,,,,,,0.20,0.20,0.20,0.20,0.20,0.20,0.20,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr111","Shida Kartli",,,,,,,,,,,,0.27,0.27,0.27,0.27,0.27,0.27,0.27,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr112","Tbilisi",,,,,,,,,,,,0.95,0.95,0.95,0.95,0.95,0.95,0.95,,,,,,,,,,
"Ghana","GHA","Subnat","GHAr106","Ashanti",,,,,2.01,2.25,2.50,2.75,3.00,3.25,3.49,3.74,3.99,3.81,3.63,3.46,3.88,4.30,4.41,4.52,4.63,4.75,4.88,5.01,5.14,5.26,5.39,
"Ghana","GHA","Subnat","GHAr107","Brong Ahafo",,,,,1.12,1.24,1.37,1.50,1.62,1.75,1.87,2.00,2.13,2.10,2.08,2.06,2.12,2.18,2.23,2.28,2.33,2.34,2.34,2.34,2.35,2.35,2.36,
"Ghana","GHA","Subnat","GHAr102","Central",,,,,2.21,2.15,2.08,2.02,1.96,1.89,1.83,1.76,1.70,1.74,1.78,1.82,2.06,2.31,2.37,2.44,2.51,2.56,2.60,2.65,2.70,2.74,2.79,
"Ghana","GHA","Subnat","GHAr105","Eastern",,,,,2.43,2.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,2.41,2.60,2.78,2.58,2.37,2.55,2.72,2.89,2.81,2.73,2.64,2.56,2.48,2.40,
"Ghana","GHA","Subnat","GHAr103","Greater Accra",,,,,2.56,2.58,2.61,2.63,2.65,2.68,2.70,2.73,2.75,3.00,3.26,3.51,3.45,3.38,3.66,3.93,4.20,4.46,4.73,4.99,5.26,5.52,5.79,
"Ghana","GHA","Subnat","GHAr108","Northern",,,,,0.37,0.60,0.83,1.06,1.29,1.52,1.75,1.98,2.21,2.54,2.86,3.18,2.91,2.63,2.54,2.44,2.35,2.46,2.56,2.67,2.78,2.89,3.00,
"Ghana","GHA","Subnat","GHAr110","Upper East",,,,,0.89,0.94,1.00,1.06,1.11,1.17,1.23,1.28,1.34,1.23,1.13,1.02,1.20,1.39,1.31,1.24,1.16,1.16,1.15,1.15,1.14,1.13,1.13,
"Ghana","GHA","Subnat","GHAr109","Upper West",,,,,0.48,0.50,0.52,0.54,0.55,0.57,0.59,0.61,0.63,0.61,0.60,0.59,0.61,0.64,0.68,0.72,0.77,0.76,0.76,0.76,0.75,0.75,0.74,
"Ghana","GHA","Subnat","GHAr104","Volta",,,,,2.38,2.32,2.26,2.20,2.14,2.09,2.03,1.97,1.91,1.86,1.82,1.77,1.96,2.14,2.15,2.16,2.17,2.20,2.23,2.26,2.28,2.31,2.34,
"Ghana","GHA","Subnat","GHAr101","Western",,,,,2.48,2.41,2.33,2.25,2.18,2.10,2.02,1.95,1.87,1.98,2.09,2.20,2.21,2.22,2.27,2.33,2.38,2.51,2.63,2.76,2.89,3.01,3.14,
"Guatemala","GTM","Subnat","GTMr105","Central",,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.13,1.25,1.37,1.48,1.60,1.72,1.84,1.96,2.08,2.06,2.05,2.04,2.02,2.01,1.93,1.85,1.77,1.69,1.61,1.53
"Guatemala","GTM","Subnat","GTMr101","Metropolitan",,2.72,2.84,2.96,3.07,3.19,3.31,3.43,3.55,3.48,3.42,3.36,3.30,3.23,3.17,3.11,3.05,3.18,3.32,3.46,3.60,3.74,3.56,3.38,3.20,3.02,2.84,2.66
"Guatemala","GTM","Subnat","GTMr102","North",,0.83,0.83,0.82,0.81,0.81,0.80,0.79,0.79,0.82,0.84,0.87,0.90,0.93,0.96,0.99,1.02,1.06,1.11,1.16,1.21,1.26,1.35,1.43,1.51,1.60,1.68,1.77
"Guatemala","GTM","Subnat","GTMr107","North-Occidental",,1.29,1.28,1.28,1.27,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.27,1.28,1.28,1.29,1.30,1.39,1.48,1.57,1.66,1.75,1.94,2.12,2.31,2.50,2.69,2.87
"Guatemala","GTM","Subnat","GTMr103","North-Oriental",,0.82,0.84,0.87,0.89,0.91,0.94,0.96,0.98,1.07,1.15,1.24,1.32,1.41,1.49,1.58,1.66,1.57,1.48,1.39,1.30,1.21,1.28,1.36,1.43,1.50,1.58,1.65
"Guatemala","GTM","Subnat","GTMr108","Peten",,,,,,0.35,0.35,0.34,0.34,0.33,0.33,0.33,0.32,0.32,0.31,0.31,0.31,0.34,0.37,0.40,0.42,0.45,0.51,0.57,0.62,0.68,0.73,0.79
"Guatemala","GTM","Subnat","GTMr106","South-Occidental",,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.40,2.50,2.61,2.71,2.82,2.92,3.03,3.13,3.24,3.25,3.27,3.29,3.30,3.32,3.54,3.76,3.98,4.21,4.43,4.65
"Guatemala","GTM","Subnat","GTMr104","South-Oriental",,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.98,0.99,1.00,1.01,1.03,1.04,1.05,1.07,1.16,1.25,1.35,1.44,1.54,1.50,1.46,1.42,1.38,1.34,1.31
"Guinea","GIN","Subnat","GINr101","Boke",,,,,,,,,,,,1.01,1.02,1.04,1.05,1.07,1.09,1.10,1.12,1.13,1.15,1.17,1.19,1.21,1.23,1.25,1.27,1.30
"Guinea","GIN","Subnat","GINr102","Conakry",,,,,,,,,,,,1.04,1.13,1.22,1.31,1.40,1.48,1.57,1.66,1.75,1.84,1.93,1.93,1.93,1.93,1.93,1.93,1.93
"Guinea","GIN","Subnat","GINr103","Faranah",,,,,,,,,,,,0.63,0.67,0.70,0.74,0.77,0.81,0.84,0.87,0.91,0.94,0.98,1.01,1.05,1.09,1.12,1.16,1.20
"Guinea","GIN","Subnat","GINr104","Kankan",,,,,,,,,,,,1.02,1.07,1.12,1.17,1.22,1.27,1.32,1.37,1.42,1.47,1.52,1.56,1.60,1.64,1.68,1.72,1.76
"Guinea","GIN","Subnat","GINr105","Kindia",,,,,,,,,,,,1.10,1.15,1.19,1.24,1.28,1.33,1.38,1.42,1.47,1.51,1.56,1.60,1.65,1.69,1.74,1.79,1.83
"Guinea","GIN","Subnat","GINr106","Labe",,,,,,,,,,,,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.99,1.04,1.09,1.14,1.18,1.23
"Guinea","GIN","Subnat","GINr107","Mamou",,,,,,,,,,,,0.60,0.61,0.63,0.64,0.66,0.67,0.69,0.70,0.72,0.73,0.74,0.80,0.85,0.90,0.95,1.00,1.05
"Guinea","GIN","Subnat","GINr108","N Zerekore",,,,,,,,,,,,2.09,2.06,2.03,2.01,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.86,1.92,1.97,2.02,2.07,2.13
"Guinea Bissau","GNB","Subnat","GNBr106","Bafata",,,,,,,,,,,,,0.15,0.16,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,
"Guinea Bissau","GNB","Subnat","GNBr104","Biombo",,,,,,,,,,,,,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.12,0.13,0.13,
"Guinea Bissau","GNB","Subnat","GNBr109","Bissau",,,,,,,,,,,,,0.27,0.29,0.31,0.34,0.36,0.38,0.40,0.43,0.45,0.47,0.50,0.52,0.54,0.57,0.59,
"Guinea Bissau","GNB","Subnat","GNBr105","Bolama",,,,,,,,,,,,,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.03,0.03,
"Guinea Bissau","GNB","Subnat","GNBr108","Cacheu",,,,,,,,,,,,,0.24,0.23,0.22,0.22,0.21,0.21,0.20,0.19,0.19,0.18,0.18,0.17,0.16,0.16,0.15,
"Guinea Bissau","GNB","Subnat","GNBr107","Gabu",,,,,,,,,,,,,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.20,0.20,0.20,
"Guinea Bissau","GNB","Subnat","GNBr103","Oio",,,,,,,,,,,,,0.22,0.23,0.23,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.30,
"Guinea Bissau","GNB","Subnat","GNBr102","Quinara",,,,,,,,,,,,,0.03,0.03,0.03,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.06,0.07,0.07,0.07,0.08,
"Guinea Bissau","GNB","Subnat","GNBr101","Tombali",,,,,,,,,,,,,0.05,0.05,0.06,0.07,0.07,0.08,0.08,0.09,0.10,0.10,0.11,0.11,0.12,0.13,0.13,
"Guyana","GUY","Subnat","GUYr101","Barima-Waini",,,,,,,,,,,,,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.00,
"Guyana","GUY","Subnat","GUYr107","Cuyuni-Mazaruni",,,,,,,,,,,,,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,
"Guyana","GUY","Subnat","GUYr104","Demerara-Mahaica",,,,,,,,,,,,,0.32,0.32,0.31,0.31,0.31,0.31,0.30,0.31,0.32,0.32,0.33,0.34,0.34,0.35,0.36,
"Guyana","GUY","Subnat","GUYr106","East Berbice-Corentyne",,,,,,,,,,,,,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,
"Guyana","GUY","Subnat","GUYr103","Essequibo Islands-West Demerara",,,,,,,,,,,,,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11,0.12,0.12,0.12,0.13,0.13,
"Guyana","GUY","Subnat","GUYr105","Mahaica-Berbice",,,,,,,,,,,,,0.04,0.04,0.04,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,
"Guyana","GUY","Subnat","GUYr102","Pomeroon-Supenaam",,,,,,,,,,,,,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
"Guyana","GUY","Subnat","GUYr108","Potaro-Siparuni",,,,,,,,,,,,,0.00,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.00,
"Guyana","GUY","Subnat","GUYr110","Upper Demerara-Berbice",,,,,,,,,,,,,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,
"Guyana","GUY","Subnat","GUYr109","Upper Takutu-Upper Essequibo",,,,,,,,,,,,,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,
"Haiti","HTI","Subnat","HTIr105","Artibonite",1.00,1.04,1.08,1.12,1.16,1.20,1.24,1.28,1.32,1.36,1.39,1.42,1.45,1.47,1.50,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.59,1.61,1.62,1.64,1.66
"Haiti","HTI","Subnat","HTIr110","Camps",,,,,,,,,,,,,,,,,,,0.34,0.34,0.34,0.34,0.34,0.34,0.34,,,
"Haiti","HTI","Subnat","HTIr106","Centre",0.41,0.44,0.48,0.52,0.56,0.60,0.64,0.68,0.72,0.76,0.76,0.76,0.77,0.77,0.78,0.77,0.76,0.75,0.74,0.72,0.71,0.70,0.73,0.75,0.78,0.80,0.82,0.85
"Haiti","HTI","Subnat","HTIr108","Grande-Anse, Nippes",0.56,0.56,0.56,0.55,0.55,0.55,0.54,0.54,0.53,0.53,0.55,0.57,0.59,0.61,0.63,0.65,0.67,0.69,0.71,0.73,0.75,0.77,0.78,0.80,0.82,0.83,0.85,0.87
"Haiti","HTI","Subnat","HTIr103","North",0.95,0.93,0.90,0.88,0.85,0.83,0.80,0.78,0.75,0.73,0.76,0.80,0.83,0.87,0.91,0.92,0.94,0.96,0.98,1.00,1.01,1.03,1.06,1.09,1.12,1.16,1.19,1.22
"Haiti","HTI","Subnat","HTIr104","North-East",0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.32,0.32,0.32,0.32,0.31,0.31,0.32,0.33,0.35,0.36,0.37,0.38,0.39,0.39,0.39,0.40,0.40,0.40,0.40
"Haiti","HTI","Subnat","HTIr109","North-West",0.36,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.40,0.44,0.48,0.51,0.55,0.54,0.53,0.53,0.52,0.51,0.50,0.50,0.51,0.53,0.55,0.56,0.58,0.59
"Haiti","HTI","Subnat","HTIr107","South",0.69,0.69,0.68,0.68,0.68,0.67,0.67,0.66,0.66,0.65,0.65,0.66,0.66,0.66,0.66,0.68,0.69,0.71,0.73,0.75,0.76,0.78,0.79,0.80,0.81,0.82,0.83,0.84
"Haiti","HTI","Subnat","HTIr102","South-East",0.63,0.61,0.59,0.57,0.55,0.53,0.51,0.49,0.47,0.45,0.47,0.48,0.49,0.50,0.52,0.52,0.52,0.52,0.52,0.52,0.53,0.53,0.55,0.58,0.60,0.62,0.65,0.67
"Haiti","HTI","Subnat","HTIr101","West (incl Metropolitain area)",2.36,2.47,2.57,2.67,2.78,2.88,2.99,3.09,3.19,3.30,3.31,3.32,3.32,3.33,3.34,3.39,3.43,3.48,3.52,3.57,3.62,3.66,3.73,3.81,3.88,3.96,4.03,4.10
"Honduras","HND","Subnat","HNDr101","Atlantida",,,,,,,,,,,,0.34,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.42,0.43,0.44,0.45,,,,
"Honduras","HND","Subnat","HNDr106","Choluteca",,,,,,,,,,,,0.43,0.43,0.44,0.44,0.44,0.45,0.45,0.45,0.46,0.46,0.46,0.47,0.47,,,,
"Honduras","HND","Subnat","HNDr102","Colon",,,,,,,,,,,,0.25,0.25,0.26,0.27,0.28,0.28,0.29,0.30,0.31,0.32,0.32,0.33,0.34,,,,
"Honduras","HND","Subnat","HNDr103","Comayagua",,,,,,,,,,,,0.41,0.42,0.43,0.45,0.46,0.47,0.49,0.50,0.51,0.52,0.54,0.55,0.56,,,,
"Honduras","HND","Subnat","HNDr104","Copan",,,,,,,,,,,,0.30,0.31,0.32,0.33,0.34,0.35,0.36,0.37,0.38,0.39,0.40,0.41,0.41,,,,
"Honduras","HND","Subnat","HNDr105","Cortes",,,,,,,,,,,,1.33,1.35,1.37,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.51,1.53,1.55,,,,
"Honduras","HND","Subnat","HNDr107","El Paraiso",,,,,,,,,,,,0.39,0.40,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.47,0.47,0.48,0.49,,,,
"Honduras","HND","Subnat","HNDr108","Francisco Morazan",,,,,,,,,,,,1.27,1.30,1.33,1.36,1.38,1.41,1.44,1.47,1.49,1.52,1.55,1.58,1.60,,,,
"Honduras","HND","Subnat","HNDr109","Gracias a Dios",,,,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.09,0.09,0.09,,,,
"Honduras","HND","Subnat","HNDr110","Intibuca",,,,,,,,,,,,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,,,,
"Honduras","HND","Subnat","HNDr111","Islas de la Bahia",,,,,,,,,,,,,,,,,,0.06,0.06,0.06,0.06,0.06,0.06,0.06,,,,
"Honduras","HND","Subnat","HNDr112","La Paz",,,,,,,,,,,,0.18,0.19,0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.23,0.23,,,,
"Honduras","HND","Subnat","HNDr113","Lempira",,,,,,,,,,,,0.27,0.28,0.29,0.30,0.30,0.31,0.32,0.32,0.33,0.34,0.35,0.35,0.36,,,,
"Honduras","HND","Subnat","HNDr114","Ocotepeque",,,,,,,,,,,,0.12,0.13,0.13,0.13,0.14,0.14,0.15,0.15,0.16,0.16,0.16,0.17,0.17,,,,
"Honduras","HND","Subnat","HNDr115","Olancho",,,,,,,,,,,,0.47,0.47,0.48,0.49,0.49,0.50,0.50,0.51,0.51,0.52,0.52,0.53,0.53,,,,
"Honduras","HND","Subnat","HNDr116","Santa Barbara",,,,,,,,,,,,0.38,0.39,0.39,0.40,0.41,0.42,0.43,0.44,0.45,0.46,0.46,0.47,0.48,,,,
"Honduras","HND","Subnat","HNDr117","Valle",,,,,,,,,,,,0.16,0.16,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.20,,,,
"Honduras","HND","Subnat","HNDr118","Yoro",,,,,,,,,,,,0.51,0.53,0.54,0.55,0.57,0.58,0.59,0.61,0.62,0.63,0.65,0.66,0.67,,,,
"India","IND","Subnat","INDr136","Andaman and Nicobar Islands",,,,,,,,,,,,,,,,,,,,,,,0.38,0.38,0.38,0.38,0.38,0.38
"India","IND","Subnat","INDr101","Andhra Pradesh",61.5,64.1,66.7,69.3,71.9,74.5,77.0,79.6,82.2,82.2,82.1,82.1,82.0,82.0,81.9,81.9,83.2,84.4,85.7,87.0,88.3,89.6,80.9,72.3,63.6,54.9,46.3,37.6
"India","IND","Subnat","INDr125","Arunachal Pradesh",0.90,0.93,0.96,0.99,1.01,1.04,1.07,1.10,1.13,1.15,1.17,1.19,1.20,1.22,1.24,1.26,1.28,1.31,1.33,1.36,1.38,1.41,1.34,1.27,1.20,1.13,1.06,0.99
"India","IND","Subnat","INDr102","Assam",24.1,24.2,24.3,24.5,24.6,24.8,24.9,25.1,25.2,26.0,26.8,27.5,28.3,29.0,29.8,30.6,30.7,30.9,31.1,31.2,31.4,31.6,31.6,31.6,31.6,31.6,31.6,31.6
"India","IND","Subnat","INDr103","Bihar",104,104,104,104,104,105,105,105,105,108,111,115,118,121,124,127,122,116,110,104,98.7,93.0,98.7,104,110,116,122,127
"India","IND","Subnat","INDr131","Chandigarth",,,,,,,,,,,,,,,,,,,0.01,0.03,0.05,0.06,0.31,0.55,0.79,1.03,1.28,1.52
"India","IND","Subnat","INDr129","Chhattisgarh",,,,,,,,,,,,,,,,,,,40.8,39.2,37.7,36.2,34.7,33.1,31.6,30.1,28.6,27.0
"India","IND","Subnat","INDr132","Dadra and Nagar Haveli",,,,,,,,,,,,,,,,,,,1.61,1.43,1.25,1.06,0.88,0.70,0.51,0.33,0.22,0.12
"India","IND","Subnat","INDr134","Daman and Diu",,,,,,,,,,,,,,,,,,,,,,,0.19,0.19,0.19,0.19,0.19,0.19
"India","IND","Subnat","INDr104","Goa",1.06,1.10,1.14,1.18,1.22,1.26,1.30,1.34,1.38,1.41,1.44,1.47,1.50,1.53,1.56,1.59,1.93,2.28,2.63,2.98,3.32,3.67,3.14,2.60,2.07,1.54,1.03,0.52
"India","IND","Subnat","INDr105","Gujarat",40.9,42.0,43.1,44.1,45.2,46.3,47.3,48.4,49.5,50.4,51.3,52.2,53.2,54.1,55.0,55.9,57.0,58.0,59.0,60.1,61.1,62.2,62.4,62.7,63.0,63.2,63.5,63.8
"India","IND","Subnat","INDr106","Haryana",19.5,19.6,19.8,19.9,20.1,20.2,20.3,20.5,20.6,20.9,21.1,21.4,21.7,21.9,22.2,22.4,22.7,23.0,23.3,23.6,23.9,24.2,25.7,27.1,28.5,29.9,31.3,32.7
"India","IND","Subnat","INDr107","Himachal Pradesh",5.22,5.34,5.46,5.58,5.70,5.82,5.94,6.07,6.19,6.23,6.27,6.32,6.36,6.40,6.45,6.49,6.61,6.73,6.85,6.97,7.09,7.22,7.19,7.16,7.13,7.10,7.07,7.04
"India","IND","Subnat","INDr108","Jammu and Kashmir",3.21,4.03,4.85,5.67,6.48,7.30,8.12,8.94,9.76,9.93,10.1,10.3,10.5,10.6,10.8,11.0,11.8,12.5,13.3,14.1,14.8,15.6,14.8,14.0,13.2,12.4,11.6,10.8
"India","IND","Subnat","INDr128","Jharkhand",,,,,,,,,,,,,,,,,,,60.8,57.2,53.6,49.9,46.3,42.7,39.0,35.4,31.8,28.1
"India","IND","Subnat","INDr109","Karnataka",48.3,49.2,50.1,51.0,51.8,52.7,53.6,54.5,55.4,56.9,58.4,59.9,61.4,62.9,64.4,65.9,66.0,66.1,66.2,66.3,66.3,66.4,65.9,65.3,64.8,64.2,63.6,63.1
"India","IND","Subnat","INDr110","Kerala",27.5,28.3,29.1,29.8,30.6,31.4,32.2,33.0,33.8,33.2,32.7,32.1,31.6,31.0,30.5,29.9,30.9,31.8,32.8,33.7,34.7,35.6,36.1,36.7,37.2,37.7,38.2,38.7
"India","IND","Subnat","INDr135","Lakshadweep",,,,,,,,,,,,,,,,,,,,,,,0.08,0.08,0.08,0.08,0.08,0.08
"India","IND","Subnat","INDr111","Madhya Pradesh",73.5,74.7,75.8,76.9,78.0,79.1,80.2,81.3,82.5,84.7,87.0,89.3,91.5,93.8,96.1,98.4,93.1,87.8,82.6,77.3,72.0,66.8,71.5,76.2,80.9,85.6,90.3,95.0
"India","IND","Subnat","INDr112","Maharashtra",79.6,82.3,85.0,87.7,90.3,93.0,95.7,98.4,101,102,104,105,106,108,109,110,111,112,112,113,114,114,118,122,125,129,132,136
"India","IND","Subnat","INDr113","Manipur",2.02,2.06,2.09,2.12,2.16,2.19,2.23,2.26,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.37,2.44,2.52,2.59,2.66,2.73,2.63,2.53,2.42,2.32,2.21,2.11
