Country,ISO_Code,Level,GDLCODE,Region,"1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Egypt","EGY","Subnat","EGYr106","Dakahlia",4.20,4.29,4.39,4.48,4.57,4.66,4.73,4.80,4.87,4.94,5.02,5.00,4.99,4.97,4.96,4.95,5.01,5.08,5.15,5.37,5.60,5.83,6.08,6.33,6.59,6.74,6.88,7.03,7.17
"Egypt","EGY","Subnat","EGYr105","Damietta",0.70,0.72,0.74,0.75,0.77,0.78,0.81,0.85,0.88,0.91,0.94,0.93,0.92,0.90,0.89,0.88,0.93,0.99,1.05,1.13,1.22,1.31,1.40,1.50,1.59,1.63,1.66,1.70,1.73
"Egypt","EGY","Subnat","EGYr116","Fayoum",1.59,1.63,1.67,1.70,1.74,1.77,1.86,1.95,2.05,2.14,2.23,2.30,2.37,2.43,2.50,2.57,2.54,2.52,2.50,2.57,2.64,2.72,2.80,2.89,2.97,3.04,3.10,3.17,3.23
"Egypt","EGY","Subnat","EGYr122","Frontier governorates (Red Sea, New Valley, Matroh, North Sainai, South Sainai)",0.50,0.51,0.52,0.53,0.54,0.55,0.63,0.71,0.79,0.87,0.94,0.93,0.91,0.89,0.88,0.86,0.94,1.02,1.09,1.04,0.99,0.94,0.89,0.84,0.79,0.81,0.83,0.85,0.86
"Egypt","EGY","Subnat","EGYr110","Gharbia",2.78,2.84,2.90,2.96,3.02,3.09,3.32,3.56,3.79,4.03,4.27,4.37,4.46,4.56,4.67,4.77,4.65,4.54,4.43,4.61,4.80,5.00,5.20,5.41,5.63,5.75,5.88,6.00,6.13
"Egypt","EGY","Subnat","EGYr114","Giza",4.48,4.59,4.69,4.78,4.88,4.98,5.19,5.41,5.63,5.84,6.06,6.34,6.62,6.89,7.17,7.45,7.16,6.88,6.60,6.91,7.23,7.56,7.90,8.25,8.61,8.80,8.99,9.18,9.37
"Egypt","EGY","Subnat","EGYr113","Ismailia",0.61,0.62,0.63,0.65,0.66,0.67,0.65,0.63,0.61,0.59,0.57,0.64,0.71,0.78,0.85,0.92,0.95,0.99,1.02,0.96,0.91,0.85,0.80,0.75,0.70,0.71,0.73,0.75,0.76
"Egypt","EGY","Subnat","EGYr109","Kafr El-Sheikh",1.88,1.92,1.96,2.00,2.04,2.08,2.17,2.27,2.36,2.45,2.54,2.56,2.57,2.58,2.59,2.60,2.79,2.97,3.15,3.21,3.27,3.34,3.41,3.49,3.56,3.64,3.72,3.80,3.88
"Egypt","EGY","Subnat","EGYr108","Kalyubia",3.36,3.43,3.51,3.58,3.65,3.73,3.67,3.62,3.56,3.51,3.46,3.65,3.85,4.05,4.24,4.44,4.48,4.53,4.57,4.50,4.43,4.37,4.32,4.27,4.22,4.31,4.41,4.50,4.59
"Egypt","EGY","Subnat","EGYr111","Menoufia",2.35,2.41,2.46,2.51,2.56,2.61,2.71,2.81,2.90,3.00,3.10,3.11,3.12,3.13,3.14,3.15,3.43,3.70,3.98,4.01,4.05,4.09,4.14,4.19,4.25,4.34,4.43,4.53,4.62
"Egypt","EGY","Subnat","EGYr117","Menya",3.37,3.45,3.52,3.59,3.67,3.74,3.70,3.66,3.63,3.59,3.55,3.80,4.04,4.29,4.53,4.78,4.76,4.74,4.73,4.76,4.79,4.84,4.89,4.94,5.00,5.11,5.22,5.33,5.44
"Egypt","EGY","Subnat","EGYr103","Port Said",0.46,0.47,0.48,0.49,0.50,0.51,0.53,0.54,0.56,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.61,0.63,0.65,0.60,0.55,0.51,0.46,0.42,0.37,0.38,0.39,0.40,0.41
"Egypt","EGY","Subnat","EGYr120","Qena",2.67,2.73,2.79,2.85,2.91,2.97,3.00,3.03,3.07,3.10,3.14,3.27,3.40,3.53,3.67,3.80,3.72,3.64,3.57,3.65,3.73,3.82,3.92,4.02,4.13,4.22,4.31,4.40,4.49
"Egypt","EGY","Subnat","EGYr107","Sharkia",4.26,4.36,4.45,4.54,4.63,4.73,4.74,4.75,4.76,4.77,4.78,4.84,4.89,4.95,5.01,5.07,5.24,5.41,5.58,5.94,6.31,6.69,7.08,7.48,7.88,8.05,8.23,8.40,8.57
"Egypt","EGY","Subnat","EGYr119","Souhag",2.68,2.74,2.80,2.86,2.92,2.98,3.09,3.20,3.31,3.43,3.54,3.83,4.11,4.40,4.69,4.98,4.64,4.30,3.97,4.05,4.14,4.24,4.35,4.46,4.57,4.67,4.77,4.87,4.97
"Egypt","EGY","Subnat","EGYr104","Suez",0.37,0.38,0.38,0.39,0.40,0.41,0.43,0.46,0.48,0.51,0.53,0.53,0.53,0.53,0.53,0.53,0.56,0.60,0.64,0.54,0.45,0.36,0.26,0.17,0.08,0.08,0.08,0.08,0.09
"El Salvador","SLV","Subnat","SLVr102","Central I",2.25,2.28,2.31,2.34,2.37,2.40,2.43,2.45,2.47,2.49,2.51,2.53,2.54,2.56,2.57,2.58,2.59,2.60,2.64,2.68,2.72,2.75,2.79,2.85,2.92,2.93,2.95,2.96,2.98
"El Salvador","SLV","Subnat","SLVr103","Central II",0.32,0.32,0.33,0.33,0.34,0.34,0.35,0.35,0.35,0.36,0.36,0.36,0.36,0.36,0.37,0.37,0.37,0.37,0.43,0.50,0.56,0.62,0.69,0.75,0.81,0.81,0.81,0.82,0.82
"El Salvador","SLV","Subnat","SLVr101","Occidental",1.58,1.60,1.62,1.65,1.67,1.69,1.71,1.72,1.74,1.75,1.76,1.78,1.79,1.80,1.81,1.81,1.82,1.83,1.76,1.68,1.61,1.54,1.46,1.39,1.33,1.33,1.34,1.35,1.35
"El Salvador","SLV","Subnat","SLVr104","Oriental",1.12,1.14,1.16,1.17,1.19,1.20,1.21,1.23,1.24,1.25,1.26,1.26,1.27,1.28,1.29,1.29,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.27,1.25,1.26,1.26,1.27,1.27
"Equatorial Guinea","GNQ","Subnat","GNQr101","Annobon, Bioko",,,,,,,,,,,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28
"Equatorial Guinea","GNQ","Subnat","GNQr102","Centro Sur",,,,,,,,,,,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.14,0.14,0.15,0.15,0.16,0.17,0.17,0.18
"Equatorial Guinea","GNQ","Subnat","GNQr103","Kie Ntem",,,,,,,,,,,0.12,0.13,0.13,0.14,0.14,0.15,0.16,0.16,0.17,0.18,0.19,0.20,0.20,0.21,0.22,0.23,0.24,0.25,0.26
"Equatorial Guinea","GNQ","Subnat","GNQr104","Litoral",,,,,,,,,,,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.29,0.30,0.31,0.33,0.34,0.36,0.37,0.39,0.40,0.42
"Equatorial Guinea","GNQ","Subnat","GNQr105","Wele Nzas",,,,,,,,,,,0.08,0.09,0.09,0.09,0.10,0.10,0.11,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.15,0.16,0.17,0.17,0.18
"Eritrea","ERI","Subnat","ERIr104","Anseba",,,,,,,,,,,,,,,,0.38,0.39,0.40,0.41,0.42,0.43,0.43,0.66,0.67,0.68,0.70,0.46,0.46,0.47
"Eritrea","ERI","Subnat","ERIr106","Debub (Southern)",,,,,,,,,,,,,,,,0.84,0.87,0.90,0.91,0.93,0.95,0.96,1.46,1.49,1.52,1.55,1.02,1.02,1.05
"Eritrea","ERI","Subnat","ERIr101","Debubawi Keyih Bahri (Southern Red Sea)",,,,,,,,,,,,,,,,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.15,0.15,0.16,0.16,0.10,0.10,0.11
"Eritrea","ERI","Subnat","ERIr105","Gash Barka",,,,,,,,,,,,,,,,0.51,0.53,0.54,0.56,0.57,0.58,0.58,0.89,0.91,0.93,0.95,0.62,0.62,0.64
"Eritrea","ERI","Subnat","ERIr102","Maekel (Central including Asmara)",,,,,,,,,,,,,,,,0.65,0.68,0.69,0.71,0.72,0.73,0.74,1.13,1.16,1.18,1.20,0.79,0.79,0.81
"Eritrea","ERI","Subnat","ERIr103","Semenawi Keyih Bahri (Northern Red Sea)",,,,,,,,,,,,,,,,0.35,0.36,0.37,0.38,0.39,0.39,0.40,0.61,0.62,0.63,0.65,0.42,0.42,0.44
"Estonia","EST","Subnat","ESTr103","Kesk-Eesti",0.22,0.22,0.22,0.21,0.21,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"Estonia","EST","Subnat","ESTr104","Kirde-Eesti",0.18,0.18,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
"Estonia","EST","Subnat","ESTr102","Laane-Eesti",0.16,0.16,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.13
"Estonia","EST","Subnat","ESTr105","Louna-Eesti",0.39,0.39,0.38,0.37,0.37,0.37,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.35,0.35,0.34,0.34,0.34,0.34,0.33,0.33,0.33,0.33,0.32,0.32,0.32,0.32,0.32
"Estonia","EST","Subnat","ESTr101","Pohja-Eesti",0.61,0.60,0.59,0.58,0.57,0.55,0.54,0.54,0.53,0.53,0.54,0.53,0.53,0.53,0.54,0.54,0.54,0.54,0.55,0.55,0.56,0.56,0.57,0.57,0.57,0.58,0.58,0.58,0.58
"Eswatini","SWZ","Subnat","SWZr101","Hhohho",0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.27,0.28,0.28,0.28,0.28
"Eswatini","SWZ","Subnat","SWZr104","Lubombo",0.17,0.17,0.18,0.18,0.19,0.19,0.19,0.20,0.20,0.20,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.23,0.23
"Eswatini","SWZ","Subnat","SWZr102","Manzini",0.24,0.25,0.26,0.26,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.34,0.36,0.38,0.41,0.41,0.41,0.42,0.42
"Eswatini","SWZ","Subnat","SWZr103","Shiselweni",0.19,0.19,0.20,0.20,0.21,0.21,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.25,0.25,0.26,0.24,0.23,0.21,0.20,0.20,0.20,0.20,0.20
"Ethiopia","ETH","Subnat","ETHr110","Addis",,,,,,,,,,,2.06,2.17,2.27,2.38,2.48,2.59,2.71,2.84,2.96,3.09,3.22,3.35,3.42,3.50,3.57,3.65,3.73,3.83,3.93
"Ethiopia","ETH","Subnat","ETHr102","Affar",,,,,,,,,,,0.72,0.74,0.76,0.77,0.79,0.81,0.80,0.80,0.79,0.78,0.77,0.76,0.78,0.80,0.81,0.83,0.84,0.87,0.89
"Ethiopia","ETH","Subnat","ETHr103","Amhara",,,,,,,,,,,17.4,17.7,18.0,18.3,18.6,18.9,19.6,20.2,20.9,21.6,22.3,23.0,23.1,23.2,23.3,23.4,23.5,24.2,24.8
"Ethiopia","ETH","Subnat","ETHr106","Ben-Gumz",,,,,,,,,,,0.69,0.68,0.68,0.68,0.67,0.67,0.71,0.76,0.80,0.85,0.90,0.95,0.97,0.99,1.01,1.03,1.06,1.08,1.11
"Ethiopia","ETH","Subnat","ETHr111","Dire Dawa",,,,,,,,,,,0.28,0.29,0.29,0.30,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.34,0.37,0.41,0.45,0.49,0.53,0.54,0.55
"Ethiopia","ETH","Subnat","ETHr108","Gambela",,,,,,,,,,,0.16,0.17,0.18,0.20,0.21,0.22,0.24,0.26,0.28,0.29,0.31,0.33,0.32,0.31,0.29,0.28,0.27,0.28,0.29
"Ethiopia","ETH","Subnat","ETHr109","Harari",,,,,,,,,,,0.16,0.16,0.17,0.17,0.18,0.18,0.19,0.20,0.21,0.22,0.24,0.25,0.25,0.24,0.24,0.24,0.24,0.25,0.25
"Ethiopia","ETH","Subnat","ETHr104","Oromiya",,,,,,,,,,,25.3,25.8,26.3,26.8,27.4,27.9,29.0,30.0,31.1,32.3,33.4,34.6,35.7,36.9,38.1,39.3,40.5,41.6,42.7
"Ethiopia","ETH","Subnat","ETHr107","SNNP",,,,,,,,,,,14.3,14.7,15.2,15.7,16.2,16.7,17.0,17.3,17.6,17.9,18.2,18.5,19.3,20.1,20.9,21.7,22.5,23.1,23.7
"Ethiopia","ETH","Subnat","ETHr105","Somali",,,,,,,,,,,0.87,1.32,1.77,2.22,2.67,3.12,2.95,2.77,2.60,2.43,2.26,2.10,2.38,2.67,2.96,3.25,3.54,3.64,3.73
"Ethiopia","ETH","Subnat","ETHr101","Tigray",,,,,,,,,,,4.27,4.39,4.51,4.63,4.75,4.87,5.04,5.20,5.37,5.55,5.73,5.92,6.11,6.30,6.49,6.68,6.88,7.07,7.26
"Fiji","FJI","Subnat","FJIr108","Ba",0.20,0.20,0.21,0.21,0.21,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
"Fiji","FJI","Subnat","FJIr106","Cakaudrove, Bua",0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
"Fiji","FJI","Subnat","FJIr105","Kadavu, Lau, Lomaiviti, Rotuma",0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
"Fiji","FJI","Subnat","FJIr107","Macuata",0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
"Fiji","FJI","Subnat","FJIr109","Nadroga or Navosa",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Fiji","FJI","Subnat","FJIr101","Naitasiri",0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17
"Fiji","FJI","Subnat","FJIr110","Ra",0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Fiji","FJI","Subnat","FJIr102","Rewa",0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.10,0.11,0.11
"Fiji","FJI","Subnat","FJIr103","Serua, Namosi",0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Fiji","FJI","Subnat","FJIr104","Tailevu",0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
"Finland","FIN","Subnat","FINr105","Aland",0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
"Finland","FIN","Subnat","FINr103","Etela-Suomi",1.12,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
"Finland","FIN","Subnat","FINr102","Helsinki-Uusimaa",1.22,1.24,1.25,1.27,1.28,1.30,1.31,1.33,1.35,1.36,1.38,1.40,1.41,1.42,1.43,1.44,1.46,1.47,1.49,1.51,1.52,1.54,1.55,1.57,1.59,1.61,1.62,1.64,1.64
"Finland","FIN","Subnat","FINr101","Lansi-Suomi",1.30,1.30,1.31,1.31,1.31,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.38,1.38,1.38,1.38
"Finland","FIN","Subnat","FINr104","Pohjois-ja Ita-Suomi",1.32,1.33,1.33,1.34,1.34,1.34,1.34,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30
"France","FRA","Subnat","FRAr110","Alsace",1.67,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.78,1.74,1.76,1.77,1.78,1.79,1.80,1.82,1.83,1.84,1.85,1.85,1.86,1.86,1.87,1.88,1.88,1.88,1.89,1.89,1.89
"France","FRA","Subnat","FRAr115","Aquitaine",2.88,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.92,2.95,2.98,3.01,3.04,3.08,3.11,3.14,3.17,3.20,3.22,3.25,3.27,3.31,3.34,3.36,3.38,3.40,3.42,3.42
"France","FRA","Subnat","FRAr119","Auvergne",1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.32,1.32,1.32,1.33,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,1.37,1.37,1.37,1.37,1.36,1.37
"France","FRA","Subnat","FRAr106","Basse-Normandie",1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.43,1.44,1.44,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.48,1.48,1.48,1.48
"France","FRA","Subnat","FRAr107","Bourgogne",1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.63,1.64
"France","FRA","Subnat","FRAr113","Bretagne",2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.96,2.98,2.92,2.95,2.97,3.00,3.03,3.06,3.09,3.11,3.14,3.17,3.19,3.22,3.24,3.26,3.28,3.30,3.30,3.32,3.32,3.32
"France","FRA","Subnat","FRAr105","Centre",2.44,2.45,2.47,2.48,2.48,2.49,2.50,2.51,2.52,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.54,2.55,2.55,2.56,2.57,2.58,2.59,2.59,2.58,2.59,2.58,2.58
"France","FRA","Subnat","FRAr102","Champagne-Ardenne",1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.35,1.35,1.35,1.34,1.34,1.33,1.33
"France","FRA","Subnat","FRAr122","Corse",0.26,0.26,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.28,0.28,0.29,0.29,0.30,0.30,0.31,0.31,0.31,0.32,0.32,0.32,0.33,0.33,0.33,0.33,0.33
"France","FRA","Subnat","FRAr111","Franche-Comte",1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.15,1.15,1.12,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.17,1.18,1.18,1.18,1.18,1.18,1.19,1.18,1.18,1.18,1.18
"France","FRA","Subnat","FRAr127","French Guyana",0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.18,0.19,0.19,0.20,0.21,0.21,0.22,0.23,0.23,0.24,0.24,0.25,0.25,0.26,0.27,0.27,0.27
"France","FRA","Subnat","FRAr125","Guadeloupe",0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.43,0.43,0.43
"France","FRA","Subnat","FRAr104","Haute-Normandie",1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.83,1.84,1.79,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.86,1.87,1.86,1.87
"France","FRA","Subnat","FRAr101","Ile de France",11.0,11.0,11.1,11.1,11.2,11.2,11.2,11.2,11.3,11.0,11.1,11.2,11.3,11.3,11.4,11.5,11.6,11.7,11.7,11.8,11.9,11.9,12.0,12.0,12.1,12.1,12.2,12.2,12.2
"France","FRA","Subnat","FRAr120","Languedoc-Roussillon",2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,2.35,2.31,2.34,2.37,2.40,2.44,2.48,2.51,2.55,2.58,2.60,2.63,2.65,2.69,2.72,2.75,2.77,2.78,2.80,2.81,2.82
"France","FRA","Subnat","FRAr117","Limousin",0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.72,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74
"France","FRA","Subnat","FRAr109","Lorraine",2.37,2.37,2.38,2.38,2.39,2.39,2.39,2.39,2.39,2.33,2.33,2.33,2.34,2.34,2.34,2.35,2.35,2.35,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.35,2.34,2.33,2.33
"France","FRA","Subnat","FRAr126","Martinique",0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.40,0.40,0.40,0.40,0.40,0.40,0.40,0.39,0.39,0.39,0.39,0.38,0.38,0.37,0.38
"France","FRA","Subnat","FRAr129","Mayotte",0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.25,0.25
"France","FRA","Subnat","FRAr116","Midi-Pyrenees",2.50,2.52,2.54,2.55,2.56,2.57,2.59,2.60,2.62,2.57,2.59,2.63,2.66,2.69,2.73,2.76,2.79,2.83,2.86,2.88,2.90,2.92,2.94,2.97,3.00,3.01,3.03,3.04,3.05
"France","FRA","Subnat","FRAr108","Nord",4.08,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.13,4.02,4.02,4.03,4.03,4.03,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.09,4.09,4.08,4.09
"France","FRA","Subnat","FRAr112","Pays de la Loire",3.15,3.16,3.18,3.21,3.22,3.24,3.26,3.28,3.30,3.24,3.27,3.30,3.34,3.37,3.40,3.44,3.47,3.50,3.53,3.56,3.59,3.62,3.65,3.68,3.71,3.73,3.75,3.76,3.77
"France","FRA","Subnat","FRAr103","Picardie",1.86,1.87,1.88,1.89,1.90,1.90,1.91,1.91,1.92,1.87,1.87,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.93,1.93
"France","FRA","Subnat","FRAr114","Poitou-Charentes",1.64,1.65,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.65,1.66,1.67,1.69,1.70,1.71,1.72,1.74,1.75,1.76,1.77,1.78,1.79,1.79,1.80,1.81,1.81,1.81,1.81,1.81
"France","FRA","Subnat","FRAr121","Provence-Alpes-Cote dAzur",4.38,4.42,4.46,4.49,4.52,4.54,4.57,4.59,4.63,4.53,4.57,4.61,4.66,4.70,4.75,4.80,4.85,4.89,4.91,4.92,4.93,4.94,4.97,4.98,5.01,5.02,5.04,5.04,5.05
"France","FRA","Subnat","FRAr128","Reunion",0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.71,0.72,0.73,0.75,0.76,0.77,0.78,0.79,0.80,0.81,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.86,0.86
"France","FRA","Subnat","FRAr118","Rhone-Alpes",5.50,5.55,5.60,5.64,5.67,5.70,5.73,5.76,5.79,5.67,5.72,5.78,5.83,5.89,5.94,6.00,6.06,6.10,6.15,6.21,6.27,6.32,6.38,6.44,6.50,6.53,6.58,6.61,6.62
"Gabon","GAB","Subnat","GABr101","Estuaire",0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.08,0.08,0.09,0.10,0.11,0.12,0.13,0.14,0.16,0.17,0.18,0.19,0.20,0.21,0.21,0.22,0.23,0.23
"Gabon","GAB","Subnat","GABr102","Haut Ogooue",0.10,0.11,0.11,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.16,0.16,0.17,0.17,0.18,0.19,0.19,0.20
"Gabon","GAB","Subnat","GABr110","Libreville-Port Gentil",0.48,0.49,0.50,0.52,0.53,0.55,0.56,0.57,0.59,0.60,0.62,0.64,0.66,0.68,0.70,0.72,0.75,0.77,0.80,0.83,0.87,0.90,0.94,0.98,1.01,1.05,1.08,1.11,1.14
"Gabon","GAB","Subnat","GABr103","Moyen Ogooue",0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07
"Gabon","GAB","Subnat","GABr104","Ngounie",0.06,0.07,0.07,0.07,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.10,0.10,0.10,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.13
"Gabon","GAB","Subnat","GABr105","Nyanga",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06
"Gabon","GAB","Subnat","GABr106","Ogooue Ivindo",0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.07,0.08
"Gabon","GAB","Subnat","GABr107","Ogooue Lolo",0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.07,0.07,0.08,0.08
