Country,ISO_Code,Level,GDLCODE,Region,"1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018"
"Gambia","GMB","Subnat","GMBr101","Banjul LGA",,,,,,,7.39,7.45,7.52,7.59,7.66,7.73,7.80,7.86,7.93,8.00,8.15,8.29,8.44,8.59,8.74,8.88,9.03,9.18,9.32,9.47,,
"Gambia","GMB","Subnat","GMBr107","Central River, Janjabureh LGA",,,,,,,7.38,8.38,9.38,10.4,11.4,12.4,13.4,14.4,15.4,16.4,16.4,16.4,16.5,16.5,16.5,16.5,16.5,16.6,16.6,16.6,,
"Gambia","GMB","Subnat","GMBr106","Central River, Kuntaur LGA",,,,,,,9.54,10.1,10.6,11.1,11.6,12.1,12.6,13.1,13.7,14.2,14.5,14.8,15.1,15.4,15.8,16.1,16.4,16.7,17.0,17.3,,
"Gambia","GMB","Subnat","GMBr102","Kanifing LGA",,,,,,,8.28,8.42,8.57,8.71,8.85,9.00,9.14,9.28,9.43,9.57,9.77,9.96,10.2,10.4,10.5,10.7,10.9,11.1,11.3,11.5,,
"Gambia","GMB","Subnat","GMBr104","Lower River, Mansakonko LGA",,,,,,,3.61,5.13,6.66,8.18,9.70,11.2,12.8,14.3,15.8,17.3,16.4,15.4,14.4,13.5,12.5,11.5,10.6,9.61,8.64,7.68,,
"Gambia","GMB","Subnat","GMBr105","North Bank, Kerewan LGA",,,,,,,10.0,9.95,9.89,9.82,9.75,9.69,9.62,9.55,9.49,9.42,9.86,10.3,10.7,11.2,11.6,12.1,12.5,12.9,13.4,13.8,,
"Gambia","GMB","Subnat","GMBr108","Upper River, Basse LGA",,,,,,,16.3,16.7,17.2,17.6,18.1,18.5,19.0,19.4,19.9,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,20.4,,
"Gambia","GMB","Subnat","GMBr103","Western, Brikama LGA",,,,,,,9.34,9.35,9.37,9.38,9.39,9.41,9.42,9.43,9.45,9.46,9.97,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,,
"Georgia","GEO","Subnat","GEOr102","Ajaria",,,,,,,,,,,,5.28,5.28,5.28,5.28,5.28,5.28,5.28,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr103","Guria",,,,,,,,,,,,4.52,4.52,4.52,4.52,4.52,4.52,4.52,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr104","Imereti",,,,,,,,,,,,4.35,4.35,4.35,4.35,4.35,4.35,4.35,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr105","Kakheti",,,,,,,,,,,,4.64,4.64,4.64,4.64,4.64,4.64,4.64,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr106","Kvemo Kartli",,,,,,,,,,,,4.89,4.89,4.89,4.89,4.89,4.89,4.89,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr107","Mtskheta-Mtianeti",,,,,,,,,,,,4.68,4.68,4.68,4.68,4.68,4.68,4.68,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr108","Racha-Lochkhumi-Kvemo Svaneti",,,,,,,,,,,,4.18,4.18,4.18,4.18,4.18,4.18,4.18,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr109","Samegrelo-Zemo Svateni",,,,,,,,,,,,4.63,4.63,4.63,4.63,4.63,4.63,4.63,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr110","Samtskhe-Javakheti",,,,,,,,,,,,4.94,4.94,4.94,4.94,4.94,4.94,4.94,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr111","Shida Kartli",,,,,,,,,,,,4.57,4.57,4.57,4.57,4.57,4.57,4.57,,,,,,,,,,
"Georgia","GEO","Subnat","GEOr112","Tbilisi",,,,,,,,,,,,4.37,4.37,4.37,4.37,4.37,4.37,4.37,,,,,,,,,,
"Ghana","GHA","Subnat","GHAr106","Ashanti",,,,,4.37,4.48,4.60,4.72,4.84,4.96,5.07,5.19,5.31,5.38,5.45,5.52,5.31,5.10,5.04,4.99,4.93,4.97,5.02,5.06,5.10,5.15,5.19,
"Ghana","GHA","Subnat","GHAr107","Brong Ahafo",,,,,4.36,4.50,4.63,4.77,4.91,5.04,5.18,5.31,5.45,5.53,5.62,5.70,5.38,5.06,5.33,5.60,5.87,5.62,5.38,5.13,4.88,4.64,4.39,
"Ghana","GHA","Subnat","GHAr102","Central",,,,,5.37,5.30,5.24,5.18,5.12,5.06,4.99,4.93,4.87,4.92,4.96,5.01,4.93,4.85,4.96,5.06,5.17,5.08,4.98,4.89,4.80,4.70,4.61,
"Ghana","GHA","Subnat","GHAr105","Eastern",,,,,4.57,4.65,4.73,4.81,4.89,4.97,5.05,5.13,5.21,5.39,5.57,5.75,5.34,4.93,4.85,4.76,4.68,4.65,4.62,4.59,4.56,4.53,4.50,
"Ghana","GHA","Subnat","GHAr103","Greater Accra",,,,,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.33,5.29,5.24,4.87,4.50,4.52,4.54,4.56,4.52,4.48,4.44,4.40,4.36,4.32,
"Ghana","GHA","Subnat","GHAr108","Northern",,,,,5.49,5.83,6.16,6.49,6.82,7.15,7.49,7.82,8.15,7.91,7.67,7.43,7.51,7.59,7.66,7.73,7.80,7.78,7.75,7.73,7.71,7.68,7.66,
"Ghana","GHA","Subnat","GHAr110","Upper East",,,,,5.51,5.78,6.04,6.31,6.58,6.84,7.11,7.37,7.64,7.53,7.43,7.32,6.88,6.43,6.51,6.59,6.67,6.45,6.22,6.00,5.78,5.55,5.33,
"Ghana","GHA","Subnat","GHAr109","Upper West",,,,,6.19,6.28,6.38,6.48,6.58,6.68,6.77,6.87,6.97,6.91,6.84,6.78,7.06,7.34,7.29,7.25,7.20,6.80,6.41,6.01,5.61,5.22,4.82,
"Ghana","GHA","Subnat","GHAr104","Volta",,,,,5.68,5.72,5.75,5.78,5.81,5.84,5.88,5.91,5.94,5.83,5.71,5.60,5.63,5.66,5.64,5.63,5.61,5.40,5.18,4.97,4.76,4.54,4.33,
"Ghana","GHA","Subnat","GHAr101","Western",,,,,5.99,5.89,5.80,5.70,5.60,5.51,5.41,5.32,5.22,5.28,5.33,5.39,5.27,5.15,5.22,5.28,5.35,5.15,4.95,4.75,4.55,4.35,4.15,
"Guatemala","GTM","Subnat","GTMr105","Central",,6.22,6.25,6.29,6.32,6.36,6.39,6.43,6.46,6.09,5.73,5.36,4.99,4.62,4.26,3.89,3.52,3.57,3.61,3.66,3.70,3.75,4.42,5.08,5.75,6.42,7.08,7.75
"Guatemala","GTM","Subnat","GTMr101","Metropolitan",,5.64,5.72,5.80,5.88,5.96,6.04,6.12,6.20,5.81,5.42,5.03,4.64,4.25,3.86,3.47,3.08,3.12,3.16,3.19,3.23,3.27,3.92,4.56,5.21,5.86,6.50,7.15
"Guatemala","GTM","Subnat","GTMr102","North",,7.04,7.03,7.01,7.00,6.99,6.98,6.96,6.95,6.61,6.27,5.93,5.59,5.25,4.91,4.57,4.23,4.13,4.04,3.94,3.85,3.75,4.68,5.61,6.54,7.47,8.40,9.33
"Guatemala","GTM","Subnat","GTMr107","North-Occidental",,7.48,7.45,7.42,7.39,7.36,7.33,7.30,7.27,6.90,6.54,6.17,5.80,5.43,5.07,4.70,4.33,4.25,4.17,4.08,4.00,3.92,4.91,5.91,6.90,7.89,8.89,9.88
"Guatemala","GTM","Subnat","GTMr103","North-Oriental",,6.56,6.61,6.67,6.72,6.78,6.83,6.89,6.94,6.49,6.05,5.60,5.16,4.71,4.26,3.82,3.37,3.42,3.47,3.53,3.58,3.63,4.43,5.23,6.03,6.83,7.63,8.43
"Guatemala","GTM","Subnat","GTMr108","Peten",,,,,,8.78,8.23,7.68,7.13,6.58,6.03,5.48,4.94,4.39,3.84,3.29,2.74,2.93,3.13,3.32,3.52,3.71,4.48,5.26,6.03,6.80,7.58,8.35
"Guatemala","GTM","Subnat","GTMr106","South-Occidental",,6.53,6.60,6.68,6.75,6.83,6.90,6.98,7.05,6.67,6.29,5.91,5.53,5.15,4.77,4.39,4.01,3.95,3.89,3.82,3.76,3.70,4.57,5.43,6.30,7.17,8.03,8.90
"Guatemala","GTM","Subnat","GTMr104","South-Oriental",,6.60,6.59,6.59,6.58,6.58,6.57,6.57,6.56,6.16,5.77,5.37,4.98,4.58,4.18,3.79,3.39,3.49,3.59,3.69,3.79,3.89,4.57,5.24,5.92,6.60,7.27,7.95
"Guinea","GIN","Subnat","GINr101","Boke",,,,,,,,,,,,8.14,8.08,8.02,7.96,7.90,7.84,7.78,7.72,7.66,7.60,7.54,7.66,7.78,7.90,8.02,8.14,8.26
"Guinea","GIN","Subnat","GINr102","Conakry",,,,,,,,,,,,9.30,9.29,9.27,9.26,9.25,9.23,9.22,9.21,9.20,9.18,9.17,9.02,8.87,8.72,8.56,8.41,8.26
"Guinea","GIN","Subnat","GINr103","Faranah",,,,,,,,,,,,7.29,7.47,7.65,7.83,8.01,8.19,8.37,8.55,8.73,8.91,9.09,9.09,9.09,9.10,9.10,9.10,9.10
"Guinea","GIN","Subnat","GINr104","Kankan",,,,,,,,,,,,8.96,8.94,8.91,8.89,8.87,8.84,8.82,8.79,8.77,8.74,8.72,8.72,8.73,8.73,8.73,8.74,8.74
"Guinea","GIN","Subnat","GINr105","Kindia",,,,,,,,,,,,8.19,8.27,8.34,8.42,8.50,8.57,8.65,8.72,8.80,8.87,8.95,8.74,8.53,8.32,8.11,7.90,7.69
"Guinea","GIN","Subnat","GINr106","Labe",,,,,,,,,,,,7.26,7.25,7.23,7.22,7.21,7.19,7.18,7.17,7.16,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.08
"Guinea","GIN","Subnat","GINr107","Mamou",,,,,,,,,,,,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84
"Guinea","GIN","Subnat","GINr108","N Zerekore",,,,,,,,,,,,8.94,8.93,8.92,8.91,8.90,8.89,8.88,8.88,8.87,8.86,8.85,8.80,8.75,8.70,8.65,8.60,8.55
"Guinea Bissau","GNB","Subnat","GNBr106","Bafata",,,,,,,,,,,,,9.95,10.1,10.2,10.3,10.4,10.5,10.6,10.7,10.9,11.0,11.1,11.2,11.3,11.4,11.5,
"Guinea Bissau","GNB","Subnat","GNBr104","Biombo",,,,,,,,,,,,,8.93,8.94,8.94,8.95,8.96,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.03,9.03,
"Guinea Bissau","GNB","Subnat","GNBr109","Bissau",,,,,,,,,,,,,9.35,9.37,9.39,9.41,9.43,9.45,9.47,9.50,9.52,9.54,9.56,9.58,9.60,9.62,9.64,
"Guinea Bissau","GNB","Subnat","GNBr105","Bolama",,,,,,,,,,,,,10.7,10.4,10.1,9.84,9.57,9.29,9.02,8.74,8.47,8.19,7.92,7.64,7.37,7.09,6.82,
"Guinea Bissau","GNB","Subnat","GNBr108","Cacheu",,,,,,,,,,,,,11.2,10.9,10.6,10.2,9.89,9.55,9.21,8.88,8.54,8.20,7.86,7.52,7.18,6.84,6.50,
"Guinea Bissau","GNB","Subnat","GNBr107","Gabu",,,,,,,,,,,,,11.6,11.3,11.0,10.8,10.5,10.2,9.87,9.58,9.29,9.00,8.70,8.41,8.12,7.83,7.53,
"Guinea Bissau","GNB","Subnat","GNBr103","Oio",,,,,,,,,,,,,9.41,9.66,9.91,10.2,10.4,10.7,10.9,11.2,11.4,11.7,11.9,12.2,12.4,12.7,12.9,
"Guinea Bissau","GNB","Subnat","GNBr102","Quinara",,,,,,,,,,,,,5.39,5.82,6.24,6.66,7.08,7.51,7.93,8.35,8.77,9.20,9.62,10.0,10.5,10.9,11.3,
"Guinea Bissau","GNB","Subnat","GNBr101","Tombali",,,,,,,,,,,,,6.59,6.89,7.20,7.50,7.80,8.11,8.41,8.72,9.02,9.32,9.63,9.93,10.2,10.5,10.8,
"Guyana","GUY","Subnat","GUYr101","Barima-Waini",,,,,,,,,,,,,7.94,7.65,7.36,7.07,6.78,6.49,6.20,6.36,6.52,6.67,6.83,6.99,7.15,7.31,7.46,
"Guyana","GUY","Subnat","GUYr107","Cuyuni-Mazaruni",,,,,,,,,,,,,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.03,6.07,6.12,6.16,6.20,6.24,6.28,6.33,
"Guyana","GUY","Subnat","GUYr104","Demerara-Mahaica",,,,,,,,,,,,,5.31,5.24,5.17,5.10,5.03,4.96,4.89,4.91,4.93,4.96,4.98,5.00,5.02,5.04,5.07,
"Guyana","GUY","Subnat","GUYr106","East Berbice-Corentyne",,,,,,,,,,,,,5.00,4.98,4.95,4.93,4.91,4.88,4.86,4.78,4.69,4.61,4.52,4.44,4.36,4.27,4.19,
"Guyana","GUY","Subnat","GUYr103","Essequibo Islands-West Demerara",,,,,,,,,,,,,5.39,5.30,5.22,5.13,5.04,4.96,4.87,4.81,4.75,4.70,4.64,4.58,4.52,4.46,4.41,
"Guyana","GUY","Subnat","GUYr105","Mahaica-Berbice",,,,,,,,,,,,,5.88,5.71,5.53,5.36,5.19,5.01,4.84,4.87,4.89,4.92,4.94,4.97,5.00,5.02,5.05,
"Guyana","GUY","Subnat","GUYr102","Pomeroon-Supenaam",,,,,,,,,,,,,6.40,6.16,5.93,5.69,5.45,5.22,4.98,5.00,5.02,5.05,5.07,5.09,5.11,5.13,5.16,
"Guyana","GUY","Subnat","GUYr108","Potaro-Siparuni",,,,,,,,,,,,,7.39,7.16,6.94,6.71,6.48,6.26,6.03,6.19,6.35,6.52,6.68,6.84,7.00,7.16,7.33,
"Guyana","GUY","Subnat","GUYr110","Upper Demerara-Berbice",,,,,,,,,,,,,6.18,6.09,5.99,5.90,5.81,5.71,5.62,5.52,5.42,5.33,5.23,5.13,5.03,4.93,4.84,
"Guyana","GUY","Subnat","GUYr109","Upper Takutu-Upper Essequibo",,,,,,,,,,,,,7.62,7.38,7.14,6.90,6.66,6.42,6.18,6.25,6.32,6.40,6.47,6.54,6.61,6.68,6.76,
"Haiti","HTI","Subnat","HTIr105","Artibonite",7.22,7.03,6.84,6.65,6.46,6.27,6.08,5.89,5.70,5.51,5.60,5.70,5.79,5.89,5.98,5.91,5.85,5.78,5.71,5.64,5.58,5.51,5.51,5.51,5.50,5.50,5.50,5.50
"Haiti","HTI","Subnat","HTIr110","Camps",,,,,,,,,,,,,,,,,,,4.20,4.20,4.20,4.20,4.20,4.20,4.20,,,
"Haiti","HTI","Subnat","HTIr106","Centre",5.90,5.97,6.05,6.12,6.20,6.27,6.35,6.42,6.50,6.57,6.50,6.43,6.36,6.29,6.22,6.23,6.24,6.25,6.27,6.28,6.29,6.30,6.21,6.12,6.02,5.93,5.84,5.75
"Haiti","HTI","Subnat","HTIr108","Grande-Anse, Nippes",7.31,7.19,7.07,6.95,6.83,6.71,6.60,6.48,6.36,6.24,6.20,6.16,6.13,6.09,6.05,6.04,6.02,6.01,6.00,5.99,5.97,5.96,5.91,5.86,5.81,5.76,5.71,5.66
"Haiti","HTI","Subnat","HTIr103","North",7.22,7.19,7.16,7.13,7.10,7.07,7.05,7.02,6.99,6.96,6.89,6.82,6.75,6.68,6.61,6.61,6.62,6.62,6.63,6.63,6.64,6.64,6.56,6.47,6.39,6.30,6.22,6.14
"Haiti","HTI","Subnat","HTIr104","North-East",6.12,6.18,6.23,6.29,6.35,6.40,6.46,6.52,6.57,6.63,6.54,6.45,6.36,6.27,6.18,6.19,6.21,6.22,6.24,6.25,6.27,6.28,6.25,6.22,6.20,6.17,6.14,6.11
"Haiti","HTI","Subnat","HTIr109","North-West",7.25,7.21,7.18,7.14,7.11,7.07,7.04,7.00,6.97,6.93,6.90,6.87,6.84,6.81,6.78,6.71,6.64,6.57,6.50,6.43,6.36,6.29,6.21,6.13,6.06,5.98,5.90,5.82
"Haiti","HTI","Subnat","HTIr107","South",7.31,7.25,7.18,7.12,7.06,6.99,6.93,6.87,6.80,6.74,6.62,6.50,6.39,6.27,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.08,6.04,5.99,5.95,5.91,5.87
"Haiti","HTI","Subnat","HTIr102","South-East",7.07,6.95,6.83,6.71,6.59,6.47,6.35,6.23,6.11,5.99,5.99,5.99,5.98,5.98,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,5.95,5.88,5.80,5.73,5.65,5.57
"Haiti","HTI","Subnat","HTIr101","West (incl Metropolitain area)",6.58,6.50,6.43,6.35,6.27,6.20,6.12,6.04,5.97,5.89,5.86,5.84,5.81,5.79,5.76,5.75,5.73,5.72,5.71,5.70,5.68,5.67,5.59,5.51,5.44,5.36,5.28,5.20
"Honduras","HND","Subnat","HNDr101","Atlantida",,,,,,,,,,,,5.81,5.78,5.74,5.71,5.68,5.64,5.61,5.58,5.54,5.51,5.48,5.44,5.41,,,,
"Honduras","HND","Subnat","HNDr106","Choluteca",,,,,,,,,,,,6.46,6.39,6.33,6.27,6.21,6.15,6.09,6.02,5.96,5.90,5.84,5.78,5.72,,,,
"Honduras","HND","Subnat","HNDr102","Colon",,,,,,,,,,,,6.88,6.78,6.69,6.59,6.49,6.40,6.30,6.20,6.11,6.01,5.91,5.82,5.72,,,,
"Honduras","HND","Subnat","HNDr103","Comayagua",,,,,,,,,,,,6.73,6.62,6.50,6.39,6.28,6.16,6.05,5.94,5.82,5.71,5.60,5.48,5.37,,,,
"Honduras","HND","Subnat","HNDr104","Copan",,,,,,,,,,,,6.67,6.57,6.46,6.36,6.26,6.15,6.05,5.95,5.84,5.74,5.64,5.53,5.43,,,,
"Honduras","HND","Subnat","HNDr105","Cortes",,,,,,,,,,,,5.64,5.58,5.53,5.47,5.41,5.36,5.30,5.24,5.19,5.13,5.07,5.02,4.96,,,,
"Honduras","HND","Subnat","HNDr107","El Paraiso",,,,,,,,,,,,7.01,6.92,6.82,6.73,6.64,6.54,6.45,6.36,6.26,6.17,6.08,5.98,5.89,,,,
"Honduras","HND","Subnat","HNDr108","Francisco Morazan",,,,,,,,,,,,5.71,5.68,5.64,5.61,5.58,5.54,5.51,5.48,5.44,5.41,5.38,5.34,5.31,,,,
"Honduras","HND","Subnat","HNDr109","Gracias a Dios",,,,,,,,,,,,,,,,,,7.95,7.95,7.95,7.95,7.95,7.95,7.95,,,,
"Honduras","HND","Subnat","HNDr110","Intibuca",,,,,,,,,,,,7.30,7.18,7.06,6.94,6.82,6.70,6.59,6.47,6.35,6.23,6.11,5.99,5.88,,,,
"Honduras","HND","Subnat","HNDr111","Islas de la Bahia",,,,,,,,,,,,,,,,,,5.54,5.54,5.54,5.54,5.54,5.54,5.54,,,,
"Honduras","HND","Subnat","HNDr112","La Paz",,,,,,,,,,,,6.92,6.85,6.77,6.70,6.63,6.55,6.48,6.41,6.33,6.26,6.19,6.11,6.04,,,,
"Honduras","HND","Subnat","HNDr113","Lempira",,,,,,,,,,,,7.09,7.02,6.95,6.88,6.81,6.74,6.68,6.61,6.54,6.47,6.40,6.33,6.27,,,,
"Honduras","HND","Subnat","HNDr114","Ocotepeque",,,,,,,,,,,,6.68,6.54,6.41,6.27,6.14,6.00,5.87,5.73,5.60,5.46,5.33,5.19,5.06,,,,
"Honduras","HND","Subnat","HNDr115","Olancho",,,,,,,,,,,,7.24,7.12,7.01,6.89,6.78,6.66,6.55,6.43,6.32,6.20,6.09,5.97,5.86,,,,
"Honduras","HND","Subnat","HNDr116","Santa Barbara",,,,,,,,,,,,6.62,6.50,6.38,6.26,6.14,6.02,5.90,5.78,5.66,5.54,5.42,5.30,5.18,,,,
"Honduras","HND","Subnat","HNDr117","Valle",,,,,,,,,,,,6.32,6.26,6.21,6.15,6.10,6.04,5.99,5.93,5.88,5.82,5.77,5.71,5.66,,,,
"Honduras","HND","Subnat","HNDr118","Yoro",,,,,,,,,,,,6.37,6.31,6.25,6.19,6.13,6.07,6.02,5.96,5.90,5.84,5.78,5.72,5.67,,,,
"India","IND","Subnat","INDr136","Andaman and Nicobar Islands",,,,,,,,,,,,,,,,,,,,,,,5.01,5.01,5.01,5.01,5.01,5.01
"India","IND","Subnat","INDr101","Andhra Pradesh",6.43,6.39,6.35,6.32,6.28,6.25,6.21,6.18,6.14,5.98,5.81,5.65,5.49,5.33,5.16,5.00,4.97,4.94,4.91,4.87,4.84,4.81,4.83,4.85,4.86,4.88,4.90,4.92
"India","IND","Subnat","INDr125","Arunachal Pradesh",7.41,7.28,7.15,7.03,6.90,6.78,6.65,6.53,6.40,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.13,5.93,5.74,5.54,5.34,5.14,5.16,5.17,5.19,5.20,5.22,5.23
"India","IND","Subnat","INDr102","Assam",7.19,7.21,7.23,7.26,7.28,7.30,7.32,7.35,7.37,7.14,6.92,6.69,6.47,6.24,6.02,5.79,5.72,5.65,5.59,5.52,5.45,5.38,5.40,5.42,5.44,5.46,5.48,5.50
"India","IND","Subnat","INDr103","Bihar",8.51,8.45,8.39,8.33,8.27,8.21,8.15,8.09,8.03,7.94,7.85,7.76,7.68,7.59,7.50,7.41,7.26,7.10,6.95,6.80,6.64,6.49,6.53,6.56,6.60,6.63,6.67,6.70
"India","IND","Subnat","INDr131","Chandigarth",,,,,,,,,,,,,,,,,,,5.27,5.25,5.24,5.22,5.21,5.19,5.18,5.16,5.15,5.13
"India","IND","Subnat","INDr129","Chhattisgarh",,,,,,,,,,,,,,,,,,,5.73,5.74,5.76,5.77,5.79,5.80,5.82,5.83,5.85,5.86
"India","IND","Subnat","INDr132","Dadra and Nagar Haveli",,,,,,,,,,,,,,,,,,,4.46,4.65,4.83,5.02,5.21,5.40,5.58,5.77,5.96,6.15
"India","IND","Subnat","INDr134","Daman and Diu",,,,,,,,,,,,,,,,,,,,,,,4.82,4.82,4.82,4.82,4.82,4.82
"India","IND","Subnat","INDr104","Goa",6.49,6.43,6.37,6.32,6.26,6.20,6.14,6.09,6.03,5.95,5.87,5.79,5.71,5.63,5.55,5.47,5.35,5.22,5.10,4.97,4.85,4.72,4.78,4.84,4.90,4.96,5.02,5.08
"India","IND","Subnat","INDr105","Gujarat",7.07,7.00,6.93,6.85,6.78,6.70,6.63,6.55,6.48,6.40,6.33,6.25,6.18,6.10,6.03,5.95,5.93,5.91,5.90,5.88,5.86,5.84,5.85,5.85,5.86,5.86,5.87,5.87
"India","IND","Subnat","INDr106","Haryana",8.17,8.03,7.89,7.75,7.61,7.48,7.34,7.20,7.06,7.00,6.95,6.89,6.84,6.78,6.73,6.67,6.59,6.50,6.42,6.34,6.25,6.17,6.11,6.06,6.00,5.94,5.88,5.83
"India","IND","Subnat","INDr107","Himachal Pradesh",7.17,7.06,6.95,6.83,6.72,6.60,6.49,6.37,6.26,6.20,6.14,6.08,6.01,5.95,5.89,5.83,5.74,5.64,5.55,5.45,5.36,5.26,5.30,5.35,5.39,5.43,5.47,5.52
"India","IND","Subnat","INDr108","Jammu and Kashmir",7.40,7.52,7.64,7.75,7.87,7.99,8.11,8.22,8.34,8.18,8.03,7.87,7.71,7.55,7.40,7.24,7.15,7.06,6.97,6.87,6.78,6.69,6.51,6.34,6.16,5.98,5.80,5.63
"India","IND","Subnat","INDr128","Jharkhand",,,,,,,,,,,,,,,,,,,6.22,6.19,6.17,6.14,6.12,6.09,6.07,6.04,6.02,5.99
"India","IND","Subnat","INDr109","Karnataka",7.73,7.66,7.59,7.51,7.44,7.37,7.30,7.22,7.15,7.02,6.88,6.75,6.61,6.48,6.34,6.21,6.16,6.10,6.05,5.99,5.94,5.88,5.79,5.69,5.60,5.50,5.41,5.31
"India","IND","Subnat","INDr110","Kerala",6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.52,6.38,6.23,6.09,5.94,5.80,5.65,5.59,5.52,5.46,5.39,5.33,5.26,5.11,4.96,4.81,4.66,4.51,4.36
"India","IND","Subnat","INDr135","Lakshadweep",,,,,,,,,,,,,,,,,,,,,,,6.94,6.94,6.94,6.94,6.94,6.94
"India","IND","Subnat","INDr111","Madhya Pradesh",7.85,7.80,7.75,7.70,7.65,7.61,7.56,7.51,7.46,7.34,7.22,7.10,6.97,6.85,6.73,6.61,6.49,6.37,6.26,6.14,6.02,5.90,5.96,6.01,6.07,6.12,6.18,6.23
"India","IND","Subnat","INDr112","Maharashtra",7.24,7.19,7.14,7.09,7.04,6.99,6.94,6.89,6.84,6.72,6.60,6.48,6.36,6.24,6.12,6.00,5.95,5.91,5.86,5.81,5.77,5.72,5.75,5.77,5.80,5.82,5.85,5.87
"India","IND","Subnat","INDr113","Manipur",7.25,7.18,7.11,7.04,6.97,6.90,6.83,6.76,6.69,6.60,6.51,6.42,6.32,6.23,6.14,6.05,6.07,6.09,6.11,6.13,6.15,6.17,6.03,5.88,5.74,5.59,5.45,5.30
"India","IND","Subnat","INDr114","Meghalaya",7.51,7.41,7.31,7.20,7.10,7.00,6.90,6.79,6.69,6.66,6.63,6.60,6.57,6.54,6.51,6.48,6.43,6.37,6.32,6.26,6.21,6.15,6.13,6.11,6.09,6.07,6.05,6.03
"India","IND","Subnat","INDr115","Mizoram",6.83,6.78,6.73,6.69,6.64,6.60,6.55,6.51,6.46,6.36,6.27,6.17,6.08,5.98,5.89,5.79,5.71,5.62,5.54,5.45,5.37,5.28,5.32,5.37,5.41,5.45,5.49,5.54
"India","IND","Subnat","INDr116","Nagaland",6.58,6.51,6.44,6.37,6.30,6.24,6.17,6.10,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.90,5.78,5.66,5.54,5.41,5.29,5.17,5.18,5.19,5.19,5.20,5.21,5.22
"India","IND","Subnat","INDr124","New Delhi",6.64,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.48,6.37,6.26,6.14,6.03,5.92,5.81,5.85,5.88,5.92,5.96,5.99,6.03,5.93,5.83,5.72,5.62,5.52,5.42
"India","IND","Subnat","INDr117","Orissa",6.94,6.92,6.90,6.87,6.85,6.83,6.81,6.78,6.76,6.62,6.47,6.33,6.19,6.05,5.90,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.61,5.44,5.26,5.08,4.90,4.73
"India","IND","Subnat","INDr133","Puducherry",,,,,,,,,,,,,,,,,,,4.25,4.32,4.38,4.45,4.52,4.59,4.65,4.72,4.79,4.86
"India","IND","Subnat","INDr118","Punjab",6.97,6.94,6.91,6.87,6.84,6.81,6.78,6.74,6.71,6.69,6.66,6.64,6.61,6.59,6.56,6.54,6.41,6.27,6.14,6.00,5.87,5.73,5.68,5.62,5.57,5.51,5.46,5.40
"India","IND","Subnat","INDr119","Rajasthan",7.68,7.74,7.80,7.86,7.92,7.99,8.05,8.11,8.17,8.00,7.82,7.65,7.47,7.30,7.12,6.95,6.87,6.79,6.72,6.64,6.56,6.48,6.42,6.37,6.31,6.25,6.19,6.14
"India","IND","Subnat","INDr120","Sikkim",,,,,,6.95,6.82,6.68,6.55,6.42,6.28,6.15,6.01,5.88,5.74,5.61,5.58,5.55,5.52,5.49,5.46,5.43,5.25,5.06,4.88,4.69,4.51,4.32
"India","IND","Subnat","INDr121","Tamil Nadu",6.12,6.02,5.92,5.82,5.72,5.62,5.52,5.42,5.32,5.18,5.03,4.89,4.74,4.60,4.45,4.31,4.35,4.38,4.42,4.46,4.49,4.53,4.53,4.54,4.54,4.54,4.54,4.55
"India","IND","Subnat","INDr130","Telangana",,,,,,,,,,,,,,,,,,,,,,,4.83,4.83,4.83,4.83,4.83,4.83
"India","IND","Subnat","INDr126","Tripura",7.02,6.89,6.76,6.63,6.50,6.37,6.24,6.11,5.98,5.89,5.79,5.70,5.61,5.52,5.42,5.33,5.22,5.10,4.99,4.87,4.76,4.64,4.67,4.69,4.72,4.74,4.77,4.79
