Time,Time Code,Country Name,Country Code,Adjusted net national income (constant 2010 US$) [NY.ADJ.NNTY.KD],GDP (constant 2010 US$) [NY.GDP.MKTP.KD],General government final consumption expenditure (constant 2010 US$) [NE.CON.GOVT.KD]
2005,YR2005,"Korea, Dem. People’s Rep.",PRK,..,..,..
2005,YR2005,"Korea, Rep.",KOR,753716136576.631,894708410715.351,121103730685.492
2005,YR2005,Kosovo,XKX,..,4733857108.04139,..
2005,YR2005,Kuwait,KWT,..,108941032798.325,..
2005,YR2005,Kyrgyz Republic,KGZ,3588421832.81883,3859382252.51029,829480355.012365
2005,YR2005,Lao PDR,LAO,3697100282.34631,4848156050.11908,370511911.601391
2005,YR2005,Latvia,LVA,18234840421.9785,24414634892.6901,4756039624.79414
2005,YR2005,Lebanon,LBN,22194791083.1793,26597769824.2123,3624962435.02488
2005,YR2005,Lesotho,LSO,..,1888415570.70597,583682077.006868
2005,YR2005,Liberia,LBR,368296633.147766,1410331507.46203,79820681.7053846
2005,YR2005,Libya,LBY,..,61714049045.1692,..
2005,YR2005,Liechtenstein,LIE,..,..,..
2005,YR2005,Lithuania,LTU,30117135367.318,34976372285.5775,7396652466.17157
2005,YR2005,Luxembourg,LUX,35771706590.8612,47158078369.7932,8046760699.78844
2005,YR2005,"Macao SAR, China",MAC,..,16525720039.1859,1543428376.14655
2005,YR2005,Madagascar,MDG,7316513964.02886,8677824923.38867,1525019733.18309
2005,YR2005,Malawi,MWI,3608496781.43383,4866809938.68561,494123572.382144
2005,YR2005,Malaysia,MYS,146965809396.649,204863376672.565,24588076185.1542
2005,YR2005,Maldives,MDV,..,1748799599.44967,..
2005,YR2005,Mali,MLI,6725442612.73768,8527273414.25,1327854163.00103
2005,YR2005,Malta,MLT,..,7916478854.56715,1461222325.33475
2005,YR2005,Marshall Islands,MHL,..,154066926.149678,85556949.5743331
2005,YR2005,Mauritania,MRT,2311657873.951,3386597569.09164,702802679.547858
2005,YR2005,Mauritius,MUS,7961130755.80849,7939339024.22559,1268104738.42827
2005,YR2005,Mexico,MEX,789481205692.324,982737828708.375,112842601825.084
2005,YR2005,"Micronesia, Fed. Sts.",FSM,..,300081111.52572,..
2005,YR2005,Moldova,MDA,5545771465.70011,5953977036.18003,1079080740.21974
2005,YR2005,Monaco,MCO,..,4858543046.35762,..
2005,YR2005,Mongolia,MNG,..,5252765131.74542,..
2005,YR2005,Montenegro,MNE,..,3439786363.46066,..
2005,YR2005,Morocco,MAR,64585928420.5186,73014076004.5985,13069259860.9419
2005,YR2005,Mozambique,MOZ,6179661503.7574,7723866242.55384,1309898817.19178
2005,YR2005,Myanmar,MMR,..,29275358077.5655,..
2005,YR2005,Namibia,NAM,7703641700.58397,9159481478.76379,1995867876.85079
2005,YR2005,Nauru,NRU,..,..,..
2005,YR2005,Nepal,NPL,11849651031.1249,12877563074.7127,1290167775.67975
2005,YR2005,Netherlands,NLD,655118514132.822,790499800803.349,182390277050.399
2005,YR2005,New Caledonia,NCL,..,..,..
2005,YR2005,New Zealand,NZL,105560065599.23,137947438958.513,24946980059.8357
2005,YR2005,Nicaragua,NIC,6677315812.65733,7662940585.32897,1087738227.34122
2005,YR2005,Niger,NER,..,4444395063.27005,..
2005,YR2005,Nigeria,NGA,176786469879.04,258000863158.525,10975726447.4577
2005,YR2005,North Macedonia,MKD,6090473802.34108,7736376122.17433,1482134487.25845
2005,YR2005,Northern Mariana Islands,MNP,..,1237161290.32258,..
2005,YR2005,Norway,NOR,311266651316.766,408849736694.053,80319270365.7776
2005,YR2005,Oman,OMN,18117603576.6077,44278543563.0689,8116514954.48635
2005,YR2005,Pakistan,PAK,143407575785.275,149786774155.209,11225315628.7162
2005,YR2005,Palau,PLW,..,207088038.746146,65586029.3800047
2005,YR2005,Panama,PAN,18181933085.3016,20556984394.785,2938288714.11023
2005,YR2005,Papua New Guinea,PNG,..,10692844494.5256,..
2005,YR2005,Paraguay,PRY,16204822770.2115,20891296689.2966,1843880038.63339
2005,YR2005,Peru,PER,79267894502.7675,105785554389.544,11334425490.2151
2005,YR2005,Philippines,PHL,167367805743.384,156873776537.453,14185651729.9833
2005,YR2005,Poland,POL,318385926139.872,379768182270.421,75796106523.3973
2005,YR2005,Portugal,PRT,189394756359.307,230949201012.599,48013063783.7595
2005,YR2005,Puerto Rico,PRI,..,105342118804.957,11627438270.0743
2005,YR2005,Qatar,QAT,27461673497.2173,53352370952.2569,7976550524.62985
2005,YR2005,Romania,ROU,101648917667.853,144579259160.474,25827556489.3467
2005,YR2005,Russian Federation,RUS,968264078137.89,1281522697122.2,268459465811.945
2005,YR2005,Rwanda,RWA,3198228759.85052,3871860925.74753,589020878.032785
2005,YR2005,Samoa,WSM,..,633126627.043527,..
2005,YR2005,San Marino,SMR,..,2275550151.766,..
2005,YR2005,Sao Tome and Principe,STP,..,148265552.414939,..
2005,YR2005,Saudi Arabia,SAU,313422436641.228,461601733253.333,91985570800.5792
2005,YR2005,Senegal,SEN,11923559967.5914,13707454283.1701,..
2005,YR2005,Serbia,SRB,..,36108864270.5609,7283727159.39631
2005,YR2005,Seychelles,SYC,..,783031253.312258,..
2005,YR2005,Sierra Leone,SLE,1628024468.65509,1997926594.51644,214198984.898051
2005,YR2005,Singapore,SGP,142693609362.188,172757841656.219,17205018663.7466
2005,YR2005,Sint Maarten (Dutch part),SXM,..,..,..
2005,YR2005,Slovak Republic,SVK,56811853457.459,71072952219.851,14048377097.4091
2005,YR2005,Slovenia,SVN,35590900717.4732,43897124354.3859,8719308849.47599
2005,YR2005,Solomon Islands,SLB,..,544571142.774798,..
2005,YR2005,Somalia,SOM,..,..,..
2005,YR2005,South Africa,ZAF,256758158758.153,322228183699.627,61049554717.8058
2005,YR2005,South Sudan,SSD,..,..,..
2005,YR2005,Spain,ESP,1141379059084.38,1354513605581.53,234731194107.637
2005,YR2005,Sri Lanka,LKA,37399229409.7668,41633334150.8608,3150308509.74444
2005,YR2005,St. Kitts and Nevis,KNA,..,739892995.458026,..
2005,YR2005,St. Lucia,LCA,..,1244045303.87945,..
2005,YR2005,St. Martin (French part),MAF,..,..,..
2005,YR2005,St. Vincent and the Grenadines,VCT,..,636858589.992606,..
2005,YR2005,Sudan,SDN,..,46433219017.4981,4828495592.48847
2005,YR2005,Suriname,SUR,..,3481761947.21918,..
2005,YR2005,Sweden,SWE,382022297153.808,451309722986.931,115751969744.243
2005,YR2005,Switzerland,CHE,457654322018.328,524103980369.208,63644162232.12
2005,YR2005,Syrian Arab Republic,SYR,..,..,..
2005,YR2005,Tajikistan,TJK,4121472021.4437,4095670101.81338,602077228.293655
2005,YR2005,Tanzania,TZA,21009957555.7664,23791208301.3288,2907863757.37703
2005,YR2005,Thailand,THA,222316937513.612,283767493631.796,38477332780.2933
2005,YR2005,Timor-Leste,TLS,..,622399933.148727,331910663.374296
2005,YR2005,Togo,TGO,2618186555.41648,2901256029.69529,376348148.206907
2005,YR2005,Tonga,TON,..,355816598.622131,..
2005,YR2005,Trinidad and Tobago,TTO,..,18293696591.4406,..
2005,YR2005,Tunisia,TUN,23375490516.1199,35279543593.6845,4883665292.72041
2005,YR2005,Turkey,TUR,566358082418.584,658128609751.537,86112340300.2852
2005,YR2005,Turkmenistan,TKM,..,13788269624.5549,..
2005,YR2005,Turks and Caicos Islands,TCA,..,..,..
2005,YR2005,Tuvalu,TUV,..,29186811.8704778,..
2005,YR2005,Uganda,UGA,10360392841.8051,13703814497.5263,1571349602.8575
2005,YR2005,Ukraine,UKR,99675534614.0873,129940521195.625,24255758858.8135
2005,YR2005,United Arab Emirates,ARE,230788507987.429,257366938869.98,20003138761.062
2005,YR2005,United Kingdom,GBR,2117907779306.39,2415091934236.32,499961250362.365
2005,YR2005,United States,USA,12211518193236,14332499605579.6,2287022122819.05
2005,YR2005,Uruguay,URY,27053899831.7732,30157445137.5731,4024092131.44108
2005,YR2005,Uzbekistan,UZB,27118972529.924,31306784568.6928,..
2005,YR2005,Vanuatu,VUT,465072349.651343,549652584.773368,91465907.2540308
2005,YR2005,"Venezuela, RB",VEN,264025855255.181,327782821536.693,32525162817.3826
2005,YR2005,Vietnam,VNM,65519367319.5748,85351803030.4192,4526480258.73344
2005,YR2005,Virgin Islands (U.S.),VIR,..,4232596793.20915,..
2005,YR2005,West Bank and Gaza,PSE,..,6983236154.13387,1903000919.67706
2005,YR2005,"Yemen, Rep.",YEM,..,25002177460.5819,..
2005,YR2005,Zambia,ZMB,..,13350512768.1307,..
2005,YR2005,Zimbabwe,ZWE,..,11729695862.7806,..
2005,YR2005,Arab World,ARB,1252275064158.91,1701864372043.41,259783974111.049
2005,YR2005,Caribbean small states,CSS,..,58060503961.6477,..
2005,YR2005,Central Europe and the Baltics,CEB,902481876492.732,1135973047411.16,227984537558.86
2005,YR2005,Early-demographic dividend,EAR,4920117099906.61,6885983270703.97,866521066301.471
2005,YR2005,East Asia & Pacific,EAS,10023975732502.5,13411686453648.8,2321214387432.44
2005,YR2005,East Asia & Pacific (excluding high income),EAP,3158039926202.34,4938633369501.24,..
2005,YR2005,East Asia & Pacific (IDA & IBRD countries),TEA,3152059916432.46,4928856343014.01,..
2005,YR2005,Euro area,EMU,10215313823313.5,12126388854084.5,2463315030800.4
2005,YR2005,Europe & Central Asia,ECS,16390029934802.2,19621540568005.2,3930195616246.83
2005,YR2005,Europe & Central Asia (excluding high income),ECA,2000591913491.67,2583561115500.32,463936514467.592
2005,YR2005,Europe & Central Asia (IDA & IBRD countries),TEC,2366211230286.44,3021599558058.93,550468309761.072
2005,YR2005,European Union,EUU,11601577513047.9,13837937910402.1,2847157335977.92
2005,YR2005,Fragile and conflict affected situations,FCS,810667754166.838,1080147403025.14,102064581965.037
2005,YR2005,Heavily indebted poor countries (HIPC),HPC,..,362395682116.469,42200157924.0555
2005,YR2005,High income,HIC,35918083807590.7,42817039926898.3,7785751485303.91
2005,YR2005,IBRD only,IBD,10876875366206.5,14775145110810.3,2320064442475.91
2005,YR2005,IDA & IBRD total,IBT,11758243471627.2,15876983195719.8,2416186923719.59
2005,YR2005,IDA blend,IDB,418969897811.989,543387446944.441,36331057014.4324
2005,YR2005,IDA only,IDX,..,557535781640.7,..
2005,YR2005,IDA total,IDA,904210549190.279,1105953264668.26,92730825913.007
2005,YR2005,Late-demographic dividend,LTE,7293922329175.53,9630426245862.05,..
2005,YR2005,Latin America & Caribbean,LCN,3487750780750.15,4461193797596.24,690880008960.973
2005,YR2005,Latin America & Caribbean (excluding high income),LAC,3238366563937.57,4071678906331.02,643523807930.85
2005,YR2005,Latin America & the Caribbean (IDA & IBRD countries),TLA,3375279900681.3,4274746205075.88,656677406676.035
2005,YR2005,Least developed countries: UN classification,LDC,391638856873.912,484935173226.207,55838560260.0334
2005,YR2005,Low & middle income,LMY,11268834037122.4,15253500089946.7,2319121276546.25
2005,YR2005,Low income,LIC,..,279081027547.203,..
2005,YR2005,Lower middle income,LMC,2086044544414.77,3326177597585.3,331906069902.178
2005,YR2005,Middle East & North Africa,MEA,1679632706216.33,2250326566273.66,362061694522.81
2005,YR2005,Middle East & North Africa (excluding high income),MNA,835489613502.021,1106243519420.06,167014410491.139
2005,YR2005,Middle East & North Africa (IDA & IBRD countries),TMN,829885555904.112,1099280357160.45,165061633604.06
2005,YR2005,Middle income,MIC,11050311070624.8,14975284648027.7,2281985543196.54
2005,YR2005,North America,NAC,13444680116730.8,15772104735069.9,2590872684107.21
2005,YR2005,Not classified,INX,..,..,..
2005,YR2005,OECD members,OED,35590832314939.5,42403428046457.5,7679907375708.98
2005,YR2005,Other small states,OSS,139428616131.366,222970967354.947,35829864937.7696
2005,YR2005,Pacific island small states,PSS,..,5990474039.64427,..
2005,YR2005,Post-demographic dividend,PST,34008747615180.6,40391280162938,7386313316210.07
2005,YR2005,Pre-demographic dividend,PRE,508443962852.593,745501941055.804,73158483517.902
2005,YR2005,Small states,SST,185107486613.481,287064062888.201,44809434410.6241
2005,YR2005,South Asia,SAS,1285895174712.63,1495920162432.57,143066227392.942
2005,YR2005,South Asia (IDA & IBRD),TSA,1285895174712.63,1495920162432.57,143066227392.942
2005,YR2005,Sub-Saharan Africa,SSF,769391178346.165,1059597235060.52,134540622959.982
2005,YR2005,Sub-Saharan Africa (excluding high income),SSA,768787612476.953,1058814208426.32,134354086386.288
2005,YR2005,Sub-Saharan Africa (IDA & IBRD countries),TSS,769391178346.165,1059597235060.52,134540622959.982
2005,YR2005,Upper middle income,UMC,8953778874915.6,11649115762025,..
2005,YR2005,World,WLD,47224074849587.2,58077208502727.5,10179022921385.6
2006,YR2006,Afghanistan,AFG,..,9655582953.98018,..
2006,YR2006,Albania,ALB,..,9767407393.46995,952197924.884833
2006,YR2006,Algeria,DZA,95496062984.1753,144645432888.144,21220474754.265
2006,YR2006,American Samoa,ASM,..,603066079.295154,..
2006,YR2006,Andorra,AND,..,4025933064.029,..
2006,YR2006,Angola,AGO,25578805887.8135,62518109036.7694,12287214252.7673
2006,YR2006,Antigua and Barbuda,ATG,..,1294596702.53548,..
2006,YR2006,Argentina,ARG,290351831403.306,360465082297.96,50925942091.3514
2006,YR2006,Armenia,ARM,7982574315.44385,8679746346.03114,1152084911.36891
2006,YR2006,Aruba,ABW,..,2727178946.35418,..
2006,YR2006,Australia,AUS,751808003451.177,1023370937765.92,183171118786.804
2006,YR2006,Austria,AUT,320998646252.979,379958397036.836,74556505293.7261
2006,YR2006,Azerbaijan,AZE,24192527534.0714,33268154327.4079,3753009742.49608
2006,YR2006,"Bahamas, The",BHS,10307923237.93,10471385975.1648,1139958967.46457
2006,YR2006,Bahrain,BHR,15705673110.9781,20889335106.383,2380638297.87234
2006,YR2006,Bangladesh,BGD,89803270251.7439,91588877878.6561,4854090382.68973
2006,YR2006,Barbados,BRB,..,4734925055.29801,..
2006,YR2006,Belarus,BLR,35964537563.2594,44266566187.7427,8914680417.74899
2006,YR2006,Belgium,BEL,387129659138.708,458230381597.117,106534926520.005
2006,YR2006,Belize,BLZ,970287056.959523,1267825645.75759,182849239.740088
2006,YR2006,Benin,BEN,6928281020.93544,8208844659.68716,806345822.565618
2006,YR2006,Bermuda,BMU,..,5932559093.07918,..
2006,YR2006,Bhutan,BTN,919752895.736719,1044316408.72859,230171071.252525
2006,YR2006,Bolivia,BOL,12323911364.4001,16449575496.8069,2355489927.99952
2006,YR2006,Bosnia and Herzegovina,BIH,14804222099.187,15747023557.6828,3622706878.84819
2006,YR2006,Botswana,BWA,7929341129.8221,11086666195.2035,2176233653.4077
2006,YR2006,Brazil,BRA,1500908179797.26,1845117253979.08,369732361698.499
2006,YR2006,British Virgin Islands,VGB,..,..,..
2006,YR2006,Brunei Darussalam,BRN,9226985599.42336,13847739933.9934,2426467180.05134
2006,YR2006,Bulgaria,BGR,35735818759.1553,45520779748.2063,8626912142.95384
2006,YR2006,Burkina Faso,BFA,6045991156.8046,7301284780.41566,1333130931.91262
2006,YR2006,Burundi,BDI,1032572905.87214,1716499707.8749,244264429.905628
2006,YR2006,Cabo Verde,CPV,..,1352565476.19448,..
2006,YR2006,Cambodia,KHM,7428343150.61186,9014922681.30467,272500101.121441
2006,YR2006,Cameroon,CMR,18457853861.5289,22784042334.906,2113487988.60831
2006,YR2006,Canada,CAN,1271101073070.24,1493721353718,311381773907.366
2006,YR2006,Cayman Islands,CYM,..,4479371758.25936,..
2006,YR2006,Central African Republic,CAF,..,1764752576.5695,..
2006,YR2006,Chad,TCD,..,8462426392.92879,..
2006,YR2006,Channel Islands,CHI,..,..,..
2006,YR2006,Chile,CHL,123206059065.905,193127635486.362,21900616364.6883
2006,YR2006,China,CHN,3024359233808.37,4015044510537.74,..
2006,YR2006,Colombia,COL,179754578130.741,245554885937.816,32672968144.2122
2006,YR2006,Comoros,COM,762330100.939349,807756929.940697,86591179.7422676
2006,YR2006,"Congo, Dem. Rep.",COD,13585564621.6775,17342767276.9549,898749565.501807
2006,YR2006,"Congo, Rep.",COG,300967597.333447,9888364294.38467,1354624506.8987
2006,YR2006,Costa Rica,CRI,27586355743.6633,31677635984.5108,5259378352.64262
2006,YR2006,Cote d'Ivoire,CIV,..,22638811513.3749,..
2006,YR2006,Croatia,HRV,49025784718.1442,61184387986.9451,11392751371.5818
2006,YR2006,Cuba,CUB,47967463509.3587,55451844706.1798,18975035639.0259
2006,YR2006,Curacao,CUW,..,..,..
2006,YR2006,Cyprus,CYP,19685116609.3762,23632463210.924,4052614344.4253
2006,YR2006,Czech Republic,CZE,145690307508.228,196523032212.967,41117536947.2253
2006,YR2006,Denmark,DNK,268927822893.327,331090561913.79,80558215700.0581
2006,YR2006,Djibouti,DJI,..,..,..
2006,YR2006,Dominica,DMA,..,435657537.909321,..
2006,YR2006,Dominican Republic,DOM,39866040575.2905,44422415833.048,4319931942.03875
2006,YR2006,Ecuador,ECU,43238043244.0016,61468918471.6664,6712836182.34742
2006,YR2006,"Egypt, Arab Rep.",EGY,152251360059.649,173312477288.666,21645625976.9316
2006,YR2006,El Salvador,SLV,16621519136.7442,17661638412.1831,2683387212.11257
2006,YR2006,Equatorial Guinea,GNQ,3225490939.27061,13015770991.8826,1002221618.72917
2006,YR2006,Eritrea,ERI,1808778777.16421,2179437333.32658,406308544.558
2006,YR2006,Estonia,EST,16998063505.3393,21938765985.8773,3705280705.28874
2006,YR2006,Eswatini,SWZ,3912983442.97078,3998954658.8177,795415906.617633
2006,YR2006,Ethiopia,ETH,..,19795942246.2104,..
2006,YR2006,Faroe Islands,FRO,..,..,..
2006,YR2006,Fiji,FJI,..,3087900748.10844,..
2006,YR2006,Finland,FIN,209068802624.28,247538904165.425,56572790649.0284
2006,YR2006,France,FRA,2212401391766.02,2598956034037.37,593546735683.651
2006,YR2006,French Polynesia,PYF,..,..,..
2006,YR2006,Gabon,GAB,6206799230.25204,13063808807.6346,1508040788.8344
2006,YR2006,"Gambia, The",GMB,1046595947.05352,1247729841.77412,108470411.400792
2006,YR2006,Georgia,GEO,..,10372742929.4662,..
2006,YR2006,Germany,DEU,2814393274822.53,3324902546895.18,601996530725.647
2006,YR2006,Ghana,GHA,21033358161.2256,24971662219.8885,1920497121.64006
2006,YR2006,Gibraltar,GIB,..,..,..
2006,YR2006,Greece,GRC,268754678258.929,321534411122.335,66046219142.1957
2006,YR2006,Greenland,GRL,..,2244839174.26788,1066143916.35995
2006,YR2006,Grenada,GRD,..,774632469.576978,..
2006,YR2006,Guam,GUM,..,4660328826.06023,..
2006,YR2006,Guatemala,GTM,30655208563.7835,36409422520.2917,2914707879.70851
2006,YR2006,Guinea,GIN,4836585688.32605,5944639041.80332,238086289.883587
2006,YR2006,Guinea-Bissau,GNB,623350130.468783,736761000.674145,78103691.1082773
2006,YR2006,Guyana,GUY,..,1931556758.00973,..
2006,YR2006,Haiti,HTI,6059583870.49812,6363281554.1604,..
2006,YR2006,Honduras,HND,12612188264.2098,14139785190.6771,2279390924.28985
2006,YR2006,"Hong Kong SAR, China",HKG,..,201916281871.41,18198108204.9249
2006,YR2006,Hungary,HUN,107854600993.331,137828450764.325,28516842345.5328
2006,YR2006,Iceland,ISL,..,13627609648.89,3200839368.5621
2006,YR2006,India,IND,1080826491253.3,1290107626116.85,125971279443.195
2006,YR2006,Indonesia,IDN,-81242573642.6146,602626663572.802,51075749897.6534
2006,YR2006,"Iran, Islamic Rep.",IRN,313119430074.873,420361433133.513,58715185204.6241
2006,YR2006,Iraq,IRQ,..,114771608149.415,..
2006,YR2006,Ireland,IRL,166032194916.404,228492099412.739,41433848960.4975
2006,YR2006,Isle of Man,IMN,..,4984330204.10861,..
2006,YR2006,Israel,ISR,169227716721.334,201532202645.412,48099581290.1723
2006,YR2006,Italy,ITA,1863152396528.14,2203790947646.15,428109103553.294
2006,YR2006,Jamaica,JAM,..,13940656764.6644,..
2006,YR2006,Japan,JPN,4668684902399.06,5752853952769.72,1056738444904.82
2006,YR2006,Jordan,JOR,18578041075.4647,21405850187.4454,2923320817.31613
2006,YR2006,Kazakhstan,KAZ,60715273730.3945,121197091345.208,13194000213.6501
2006,YR2006,Kenya,KEN,27606166672.3386,33349876084.3647,4286517445.89774
2006,YR2006,Kiribati,KIR,..,156476835.369473,..
2006,YR2006,"Korea, Dem. People’s Rep.",PRK,..,..,..
2006,YR2006,"Korea, Rep.",KOR,782460551605.741,941019894278.935,130034487799.519
2006,YR2006,Kosovo,XKX,..,4947024196.88525,1295708496.14712
2006,YR2006,Kuwait,KWT,..,117127704117.237,..
2006,YR2006,Kyrgyz Republic,KGZ,3840380321.39281,3979134973.9144,838301049.392321
2006,YR2006,Lao PDR,LAO,4029846919.06571,5266031526.29351,408042365.084806
2006,YR2006,Latvia,LVA,19885066676.263,27317070295,5034832222.36318
2006,YR2006,Lebanon,LBN,21669606818.8747,27050313320.796,3706142525.70481
2006,YR2006,Lesotho,LSO,..,1968297340.58631,626138903.600031
2006,YR2006,Liberia,LBR,517251036.769128,1523777251.70187,52216088.5432308
2006,YR2006,Libya,LBY,..,65725799949.0192,..
2006,YR2006,Liechtenstein,LIE,..,..,..
2006,YR2006,Lithuania,LTU,31677263914.2524,37566877786.5619,7552266953.64991
2006,YR2006,Luxembourg,LUX,34385711401.4714,49600152791.5916,8196983531.72937
2006,YR2006,"Macao SAR, China",MAC,..,18725981465.84,1622241400.93016
2006,YR2006,Madagascar,MDG,7655968566.55721,9113677965.64031,1348296884.71167
2006,YR2006,Malawi,MWI,3842903692.60979,5095550005.41576,582035851.673271
2006,YR2006,Malaysia,MYS,159430395716.547,216304682965.447,25937544410.2947
